reading.no,date.time,temp.C,Intensity.lum.per.sqft
148,5/9/2025 21:45,10.651,0
149,5/9/2025 22:00,10.651,0
150,5/9/2025 22:15,10.553,0
151,5/9/2025 22:30,10.553,0
152,5/9/2025 22:45,10.553,0
153,5/9/2025 23:00,10.455,0
154,5/9/2025 23:15,10.455,0
155,5/9/2025 23:30,10.455,0
156,5/9/2025 23:45,10.455,0
157,5/10/2025 0:00,10.553,0
158,5/10/2025 0:15,10.553,0
159,5/10/2025 0:30,10.553,0
160,5/10/2025 0:45,10.553,0
161,5/10/2025 1:00,10.553,0
162,5/10/2025 1:15,10.651,0
163,5/10/2025 1:30,10.651,0
164,5/10/2025 1:45,10.748,0
165,5/10/2025 2:00,10.846,0
166,5/10/2025 2:15,10.944,0
167,5/10/2025 2:30,10.944,0
168,5/10/2025 2:45,10.944,0
169,5/10/2025 3:00,11.041,0
170,5/10/2025 3:15,11.139,0
171,5/10/2025 3:30,11.236,0
172,5/10/2025 3:45,11.334,0
173,5/10/2025 4:00,11.236,0
174,5/10/2025 4:15,11.236,0
175,5/10/2025 4:30,11.236,0
176,5/10/2025 4:45,11.334,0
177,5/10/2025 5:00,11.334,0
178,5/10/2025 5:15,11.334,0
179,5/10/2025 5:30,11.431,0
180,5/10/2025 5:45,11.528,2
181,5/10/2025 6:00,11.528,2
182,5/10/2025 6:15,11.528,7
183,5/10/2025 6:30,11.528,9
184,5/10/2025 6:45,11.528,4
185,5/10/2025 7:00,11.236,8
186,5/10/2025 7:15,10.944,6
187,5/10/2025 7:30,10.944,17
188,5/10/2025 7:45,10.944,27
189,5/10/2025 8:00,10.944,13
190,5/10/2025 8:15,10.944,12
191,5/10/2025 8:30,10.846,16
192,5/10/2025 8:45,10.846,18
193,5/10/2025 9:00,10.846,22
194,5/10/2025 9:15,10.846,21
195,5/10/2025 9:30,10.846,24
196,5/10/2025 9:45,10.846,38
197,5/10/2025 10:00,10.748,47
198,5/10/2025 10:15,10.846,29
199,5/10/2025 10:30,10.846,36
200,5/10/2025 10:45,10.846,55
201,5/10/2025 11:00,10.944,46
202,5/10/2025 11:15,10.944,115
203,5/10/2025 11:30,10.846,86
204,5/10/2025 11:45,10.748,128
205,5/10/2025 12:00,10.748,101
206,5/10/2025 12:15,10.651,144
207,5/10/2025 12:30,10.651,121
208,5/10/2025 12:45,10.651,200
209,5/10/2025 13:00,10.651,368
210,5/10/2025 13:15,10.651,256
211,5/10/2025 13:30,10.748,272
212,5/10/2025 13:45,10.846,336
213,5/10/2025 14:00,10.944,448
214,5/10/2025 14:15,10.944,144
215,5/10/2025 14:30,11.139,96
216,5/10/2025 14:45,11.334,208
217,5/10/2025 15:00,11.334,512
218,5/10/2025 15:15,11.431,232
219,5/10/2025 15:30,11.528,352
220,5/10/2025 15:45,11.625,448
221,5/10/2025 16:00,11.916,512
222,5/10/2025 16:15,12.207,896
223,5/10/2025 16:30,12.207,960
224,5/10/2025 16:45,12.207,672
225,5/10/2025 17:00,12.207,512
226,5/10/2025 17:15,12.207,368
227,5/10/2025 17:30,12.207,368
228,5/10/2025 17:45,12.013,128
229,5/10/2025 18:00,12.013,128
230,5/10/2025 18:15,12.013,128
231,5/10/2025 18:30,12.013,117
232,5/10/2025 18:45,11.916,70
233,5/10/2025 19:00,11.722,49
234,5/10/2025 19:15,11.625,21
235,5/10/2025 19:30,11.528,10
236,5/10/2025 19:45,11.625,4
237,5/10/2025 20:00,11.528,0
238,5/10/2025 20:15,11.528,0
239,5/10/2025 20:30,11.528,0
240,5/10/2025 20:45,11.528,0
241,5/10/2025 21:00,11.431,0
242,5/10/2025 21:15,11.431,0
243,5/10/2025 21:30,11.334,0
244,5/10/2025 21:45,11.334,0
245,5/10/2025 22:00,11.236,0
246,5/10/2025 22:15,11.139,0
247,5/10/2025 22:30,11.139,0
248,5/10/2025 22:45,11.139,0
249,5/10/2025 23:00,11.139,0
250,5/10/2025 23:15,11.139,0
251,5/10/2025 23:30,11.139,0
252,5/10/2025 23:45,11.139,0
253,5/11/2025 0:00,11.139,0
254,5/11/2025 0:15,10.944,0
255,5/11/2025 0:30,10.553,0
256,5/11/2025 0:45,10.357,0
257,5/11/2025 1:00,10.161,0
258,5/11/2025 1:15,10.161,0
259,5/11/2025 1:30,10.161,0
260,5/11/2025 1:45,10.259,0
261,5/11/2025 2:00,10.161,0
262,5/11/2025 2:15,10.161,0
263,5/11/2025 2:30,10.063,0
264,5/11/2025 2:45,10.063,0
265,5/11/2025 3:00,10.161,0
266,5/11/2025 3:15,10.063,0
267,5/11/2025 3:30,10.161,0
268,5/11/2025 3:45,10.161,0
269,5/11/2025 4:00,10.161,0
270,5/11/2025 4:15,10.259,0
271,5/11/2025 4:30,10.455,0
272,5/11/2025 4:45,10.651,0
273,5/11/2025 5:00,10.651,0
274,5/11/2025 5:15,10.651,1
275,5/11/2025 5:30,10.651,9
276,5/11/2025 5:45,10.846,28
277,5/11/2025 6:00,10.748,50
278,5/11/2025 6:15,11.334,76
279,5/11/2025 6:30,11.431,104
280,5/11/2025 6:45,11.431,160
281,5/11/2025 7:00,11.236,152
282,5/11/2025 7:15,10.944,192
283,5/11/2025 7:30,10.944,232
284,5/11/2025 7:45,10.944,232
285,5/11/2025 8:00,11.041,256
286,5/11/2025 8:15,11.139,288
287,5/11/2025 8:30,11.041,352
288,5/11/2025 8:45,11.041,336
289,5/11/2025 9:00,10.846,368
290,5/11/2025 9:15,10.846,416
291,5/11/2025 9:30,10.748,416
292,5/11/2025 9:45,10.651,480
293,5/11/2025 10:00,10.651,480
294,5/11/2025 10:15,10.651,480
295,5/11/2025 10:30,10.553,480
296,5/11/2025 10:45,10.651,576
297,5/11/2025 11:00,10.651,608
298,5/11/2025 11:15,10.651,576
299,5/11/2025 11:30,10.651,672
300,5/11/2025 11:45,10.651,672
301,5/11/2025 12:00,10.748,768
302,5/11/2025 12:15,10.944,704
303,5/11/2025 12:30,11.041,896
304,5/11/2025 12:45,11.139,800
305,5/11/2025 13:00,11.139,864
306,5/11/2025 13:15,11.139,992
307,5/11/2025 13:30,11.236,1024
308,5/11/2025 13:45,11.334,1152
309,5/11/2025 14:00,11.431,960
310,5/11/2025 14:15,11.528,1024
311,5/11/2025 14:30,11.625,992
312,5/11/2025 14:45,11.625,1344
313,5/11/2025 15:00,11.625,1024
314,5/11/2025 15:15,11.722,1024
315,5/11/2025 15:30,11.819,960
316,5/11/2025 15:45,11.916,896
317,5/11/2025 16:00,12.013,992
318,5/11/2025 16:15,11.916,800
319,5/11/2025 16:30,11.916,672
320,5/11/2025 16:45,12.207,864
321,5/11/2025 17:00,12.497,512
322,5/11/2025 17:15,12.594,608
323,5/11/2025 17:30,12.594,368
324,5/11/2025 17:45,12.497,304
325,5/11/2025 18:00,12.401,248
326,5/11/2025 18:15,12.304,192
327,5/11/2025 18:30,12.11,160
328,5/11/2025 18:45,11.528,92
329,5/11/2025 19:00,11.528,66
330,5/11/2025 19:15,11.431,41
331,5/11/2025 19:30,11.334,21
332,5/11/2025 19:45,11.236,8
333,5/11/2025 20:00,11.236,1
334,5/11/2025 20:15,11.236,0
335,5/11/2025 20:30,11.139,0
336,5/11/2025 20:45,11.041,0
337,5/11/2025 21:00,10.944,0
338,5/11/2025 21:15,10.846,0
339,5/11/2025 21:30,10.846,0
340,5/11/2025 21:45,10.748,0
341,5/11/2025 22:00,10.748,0
342,5/11/2025 22:15,10.748,0
343,5/11/2025 22:30,10.651,0
344,5/11/2025 22:45,10.553,0
345,5/11/2025 23:00,10.651,0
346,5/11/2025 23:15,10.651,0
347,5/11/2025 23:30,10.651,0
348,5/11/2025 23:45,10.651,0
349,5/12/2025 0:00,10.651,0
350,5/12/2025 0:15,10.651,0
351,5/12/2025 0:30,10.553,0
352,5/12/2025 0:45,10.651,0
353,5/12/2025 1:00,10.651,0
354,5/12/2025 1:15,10.651,0
355,5/12/2025 1:30,10.455,0
356,5/12/2025 1:45,10.455,0
357,5/12/2025 2:00,10.455,0
358,5/12/2025 2:15,10.651,0
359,5/12/2025 2:30,10.748,0
360,5/12/2025 2:45,10.455,0
361,5/12/2025 3:00,10.259,0
362,5/12/2025 3:15,10.063,0
363,5/12/2025 3:30,10.357,0
364,5/12/2025 3:45,10.161,0
365,5/12/2025 4:00,10.161,0
366,5/12/2025 4:15,10.063,0
367,5/12/2025 4:30,10.357,0
368,5/12/2025 4:45,10.455,0
369,5/12/2025 5:00,10.553,0
370,5/12/2025 5:15,10.651,1
371,5/12/2025 5:30,10.357,11
372,5/12/2025 5:45,10.259,30
373,5/12/2025 6:00,10.161,57
374,5/12/2025 6:15,9.866,107
375,5/12/2025 6:30,9.866,152
376,5/12/2025 6:45,9.965,216
377,5/12/2025 7:00,10.063,272
378,5/12/2025 7:15,10.259,304
379,5/12/2025 7:30,10.553,352
380,5/12/2025 7:45,10.944,480
381,5/12/2025 8:00,11.041,480
382,5/12/2025 8:15,11.236,512
383,5/12/2025 8:30,11.236,576
384,5/12/2025 8:45,11.334,608
385,5/12/2025 9:00,11.236,672
386,5/12/2025 9:15,11.139,704
387,5/12/2025 9:30,11.041,864
388,5/12/2025 9:45,10.944,768
389,5/12/2025 10:00,10.944,672
390,5/12/2025 10:15,10.944,704
391,5/12/2025 10:30,10.944,896
392,5/12/2025 10:45,10.944,896
393,5/12/2025 11:00,10.944,800
394,5/12/2025 11:15,10.944,800
395,5/12/2025 11:30,11.041,960
396,5/12/2025 11:45,11.041,864
397,5/12/2025 12:00,11.139,896
398,5/12/2025 12:15,10.748,896
399,5/12/2025 12:30,10.748,864
400,5/12/2025 12:45,10.748,960
401,5/12/2025 13:00,10.944,1024
402,5/12/2025 13:15,10.748,1024
403,5/12/2025 13:30,10.651,992
404,5/12/2025 13:45,10.455,960
405,5/12/2025 14:00,10.357,992
406,5/12/2025 14:15,10.455,768
407,5/12/2025 14:30,10.651,960
408,5/12/2025 14:45,11.139,512
409,5/12/2025 15:00,11.334,960
410,5/12/2025 15:15,12.11,864
411,5/12/2025 15:30,12.11,1024
412,5/12/2025 15:45,12.11,960
413,5/12/2025 16:00,11.916,992
414,5/12/2025 16:15,12.013,800
415,5/12/2025 16:30,12.013,768
416,5/12/2025 16:45,11.819,768
417,5/12/2025 17:00,11.916,512
418,5/12/2025 17:15,11.431,496
419,5/12/2025 17:30,11.236,448
420,5/12/2025 17:45,11.236,352
421,5/12/2025 18:00,11.236,304
422,5/12/2025 18:15,11.236,216
423,5/12/2025 18:30,11.431,168
424,5/12/2025 18:45,11.528,144
425,5/12/2025 19:00,11.431,83
426,5/12/2025 19:15,11.431,62
427,5/12/2025 19:30,11.334,29
428,5/12/2025 19:45,11.334,10
429,5/12/2025 20:00,11.334,1
430,5/12/2025 20:15,11.236,0
431,5/12/2025 20:30,11.139,0
432,5/12/2025 20:45,11.139,0
433,5/12/2025 21:00,11.139,0
434,5/12/2025 21:15,11.139,0
435,5/12/2025 21:30,11.139,0
436,5/12/2025 21:45,11.139,0
437,5/12/2025 22:00,11.139,0
438,5/12/2025 22:15,11.139,0
439,5/12/2025 22:30,11.139,0
440,5/12/2025 22:45,11.139,0
441,5/12/2025 23:00,11.139,0
442,5/12/2025 23:15,11.139,0
443,5/12/2025 23:30,10.846,0
444,5/12/2025 23:45,10.553,0
445,5/13/2025 0:00,10.455,0
446,5/13/2025 0:15,10.553,0
447,5/13/2025 0:30,10.553,0
448,5/13/2025 0:45,10.651,0
449,5/13/2025 1:00,10.651,0
450,5/13/2025 1:15,10.553,0
451,5/13/2025 1:30,10.553,0
452,5/13/2025 1:45,10.553,0
453,5/13/2025 2:00,10.455,0
454,5/13/2025 2:15,10.455,0
455,5/13/2025 2:30,10.455,0
456,5/13/2025 2:45,10.455,0
457,5/13/2025 3:00,10.357,0
458,5/13/2025 3:15,10.357,0
459,5/13/2025 3:30,10.455,0
460,5/13/2025 3:45,10.455,0
461,5/13/2025 4:00,10.651,0
462,5/13/2025 4:15,10.651,0
463,5/13/2025 4:30,10.846,0
464,5/13/2025 4:45,10.846,0
465,5/13/2025 5:00,11.041,0
466,5/13/2025 5:15,11.139,1
467,5/13/2025 5:30,11.139,11
468,5/13/2025 5:45,11.334,31
469,5/13/2025 6:00,11.431,61
470,5/13/2025 6:15,11.139,113
471,5/13/2025 6:30,11.139,200
472,5/13/2025 6:45,11.236,248
473,5/13/2025 7:00,11.431,256
474,5/13/2025 7:15,11.041,352
475,5/13/2025 7:30,11.041,384
476,5/13/2025 7:45,10.944,512
477,5/13/2025 8:00,11.139,512
478,5/13/2025 8:15,11.334,576
479,5/13/2025 8:30,11.334,608
480,5/13/2025 8:45,11.334,608
481,5/13/2025 9:00,11.431,768
482,5/13/2025 9:15,11.431,768
483,5/13/2025 9:30,11.431,864
484,5/13/2025 9:45,11.431,896
485,5/13/2025 10:00,11.431,896
486,5/13/2025 10:15,11.528,1216
487,5/13/2025 10:30,11.528,1152
488,5/13/2025 10:45,11.528,800
489,5/13/2025 11:00,11.431,1088
490,5/13/2025 11:15,11.431,1088
491,5/13/2025 11:30,11.334,1152
492,5/13/2025 11:45,11.334,1152
493,5/13/2025 12:00,11.334,992
494,5/13/2025 12:15,11.334,960
495,5/13/2025 12:30,11.431,1088
496,5/13/2025 12:45,11.431,864
497,5/13/2025 13:00,11.431,800
498,5/13/2025 13:15,11.431,1024
499,5/13/2025 13:30,11.236,1024
500,5/13/2025 13:45,11.139,896
501,5/13/2025 14:00,11.139,960
502,5/13/2025 14:15,11.041,800
503,5/13/2025 14:30,10.846,864
504,5/13/2025 14:45,10.944,960
505,5/13/2025 15:00,10.846,576
506,5/13/2025 15:15,10.944,608
507,5/13/2025 15:30,10.944,896
508,5/13/2025 15:45,10.944,864
509,5/13/2025 16:00,10.944,704
510,5/13/2025 16:15,11.139,768
511,5/13/2025 16:30,11.334,448
512,5/13/2025 16:45,11.431,480
513,5/13/2025 17:00,11.431,576
514,5/13/2025 17:15,11.334,384
515,5/13/2025 17:30,11.431,368
516,5/13/2025 17:45,11.528,384
517,5/13/2025 18:00,11.625,232
518,5/13/2025 18:15,11.916,216
519,5/13/2025 18:30,11.819,160
520,5/13/2025 18:45,11.916,128
521,5/13/2025 19:00,11.722,91
522,5/13/2025 19:15,11.722,58
523,5/13/2025 19:30,11.722,32
524,5/13/2025 19:45,11.625,12
525,5/13/2025 20:00,11.528,2
526,5/13/2025 20:15,11.625,0
527,5/13/2025 20:30,11.722,0
528,5/13/2025 20:45,11.625,0
529,5/13/2025 21:00,11.625,0
530,5/13/2025 21:15,11.722,0
531,5/13/2025 21:30,11.722,0
532,5/13/2025 21:45,11.819,0
533,5/13/2025 22:00,12.013,0
534,5/13/2025 22:15,12.013,0
535,5/13/2025 22:30,11.916,0
536,5/13/2025 22:45,11.722,0
537,5/13/2025 23:00,11.625,0
538,5/13/2025 23:15,11.722,0
539,5/13/2025 23:30,11.625,0
540,5/13/2025 23:45,11.528,0
541,5/14/2025 0:00,11.625,0
542,5/14/2025 0:15,11.625,0
543,5/14/2025 0:30,11.528,0
544,5/14/2025 0:45,11.528,0
545,5/14/2025 1:00,11.625,0
546,5/14/2025 1:15,11.625,0
547,5/14/2025 1:30,11.722,0
548,5/14/2025 1:45,11.819,0
549,5/14/2025 2:00,11.916,0
550,5/14/2025 2:15,11.916,0
551,5/14/2025 2:30,11.819,0
552,5/14/2025 2:45,11.819,0
553,5/14/2025 3:00,11.819,0
554,5/14/2025 3:15,11.722,0
555,5/14/2025 3:30,11.625,0
556,5/14/2025 3:45,11.722,0
557,5/14/2025 4:00,11.916,0
558,5/14/2025 4:15,11.916,0
559,5/14/2025 4:30,11.916,0
560,5/14/2025 4:45,11.916,0
561,5/14/2025 5:00,11.819,0
562,5/14/2025 5:15,11.819,2
563,5/14/2025 5:30,11.819,12
564,5/14/2025 5:45,11.819,35
565,5/14/2025 6:00,11.819,66
566,5/14/2025 6:15,11.916,105
567,5/14/2025 6:30,11.916,136
568,5/14/2025 6:45,12.013,232
569,5/14/2025 7:00,12.013,304
570,5/14/2025 7:15,12.11,400
571,5/14/2025 7:30,12.207,480
572,5/14/2025 7:45,12.11,512
573,5/14/2025 8:00,12.207,448
574,5/14/2025 8:15,12.304,704
575,5/14/2025 8:30,12.304,800
576,5/14/2025 8:45,12.401,864
577,5/14/2025 9:00,12.304,992
578,5/14/2025 9:15,12.304,960
579,5/14/2025 9:30,12.401,992
580,5/14/2025 9:45,12.304,992
581,5/14/2025 10:00,12.11,672
582,5/14/2025 10:15,12.11,800
583,5/14/2025 10:30,12.11,768
584,5/14/2025 10:45,12.304,864
585,5/14/2025 11:00,12.207,800
586,5/14/2025 11:15,12.013,416
587,5/14/2025 11:30,11.916,512
588,5/14/2025 11:45,12.11,1152
589,5/14/2025 12:00,12.11,992
590,5/14/2025 12:15,12.11,1024
591,5/14/2025 12:30,12.013,608
592,5/14/2025 12:45,11.916,480
593,5/14/2025 13:00,11.916,496
594,5/14/2025 13:15,12.013,576
595,5/14/2025 13:30,12.11,768
596,5/14/2025 13:45,12.207,896
597,5/14/2025 14:00,12.304,992
598,5/14/2025 14:15,12.304,864
599,5/14/2025 14:30,12.304,864
600,5/14/2025 14:45,12.401,864
601,5/14/2025 15:00,12.401,864
602,5/14/2025 15:15,12.401,864
603,5/14/2025 15:30,12.401,672
604,5/14/2025 15:45,12.401,608
605,5/14/2025 16:00,12.497,608
606,5/14/2025 16:15,12.497,672
607,5/14/2025 16:30,12.497,512
608,5/14/2025 16:45,12.497,432
609,5/14/2025 17:00,12.497,432
610,5/14/2025 17:15,12.401,416
611,5/14/2025 17:30,12.401,384
612,5/14/2025 17:45,12.304,288
613,5/14/2025 18:00,12.304,272
614,5/14/2025 18:15,12.304,224
615,5/14/2025 18:30,12.401,176
616,5/14/2025 18:45,12.98,136
617,5/14/2025 19:00,12.98,101
618,5/14/2025 19:15,12.98,66
619,5/14/2025 19:30,12.98,32
620,5/14/2025 19:45,12.883,15
621,5/14/2025 20:00,12.883,3
622,5/14/2025 20:15,12.787,0
623,5/14/2025 20:30,12.69,0
624,5/14/2025 20:45,12.883,0
625,5/14/2025 21:00,12.883,0
626,5/14/2025 21:15,12.883,0
627,5/14/2025 21:30,12.787,0
628,5/14/2025 21:45,12.787,0
629,5/14/2025 22:00,12.883,0
630,5/14/2025 22:15,12.883,0
631,5/14/2025 22:30,12.98,0
632,5/14/2025 22:45,12.98,0
633,5/14/2025 23:00,12.883,0
634,5/14/2025 23:15,12.787,0
635,5/14/2025 23:30,12.69,0
636,5/14/2025 23:45,12.69,0
637,5/15/2025 0:00,12.69,0
638,5/15/2025 0:15,12.69,0
639,5/15/2025 0:30,12.69,0
640,5/15/2025 0:45,12.69,0
641,5/15/2025 1:00,12.401,0
642,5/15/2025 1:15,12.304,0
643,5/15/2025 1:30,12.594,0
644,5/15/2025 1:45,12.594,0
645,5/15/2025 2:00,12.69,0
646,5/15/2025 2:15,12.69,0
647,5/15/2025 2:30,12.69,0
648,5/15/2025 2:45,12.69,0
649,5/15/2025 3:00,12.69,0
650,5/15/2025 3:15,12.69,0
651,5/15/2025 3:30,12.69,0
652,5/15/2025 3:45,12.594,0
653,5/15/2025 4:00,12.594,0
654,5/15/2025 4:15,12.69,0
655,5/15/2025 4:30,12.594,0
656,5/15/2025 4:45,12.69,0
657,5/15/2025 5:00,12.69,0
658,5/15/2025 5:15,12.69,0
659,5/15/2025 5:30,12.787,6
660,5/15/2025 5:45,12.787,21
661,5/15/2025 6:00,12.787,37
662,5/15/2025 6:15,12.883,50
663,5/15/2025 6:30,12.787,113
664,5/15/2025 6:45,12.787,136
665,5/15/2025 7:00,12.883,114
666,5/15/2025 7:15,13.076,115
667,5/15/2025 7:30,12.98,136
668,5/15/2025 7:45,13.076,136
669,5/15/2025 8:00,13.076,120
670,5/15/2025 8:15,13.076,74
671,5/15/2025 8:30,12.98,144
672,5/15/2025 8:45,13.076,192
673,5/15/2025 9:00,12.98,136
674,5/15/2025 9:15,12.98,176
675,5/15/2025 9:30,13.076,480
676,5/15/2025 9:45,13.076,608
677,5/15/2025 10:00,12.98,496
678,5/15/2025 10:15,13.173,992
679,5/15/2025 10:30,13.269,672
680,5/15/2025 10:45,13.173,576
681,5/15/2025 11:00,13.076,400
682,5/15/2025 11:15,13.173,864
683,5/15/2025 11:30,13.269,896
684,5/15/2025 11:45,13.269,704
685,5/15/2025 12:00,13.365,960
686,5/15/2025 12:15,13.173,320
687,5/15/2025 12:30,13.076,448
688,5/15/2025 12:45,12.98,416
689,5/15/2025 13:00,13.076,576
690,5/15/2025 13:15,12.98,400
691,5/15/2025 13:30,12.883,109
692,5/15/2025 13:45,12.883,103
693,5/15/2025 14:00,12.98,464
694,5/15/2025 14:15,12.98,272
695,5/15/2025 14:30,12.98,336
696,5/15/2025 14:45,12.98,272
697,5/15/2025 15:00,12.98,124
698,5/15/2025 15:15,12.98,152
699,5/15/2025 15:30,13.076,256
700,5/15/2025 15:45,13.076,272
701,5/15/2025 16:00,12.883,208
702,5/15/2025 16:15,12.883,144
703,5/15/2025 16:30,12.883,192
704,5/15/2025 16:45,12.98,200
705,5/15/2025 17:00,13.076,240
706,5/15/2025 17:15,13.173,216
707,5/15/2025 17:30,13.269,256
708,5/15/2025 17:45,13.365,232
709,5/15/2025 18:00,13.365,304
710,5/15/2025 18:15,13.365,85
711,5/15/2025 18:30,13.269,86
712,5/15/2025 18:45,13.269,50
713,5/15/2025 19:00,13.076,47
714,5/15/2025 19:15,12.98,41
715,5/15/2025 19:30,13.076,26
716,5/15/2025 19:45,13.076,11
717,5/15/2025 20:00,13.173,2
718,5/15/2025 20:15,13.173,0
719,5/15/2025 20:30,13.269,0
720,5/15/2025 20:45,13.076,0
721,5/15/2025 21:00,13.173,0
722,5/15/2025 21:15,13.269,0
723,5/15/2025 21:30,13.365,0
724,5/15/2025 21:45,13.269,0
725,5/15/2025 22:00,13.269,0
726,5/15/2025 22:15,13.365,0
727,5/15/2025 22:30,13.269,0
728,5/15/2025 22:45,13.269,0
729,5/15/2025 23:00,13.076,0
730,5/15/2025 23:15,12.98,0
731,5/15/2025 23:30,13.076,0
732,5/15/2025 23:45,12.98,0
