reading.no,date.time,temp.C,Intensity.lum.per.sqft
195,11/22/2024 7:30,9.965,320
196,11/22/2024 7:45,9.965,256
197,11/22/2024 8:00,10.063,272
198,11/22/2024 8:15,10.063,272
199,11/22/2024 8:30,10.161,496
200,11/22/2024 8:45,10.161,512
201,11/22/2024 9:00,10.161,672
202,11/22/2024 9:15,10.161,864
203,11/22/2024 9:30,10.161,704
204,11/22/2024 9:45,10.357,576
205,11/22/2024 10:00,10.455,1024
206,11/22/2024 10:15,10.553,1088
207,11/22/2024 10:30,10.651,1344
208,11/22/2024 10:45,10.651,960
209,11/22/2024 11:00,10.651,1024
210,11/22/2024 11:15,10.651,1024
211,11/22/2024 11:30,10.357,480
212,11/22/2024 11:45,10.553,864
213,11/22/2024 12:00,10.455,768
214,11/22/2024 12:15,10.553,1024
215,11/22/2024 12:30,10.553,992
216,11/22/2024 12:45,10.651,1088
217,11/22/2024 13:00,10.455,400
218,11/22/2024 13:15,10.553,608
219,11/22/2024 13:30,10.651,608
220,11/22/2024 13:45,10.651,496
221,11/22/2024 14:00,10.651,496
222,11/22/2024 14:15,10.455,272
223,11/22/2024 14:30,10.455,320
224,11/22/2024 14:45,10.455,208
225,11/22/2024 15:00,10.455,232
226,11/22/2024 15:15,10.455,107
227,11/22/2024 15:30,10.357,68
228,11/22/2024 15:45,10.357,9
229,11/22/2024 16:00,10.357,5
230,11/22/2024 16:15,10.259,5
231,11/22/2024 16:30,10.259,0
232,11/22/2024 16:45,10.259,0
233,11/22/2024 17:00,10.259,0
234,11/22/2024 17:15,10.357,0
235,11/22/2024 17:30,10.357,0
236,11/22/2024 17:45,10.357,0
237,11/22/2024 18:00,10.259,0
238,11/22/2024 18:15,10.259,0
239,11/22/2024 18:30,10.357,0
240,11/22/2024 18:45,10.357,0
241,11/22/2024 19:00,10.357,0
242,11/22/2024 19:15,10.259,0
243,11/22/2024 19:30,10.259,0
244,11/22/2024 19:45,10.259,0
245,11/22/2024 20:00,10.259,0
246,11/22/2024 20:15,10.161,0
247,11/22/2024 20:30,10.161,0
248,11/22/2024 20:45,10.161,0
249,11/22/2024 21:00,10.161,0
250,11/22/2024 21:15,10.161,0
251,11/22/2024 21:30,10.161,0
252,11/22/2024 21:45,10.161,0
253,11/22/2024 22:00,10.161,0
254,11/22/2024 22:15,10.161,0
255,11/22/2024 22:30,10.161,0
256,11/22/2024 22:45,10.161,0
257,11/22/2024 23:00,10.161,0
258,11/22/2024 23:15,10.161,0
259,11/22/2024 23:30,10.161,0
260,11/22/2024 23:45,10.161,0
261,11/23/2024 0:00,10.161,0
262,11/23/2024 0:15,10.161,0
263,11/23/2024 0:30,10.161,0
264,11/23/2024 0:45,10.161,0
265,11/23/2024 1:00,10.161,0
266,11/23/2024 1:15,10.161,0
267,11/23/2024 1:30,10.161,0
268,11/23/2024 1:45,10.161,0
269,11/23/2024 2:00,10.161,0
270,11/23/2024 2:15,10.161,0
271,11/23/2024 2:30,10.063,0
272,11/23/2024 2:45,10.063,0
273,11/23/2024 3:00,10.063,0
274,11/23/2024 3:15,10.063,0
275,11/23/2024 3:30,10.063,0
276,11/23/2024 3:45,9.965,0
277,11/23/2024 4:00,9.965,0
278,11/23/2024 4:15,9.965,0
279,11/23/2024 4:30,9.965,0
280,11/23/2024 4:45,9.965,0
281,11/23/2024 5:00,9.965,0
282,11/23/2024 5:15,9.866,0
283,11/23/2024 5:30,9.866,0
284,11/23/2024 5:45,9.866,0
285,11/23/2024 6:00,9.866,0
286,11/23/2024 6:15,9.768,0
287,11/23/2024 6:30,9.669,0
288,11/23/2024 6:45,9.669,7
289,11/23/2024 7:00,9.669,17
290,11/23/2024 7:15,9.669,30
291,11/23/2024 7:30,9.768,71
292,11/23/2024 7:45,9.768,97
293,11/23/2024 8:00,9.768,125
294,11/23/2024 8:15,9.768,144
295,11/23/2024 8:30,9.669,184
296,11/23/2024 8:45,9.768,208
297,11/23/2024 9:00,9.768,232
298,11/23/2024 9:15,9.768,121
299,11/23/2024 9:30,9.768,123
300,11/23/2024 9:45,9.669,144
301,11/23/2024 10:00,9.669,144
302,11/23/2024 10:15,9.669,256
303,11/23/2024 10:30,9.669,216
304,11/23/2024 10:45,9.571,184
305,11/23/2024 11:00,9.571,168
306,11/23/2024 11:15,9.472,100
307,11/23/2024 11:30,9.176,144
308,11/23/2024 11:45,9.176,114
309,11/23/2024 12:00,9.176,121
310,11/23/2024 12:15,9.275,152
311,11/23/2024 12:30,9.373,160
312,11/23/2024 12:45,9.373,136
313,11/23/2024 13:00,9.472,168
314,11/23/2024 13:15,9.472,208
315,11/23/2024 13:30,9.571,184
316,11/23/2024 13:45,9.571,216
317,11/23/2024 14:00,9.571,176
318,11/23/2024 14:15,9.373,128
319,11/23/2024 14:30,9.472,115
320,11/23/2024 14:45,9.275,81
321,11/23/2024 15:00,9.176,84
322,11/23/2024 15:15,9.275,55
323,11/23/2024 15:30,9.077,41
324,11/23/2024 15:45,9.077,27
325,11/23/2024 16:00,9.077,17
326,11/23/2024 16:15,9.275,12
327,11/23/2024 16:30,9.571,1
328,11/23/2024 16:45,9.571,0
329,11/23/2024 17:00,9.571,0
330,11/23/2024 17:15,9.571,0
331,11/23/2024 17:30,9.571,0
332,11/23/2024 17:45,9.472,0
333,11/23/2024 18:00,9.472,0
334,11/23/2024 18:15,9.373,0
335,11/23/2024 18:30,9.373,0
336,11/23/2024 18:45,9.373,0
337,11/23/2024 19:00,9.275,0
338,11/23/2024 19:15,9.275,0
339,11/23/2024 19:30,9.275,0
340,11/23/2024 19:45,9.275,0
341,11/23/2024 20:00,9.275,0
342,11/23/2024 20:15,9.275,0
343,11/23/2024 20:30,9.373,0
344,11/23/2024 20:45,9.275,0
345,11/23/2024 21:00,9.275,0
346,11/23/2024 21:15,9.275,0
347,11/23/2024 21:30,9.275,0
348,11/23/2024 21:45,9.275,0
349,11/23/2024 22:00,9.176,0
350,11/23/2024 22:15,9.176,0
351,11/23/2024 22:30,9.176,0
352,11/23/2024 22:45,9.077,0
353,11/23/2024 23:00,9.077,0
354,11/23/2024 23:15,8.978,0
355,11/23/2024 23:30,8.978,0
356,11/23/2024 23:45,9.077,0
357,11/24/2024 0:00,9.077,0
358,11/24/2024 0:15,8.978,0
359,11/24/2024 0:30,8.779,0
360,11/24/2024 0:45,8.779,0
361,11/24/2024 1:00,8.779,0
362,11/24/2024 1:15,8.879,0
363,11/24/2024 1:30,8.879,0
364,11/24/2024 1:45,8.68,0
365,11/24/2024 2:00,8.581,0
366,11/24/2024 2:15,8.581,0
367,11/24/2024 2:30,8.581,0
368,11/24/2024 2:45,8.581,0
369,11/24/2024 3:00,8.779,0
370,11/24/2024 3:15,8.779,0
371,11/24/2024 3:30,8.68,0
372,11/24/2024 3:45,8.68,0
373,11/24/2024 4:00,8.481,0
374,11/24/2024 4:15,8.382,0
375,11/24/2024 4:30,8.382,0
376,11/24/2024 4:45,8.382,0
377,11/24/2024 5:00,8.282,0
378,11/24/2024 5:15,8.282,0
379,11/24/2024 5:30,8.382,0
380,11/24/2024 5:45,8.282,0
381,11/24/2024 6:00,8.382,0
382,11/24/2024 6:15,8.082,0
383,11/24/2024 6:30,7.882,4
384,11/24/2024 6:45,8.182,27
385,11/24/2024 7:00,7.983,65
386,11/24/2024 7:15,7.983,104
387,11/24/2024 7:30,7.882,256
388,11/24/2024 7:45,8.082,336
389,11/24/2024 8:00,8.182,704
390,11/24/2024 8:15,8.68,512
391,11/24/2024 8:30,8.978,672
392,11/24/2024 8:45,8.978,1152
393,11/24/2024 9:00,9.077,768
394,11/24/2024 9:15,8.978,1280
395,11/24/2024 9:30,9.077,1024
396,11/24/2024 9:45,8.978,1152
397,11/24/2024 10:00,9.275,1280
398,11/24/2024 10:15,9.275,1152
399,11/24/2024 10:30,9.176,1088
400,11/24/2024 10:45,9.176,1024
401,11/24/2024 11:00,9.176,992
402,11/24/2024 11:15,9.275,1024
403,11/24/2024 11:30,9.373,1280
404,11/24/2024 11:45,9.373,992
405,11/24/2024 12:00,9.275,960
406,11/24/2024 12:15,9.373,896
407,11/24/2024 12:30,9.472,992
408,11/24/2024 12:45,9.571,704
409,11/24/2024 13:00,9.472,704
410,11/24/2024 13:15,9.472,576
411,11/24/2024 13:30,9.373,512
412,11/24/2024 13:45,9.275,128
413,11/24/2024 14:00,9.275,256
414,11/24/2024 14:15,9.275,216
415,11/24/2024 14:30,9.275,184
416,11/24/2024 14:45,9.275,176
417,11/24/2024 15:00,9.176,152
418,11/24/2024 15:15,9.176,117
419,11/24/2024 15:30,9.077,67
420,11/24/2024 15:45,9.077,65
421,11/24/2024 16:00,9.077,38
422,11/24/2024 16:15,9.077,11
423,11/24/2024 16:30,8.978,1
424,11/24/2024 16:45,8.978,0
425,11/24/2024 17:00,8.879,0
426,11/24/2024 17:15,8.879,0
427,11/24/2024 17:30,8.779,0
428,11/24/2024 17:45,8.779,0
429,11/24/2024 18:00,8.879,0
430,11/24/2024 18:15,8.779,0
431,11/24/2024 18:30,8.581,0
432,11/24/2024 18:45,8.581,0
433,11/24/2024 19:00,8.481,0
434,11/24/2024 19:15,8.481,0
435,11/24/2024 19:30,8.581,0
436,11/24/2024 19:45,8.581,0
437,11/24/2024 20:00,8.581,0
438,11/24/2024 20:15,8.581,0
439,11/24/2024 20:30,8.581,0
440,11/24/2024 20:45,8.581,0
441,11/24/2024 21:00,8.581,0
442,11/24/2024 21:15,8.481,0
443,11/24/2024 21:30,8.382,0
444,11/24/2024 21:45,8.382,0
445,11/24/2024 22:00,8.382,0
446,11/24/2024 22:15,8.282,0
447,11/24/2024 22:30,8.382,0
448,11/24/2024 22:45,8.282,0
449,11/24/2024 23:00,8.282,0
450,11/24/2024 23:15,8.282,0
451,11/24/2024 23:30,8.182,0
452,11/24/2024 23:45,8.182,0
453,11/25/2024 0:00,8.082,0
454,11/25/2024 0:15,8.082,0
455,11/25/2024 0:30,8.082,0
456,11/25/2024 0:45,8.082,0
457,11/25/2024 1:00,8.282,0
458,11/25/2024 1:15,7.882,0
459,11/25/2024 1:30,7.882,0
460,11/25/2024 1:45,7.582,0
461,11/25/2024 2:00,7.782,0
462,11/25/2024 2:15,7.983,0
463,11/25/2024 2:30,8.082,0
464,11/25/2024 2:45,8.182,0
465,11/25/2024 3:00,8.182,0
466,11/25/2024 3:15,7.983,0
467,11/25/2024 3:30,7.983,0
468,11/25/2024 3:45,7.882,0
469,11/25/2024 4:00,7.782,0
470,11/25/2024 4:15,7.782,0
471,11/25/2024 4:30,7.682,0
472,11/25/2024 4:45,7.481,0
473,11/25/2024 5:00,7.381,0
474,11/25/2024 5:15,7.381,0
475,11/25/2024 5:30,7.381,0
476,11/25/2024 5:45,7.381,0
477,11/25/2024 6:00,7.28,0
478,11/25/2024 6:15,7.179,0
479,11/25/2024 6:30,7.381,3
480,11/25/2024 6:45,7.682,24
481,11/25/2024 7:00,7.682,59
482,11/25/2024 7:15,7.079,91
483,11/25/2024 7:30,7.179,200
484,11/25/2024 7:45,7.179,304
485,11/25/2024 8:00,7.481,464
486,11/25/2024 8:15,7.782,480
487,11/25/2024 8:30,8.282,576
488,11/25/2024 8:45,8.382,672
489,11/25/2024 9:00,8.581,1472
490,11/25/2024 9:15,8.68,1984
491,11/25/2024 9:30,8.68,768
492,11/25/2024 9:45,8.68,1152
493,11/25/2024 10:00,8.68,1024
494,11/25/2024 10:15,8.68,1600
495,11/25/2024 10:30,8.779,1664
496,11/25/2024 10:45,8.978,2688
497,11/25/2024 11:00,9.077,1984
498,11/25/2024 11:15,9.176,1216
499,11/25/2024 11:30,9.373,1600
500,11/25/2024 11:45,9.472,1472
501,11/25/2024 12:00,9.472,1344
502,11/25/2024 12:15,9.472,1728
503,11/25/2024 12:30,9.472,1856
504,11/25/2024 12:45,9.472,1152
505,11/25/2024 13:00,9.472,1088
506,11/25/2024 13:15,9.472,768
507,11/25/2024 13:30,9.472,992
508,11/25/2024 13:45,9.373,608
509,11/25/2024 14:00,9.373,512
510,11/25/2024 14:15,9.275,576
511,11/25/2024 14:30,9.275,480
512,11/25/2024 14:45,9.077,240
513,11/25/2024 15:00,8.978,168
514,11/25/2024 15:15,8.879,113
515,11/25/2024 15:30,8.879,89
516,11/25/2024 15:45,8.879,64
517,11/25/2024 16:00,8.779,27
518,11/25/2024 16:15,8.779,10
519,11/25/2024 16:30,8.68,0
520,11/25/2024 16:45,8.68,0
521,11/25/2024 17:00,8.68,0
522,11/25/2024 17:15,8.68,0
523,11/25/2024 17:30,8.68,0
524,11/25/2024 17:45,8.68,0
525,11/25/2024 18:00,8.581,0
526,11/25/2024 18:15,8.581,0
527,11/25/2024 18:30,8.481,0
528,11/25/2024 18:45,8.581,0
529,11/25/2024 19:00,8.581,0
530,11/25/2024 19:15,8.68,0
531,11/25/2024 19:30,8.581,0
532,11/25/2024 19:45,8.481,0
533,11/25/2024 20:00,8.481,0
534,11/25/2024 20:15,8.382,0
535,11/25/2024 20:30,8.382,0
536,11/25/2024 20:45,8.382,0
537,11/25/2024 21:00,8.382,0
538,11/25/2024 21:15,8.282,0
539,11/25/2024 21:30,8.282,0
540,11/25/2024 21:45,8.182,0
541,11/25/2024 22:00,8.082,0
542,11/25/2024 22:15,8.082,0
543,11/25/2024 22:30,8.082,0
544,11/25/2024 22:45,7.983,0
545,11/25/2024 23:00,8.082,0
546,11/25/2024 23:15,7.983,0
547,11/25/2024 23:30,7.882,0
548,11/25/2024 23:45,7.882,0
549,11/26/2024 0:00,7.882,0
550,11/26/2024 0:15,7.882,0
551,11/26/2024 0:30,7.882,0
552,11/26/2024 0:45,7.882,0
553,11/26/2024 1:00,7.983,0
554,11/26/2024 1:15,7.882,0
555,11/26/2024 1:30,7.983,0
556,11/26/2024 1:45,7.882,0
557,11/26/2024 2:00,7.782,0
558,11/26/2024 2:15,8.082,0
559,11/26/2024 2:30,8.182,0
560,11/26/2024 2:45,8.182,0
561,11/26/2024 3:00,8.082,0
562,11/26/2024 3:15,8.082,0
563,11/26/2024 3:30,8.082,0
564,11/26/2024 3:45,8.182,0
565,11/26/2024 4:00,8.182,0
566,11/26/2024 4:15,8.082,0
567,11/26/2024 4:30,8.082,0
568,11/26/2024 4:45,7.983,0
569,11/26/2024 5:00,7.983,0
570,11/26/2024 5:15,7.983,0
571,11/26/2024 5:30,8.082,0
572,11/26/2024 5:45,8.182,0
573,11/26/2024 6:00,8.082,0
574,11/26/2024 6:15,8.082,0
575,11/26/2024 6:30,8.082,1
576,11/26/2024 6:45,7.983,18
577,11/26/2024 7:00,8.082,49
578,11/26/2024 7:15,8.182,121
579,11/26/2024 7:30,8.382,168
580,11/26/2024 7:45,8.581,216
581,11/26/2024 8:00,8.382,304
582,11/26/2024 8:15,8.382,416
583,11/26/2024 8:30,8.382,448
584,11/26/2024 8:45,8.481,960
585,11/26/2024 9:00,8.382,672
586,11/26/2024 9:15,8.481,960
587,11/26/2024 9:30,8.481,800
588,11/26/2024 9:45,8.481,1088
589,11/26/2024 10:00,8.382,496
590,11/26/2024 10:15,8.382,480
591,11/26/2024 10:30,8.382,256
592,11/26/2024 10:45,8.481,352
593,11/26/2024 11:00,8.282,192
594,11/26/2024 11:15,8.382,176
595,11/26/2024 11:30,8.382,288
596,11/26/2024 11:45,8.382,368
597,11/26/2024 12:00,8.382,480
598,11/26/2024 12:15,8.481,416
599,11/26/2024 12:30,8.581,496
600,11/26/2024 12:45,8.581,400
601,11/26/2024 13:00,8.581,384
602,11/26/2024 13:15,8.481,176
603,11/26/2024 13:30,8.481,152
604,11/26/2024 13:45,8.481,352
605,11/26/2024 14:00,8.581,144
606,11/26/2024 14:15,8.581,240
607,11/26/2024 14:30,8.581,128
608,11/26/2024 14:45,8.68,160
609,11/26/2024 15:00,8.581,45
610,11/26/2024 15:15,8.581,14
611,11/26/2024 15:30,8.581,19
612,11/26/2024 15:45,8.581,20
613,11/26/2024 16:00,8.581,6
614,11/26/2024 16:15,8.581,3
615,11/26/2024 16:30,8.581,0
616,11/26/2024 16:45,8.68,0
617,11/26/2024 17:00,8.581,0
618,11/26/2024 17:15,8.581,0
619,11/26/2024 17:30,8.581,0
620,11/26/2024 17:45,8.581,0
621,11/26/2024 18:00,8.581,0
622,11/26/2024 18:15,8.481,0
623,11/26/2024 18:30,8.481,0
624,11/26/2024 18:45,8.481,0
625,11/26/2024 19:00,8.481,0
626,11/26/2024 19:15,8.481,0
627,11/26/2024 19:30,8.481,0
628,11/26/2024 19:45,8.481,0
629,11/26/2024 20:00,8.481,0
630,11/26/2024 20:15,8.382,0
631,11/26/2024 20:30,8.382,0
632,11/26/2024 20:45,8.382,0
633,11/26/2024 21:00,8.282,0
634,11/26/2024 21:15,8.282,0
635,11/26/2024 21:30,8.282,0
636,11/26/2024 21:45,8.282,0
637,11/26/2024 22:00,8.282,0
638,11/26/2024 22:15,8.282,0
639,11/26/2024 22:30,8.282,0
640,11/26/2024 22:45,8.282,0
641,11/26/2024 23:00,8.182,0
642,11/26/2024 23:15,8.182,0
643,11/26/2024 23:30,8.082,0
644,11/26/2024 23:45,8.082,0
645,11/27/2024 0:00,8.082,0
646,11/27/2024 0:15,8.082,0
647,11/27/2024 0:30,8.082,0
648,11/27/2024 0:45,8.082,0
649,11/27/2024 1:00,8.082,0
650,11/27/2024 1:15,7.983,0
651,11/27/2024 1:30,7.983,0
652,11/27/2024 1:45,7.983,0
653,11/27/2024 2:00,7.882,0
654,11/27/2024 2:15,7.882,0
655,11/27/2024 2:30,7.882,0
656,11/27/2024 2:45,7.882,0
657,11/27/2024 3:00,7.983,0
658,11/27/2024 3:15,7.983,0
659,11/27/2024 3:30,7.983,0
660,11/27/2024 3:45,7.882,0
661,11/27/2024 4:00,7.882,0
662,11/27/2024 4:15,7.582,0
663,11/27/2024 4:30,7.582,0
664,11/27/2024 4:45,7.481,0
665,11/27/2024 5:00,7.582,0
666,11/27/2024 5:15,7.481,0
667,11/27/2024 5:30,7.28,0
668,11/27/2024 5:45,7.28,0
669,11/27/2024 6:00,7.381,0
670,11/27/2024 6:15,7.481,0
671,11/27/2024 6:30,7.381,0
672,11/27/2024 6:45,7.381,19
673,11/27/2024 7:00,7.481,57
674,11/27/2024 7:15,7.582,97
675,11/27/2024 7:30,7.682,160
676,11/27/2024 7:45,7.782,208
677,11/27/2024 8:00,7.782,464
678,11/27/2024 8:15,7.782,368
679,11/27/2024 8:30,7.782,480
680,11/27/2024 8:45,7.882,512
681,11/27/2024 9:00,7.882,608
682,11/27/2024 9:15,7.983,1216
683,11/27/2024 9:30,7.882,992
684,11/27/2024 9:45,7.983,896
685,11/27/2024 10:00,8.182,1408
686,11/27/2024 10:15,8.382,1728
687,11/27/2024 10:30,8.68,1792
688,11/27/2024 10:45,8.779,2176
689,11/27/2024 11:00,8.978,1856
690,11/27/2024 11:15,9.077,2432
691,11/27/2024 11:30,9.176,2176
692,11/27/2024 11:45,9.275,1472
693,11/27/2024 12:00,9.275,2048
694,11/27/2024 12:15,9.373,1792
695,11/27/2024 12:30,9.176,1984
696,11/27/2024 12:45,9.373,1856
697,11/27/2024 13:00,9.472,1344
698,11/27/2024 13:15,9.373,576
699,11/27/2024 13:30,9.373,768
700,11/27/2024 13:45,9.373,512
701,11/27/2024 14:00,9.275,576
702,11/27/2024 14:15,9.275,704
703,11/27/2024 14:30,9.275,512
704,11/27/2024 14:45,9.077,216
705,11/27/2024 15:00,9.077,184
706,11/27/2024 15:15,8.978,136
707,11/27/2024 15:30,9.077,117
708,11/27/2024 15:45,8.978,87
709,11/27/2024 16:00,8.879,40
710,11/27/2024 16:15,8.879,11
711,11/27/2024 16:30,8.879,0
712,11/27/2024 16:45,8.879,0
713,11/27/2024 17:00,8.779,0
714,11/27/2024 17:15,8.779,0
715,11/27/2024 17:30,8.779,0
716,11/27/2024 17:45,8.779,0
717,11/27/2024 18:00,8.68,0
718,11/27/2024 18:15,8.68,0
719,11/27/2024 18:30,8.68,0
720,11/27/2024 18:45,8.68,0
721,11/27/2024 19:00,8.68,0
722,11/27/2024 19:15,8.68,0
723,11/27/2024 19:30,8.581,0
724,11/27/2024 19:45,8.581,0
725,11/27/2024 20:00,8.581,0
726,11/27/2024 20:15,8.481,0
727,11/27/2024 20:30,8.481,0
728,11/27/2024 20:45,8.481,0
729,11/27/2024 21:00,8.382,0
730,11/27/2024 21:15,8.382,0
731,11/27/2024 21:30,8.382,0
