reading.no,date.time,temp.C,Intensity.lum.per.sqft
239,11/23/2024 0:34,11.236,0
240,11/23/2024 0:49,11.236,0
241,11/23/2024 1:04,11.236,0
242,11/23/2024 1:19,11.139,0
243,11/23/2024 1:34,11.139,0
244,11/23/2024 1:49,11.236,0
245,11/23/2024 2:04,11.139,0
246,11/23/2024 2:19,11.139,0
247,11/23/2024 2:34,11.139,0
248,11/23/2024 2:49,11.139,0
249,11/23/2024 3:04,11.139,0
250,11/23/2024 3:19,11.139,0
251,11/23/2024 3:34,11.139,0
252,11/23/2024 3:49,11.139,0
253,11/23/2024 4:04,11.139,0
254,11/23/2024 4:19,11.139,0
255,11/23/2024 4:34,11.139,0
256,11/23/2024 4:49,11.041,0
257,11/23/2024 5:04,11.041,0
258,11/23/2024 5:19,11.139,0
259,11/23/2024 5:34,11.041,0
260,11/23/2024 5:49,11.041,0
261,11/23/2024 6:04,11.139,0
262,11/23/2024 6:19,11.041,0
263,11/23/2024 6:34,10.944,0
264,11/23/2024 6:49,11.041,2
265,11/23/2024 7:04,11.041,1
266,11/23/2024 7:19,11.041,21
267,11/23/2024 7:34,11.041,56
268,11/23/2024 7:49,11.139,16
269,11/23/2024 8:04,11.139,67
270,11/23/2024 8:19,11.139,23
271,11/23/2024 8:34,11.139,41
272,11/23/2024 8:49,11.139,56
273,11/23/2024 9:04,11.139,70
274,11/23/2024 9:19,11.139,136
275,11/23/2024 9:34,11.139,152
276,11/23/2024 9:49,11.139,128
277,11/23/2024 10:04,11.139,128
278,11/23/2024 10:19,11.139,54
279,11/23/2024 10:34,11.041,95
280,11/23/2024 10:49,11.139,136
281,11/23/2024 11:04,11.139,128
282,11/23/2024 11:19,11.139,62
283,11/23/2024 11:34,11.041,76
284,11/23/2024 11:49,11.139,67
285,11/23/2024 12:04,11.139,119
286,11/23/2024 12:19,11.041,83
287,11/23/2024 12:34,11.041,144
288,11/23/2024 12:49,11.041,160
289,11/23/2024 13:04,11.041,152
290,11/23/2024 13:19,11.041,121
291,11/23/2024 13:34,11.041,200
292,11/23/2024 13:49,11.041,61
293,11/23/2024 14:04,11.041,160
294,11/23/2024 14:19,11.041,160
295,11/23/2024 14:34,11.041,144
296,11/23/2024 14:49,10.944,43
297,11/23/2024 15:04,10.944,26
298,11/23/2024 15:19,10.944,54
299,11/23/2024 15:34,10.944,25
300,11/23/2024 15:49,10.944,8
301,11/23/2024 16:04,10.944,7
302,11/23/2024 16:19,10.944,1
303,11/23/2024 16:34,10.846,0
304,11/23/2024 16:49,10.846,0
305,11/23/2024 17:04,10.748,0
306,11/23/2024 17:19,10.846,0
307,11/23/2024 17:34,10.846,0
308,11/23/2024 17:49,10.846,0
309,11/23/2024 18:04,10.651,0
310,11/23/2024 18:19,10.748,0
311,11/23/2024 18:34,10.846,0
312,11/23/2024 18:49,10.748,0
313,11/23/2024 19:04,10.748,0
314,11/23/2024 19:19,10.748,0
315,11/23/2024 19:34,10.748,0
316,11/23/2024 19:49,10.846,0
317,11/23/2024 20:04,10.748,0
318,11/23/2024 20:19,10.748,0
319,11/23/2024 20:34,10.748,0
320,11/23/2024 20:49,10.748,0
321,11/23/2024 21:04,10.748,0
322,11/23/2024 21:19,10.748,0
323,11/23/2024 21:34,10.748,0
324,11/23/2024 21:49,10.748,0
325,11/23/2024 22:04,10.651,0
326,11/23/2024 22:19,10.748,0
327,11/23/2024 22:34,10.651,0
328,11/23/2024 22:49,10.651,0
329,11/23/2024 23:04,10.651,0
330,11/23/2024 23:19,10.553,0
331,11/23/2024 23:34,10.651,0
332,11/23/2024 23:49,10.553,0
333,11/24/2024 0:04,10.651,0
334,11/24/2024 0:19,10.651,0
335,11/24/2024 0:34,10.553,0
336,11/24/2024 0:49,10.553,0
337,11/24/2024 1:04,10.553,0
338,11/24/2024 1:19,10.455,0
339,11/24/2024 1:34,10.455,0
340,11/24/2024 1:49,10.455,0
341,11/24/2024 2:04,10.357,0
342,11/24/2024 2:19,10.455,0
343,11/24/2024 2:34,10.553,0
344,11/24/2024 2:49,10.455,0
345,11/24/2024 3:04,10.553,0
346,11/24/2024 3:19,10.455,0
347,11/24/2024 3:34,10.455,0
348,11/24/2024 3:49,10.455,0
349,11/24/2024 4:04,10.553,0
350,11/24/2024 4:19,10.455,0
351,11/24/2024 4:34,10.455,0
352,11/24/2024 4:49,10.455,0
353,11/24/2024 5:04,10.455,0
354,11/24/2024 5:19,10.455,0
355,11/24/2024 5:34,10.357,0
356,11/24/2024 5:49,10.357,0
357,11/24/2024 6:04,10.455,0
358,11/24/2024 6:19,10.455,0
359,11/24/2024 6:34,10.259,3
360,11/24/2024 6:49,10.259,18
361,11/24/2024 7:04,10.259,26
362,11/24/2024 7:19,10.259,96
363,11/24/2024 7:34,10.259,168
364,11/24/2024 7:49,10.259,304
365,11/24/2024 8:04,10.357,480
366,11/24/2024 8:19,10.357,672
367,11/24/2024 8:34,10.357,448
368,11/24/2024 8:49,10.455,864
369,11/24/2024 9:04,10.651,1536
370,11/24/2024 9:19,10.846,1152
371,11/24/2024 9:34,10.944,2176
372,11/24/2024 9:49,11.041,2176
373,11/24/2024 10:04,10.944,480
374,11/24/2024 10:19,11.236,704
375,11/24/2024 10:34,11.236,1344
376,11/24/2024 10:49,11.236,960
377,11/24/2024 11:04,11.334,3456
378,11/24/2024 11:19,11.334,3840
379,11/24/2024 11:34,11.334,480
380,11/24/2024 11:49,11.431,1728
381,11/24/2024 12:04,11.431,2048
382,11/24/2024 12:19,11.431,864
383,11/24/2024 12:34,11.334,672
384,11/24/2024 12:49,11.236,352
385,11/24/2024 13:04,11.139,1344
386,11/24/2024 13:19,11.041,320
387,11/24/2024 13:34,10.944,128
388,11/24/2024 13:49,10.846,117
389,11/24/2024 14:04,10.846,512
390,11/24/2024 14:19,10.846,120
391,11/24/2024 14:34,10.748,128
392,11/24/2024 14:49,10.651,114
393,11/24/2024 15:04,10.651,85
394,11/24/2024 15:19,10.553,136
395,11/24/2024 15:34,10.553,71
396,11/24/2024 15:49,10.553,39
397,11/24/2024 16:04,10.455,25
398,11/24/2024 16:19,10.455,3
399,11/24/2024 16:34,10.455,0
400,11/24/2024 16:49,10.357,0
401,11/24/2024 17:04,10.357,0
402,11/24/2024 17:19,10.357,0
403,11/24/2024 17:34,10.259,0
404,11/24/2024 17:49,10.259,0
405,11/24/2024 18:04,10.259,0
406,11/24/2024 18:19,10.259,0
407,11/24/2024 18:34,10.259,0
408,11/24/2024 18:49,10.161,0
409,11/24/2024 19:04,10.161,0
410,11/24/2024 19:19,10.161,0
411,11/24/2024 19:34,10.161,0
412,11/24/2024 19:49,10.063,0
413,11/24/2024 20:04,10.063,0
414,11/24/2024 20:19,10.063,0
415,11/24/2024 20:34,10.063,0
416,11/24/2024 20:49,10.063,0
417,11/24/2024 21:04,10.161,0
418,11/24/2024 21:19,10.161,0
419,11/24/2024 21:34,10.063,0
420,11/24/2024 21:49,10.161,0
421,11/24/2024 22:04,10.063,0
422,11/24/2024 22:19,10.063,0
423,11/24/2024 22:34,10.063,0
424,11/24/2024 22:49,10.063,0
425,11/24/2024 23:04,9.965,0
426,11/24/2024 23:19,9.965,0
427,11/24/2024 23:34,10.063,0
428,11/24/2024 23:49,10.063,0
429,11/25/2024 0:04,10.063,0
430,11/25/2024 0:19,10.063,0
431,11/25/2024 0:34,10.161,0
432,11/25/2024 0:49,10.161,0
433,11/25/2024 1:04,10.161,0
434,11/25/2024 1:19,10.161,0
435,11/25/2024 1:34,10.063,0
436,11/25/2024 1:49,10.161,0
437,11/25/2024 2:04,10.161,0
438,11/25/2024 2:19,10.161,0
439,11/25/2024 2:34,10.161,0
440,11/25/2024 2:49,10.161,0
441,11/25/2024 3:04,10.063,0
442,11/25/2024 3:19,10.063,0
443,11/25/2024 3:34,10.063,0
444,11/25/2024 3:49,10.063,0
445,11/25/2024 4:04,10.063,0
446,11/25/2024 4:19,9.965,0
447,11/25/2024 4:34,9.965,0
448,11/25/2024 4:49,9.965,0
449,11/25/2024 5:04,10.063,0
450,11/25/2024 5:19,9.965,0
451,11/25/2024 5:34,9.866,0
452,11/25/2024 5:49,9.866,0
453,11/25/2024 6:04,9.866,0
454,11/25/2024 6:19,9.866,0
455,11/25/2024 6:34,9.866,1
456,11/25/2024 6:49,9.768,26
457,11/25/2024 7:04,9.866,47
458,11/25/2024 7:19,9.866,97
459,11/25/2024 7:34,9.866,168
460,11/25/2024 7:49,9.866,176
461,11/25/2024 8:04,9.866,128
462,11/25/2024 8:19,9.866,512
463,11/25/2024 8:34,9.965,768
464,11/25/2024 8:49,9.965,384
465,11/25/2024 9:04,10.063,608
466,11/25/2024 9:19,10.161,576
467,11/25/2024 9:34,10.357,336
468,11/25/2024 9:49,10.651,1920
469,11/25/2024 10:04,10.651,1728
470,11/25/2024 10:19,10.651,2304
471,11/25/2024 10:34,10.748,1984
472,11/25/2024 10:49,10.748,1536
473,11/25/2024 11:04,10.846,960
474,11/25/2024 11:19,10.944,960
475,11/25/2024 11:34,10.846,1280
476,11/25/2024 11:49,10.944,2688
477,11/25/2024 12:04,11.041,1152
478,11/25/2024 12:19,11.041,480
479,11/25/2024 12:34,11.041,2432
480,11/25/2024 12:49,10.944,608
481,11/25/2024 13:04,10.944,704
482,11/25/2024 13:19,10.846,960
483,11/25/2024 13:34,10.846,2048
484,11/25/2024 13:49,10.846,896
485,11/25/2024 14:04,10.846,896
486,11/25/2024 14:19,10.748,960
487,11/25/2024 14:34,10.748,960
488,11/25/2024 14:49,10.748,480
489,11/25/2024 15:04,10.651,82
490,11/25/2024 15:19,10.553,232
491,11/25/2024 15:34,10.553,73
492,11/25/2024 15:49,10.357,15
493,11/25/2024 16:04,10.357,24
494,11/25/2024 16:19,10.259,5
495,11/25/2024 16:34,10.259,0
496,11/25/2024 16:49,10.259,0
497,11/25/2024 17:04,10.161,0
498,11/25/2024 17:19,10.161,0
499,11/25/2024 17:34,10.161,0
500,11/25/2024 17:49,10.161,0
501,11/25/2024 18:04,10.161,0
502,11/25/2024 18:19,10.161,0
503,11/25/2024 18:34,10.161,0
504,11/25/2024 18:49,10.063,0
505,11/25/2024 19:04,10.063,0
506,11/25/2024 19:19,10.063,0
507,11/25/2024 19:34,9.965,0
508,11/25/2024 19:49,9.965,0
509,11/25/2024 20:04,9.965,0
510,11/25/2024 20:19,10.063,0
511,11/25/2024 20:34,10.063,0
512,11/25/2024 20:49,10.161,0
513,11/25/2024 21:04,10.063,0
514,11/25/2024 21:19,10.161,0
515,11/25/2024 21:34,10.161,0
516,11/25/2024 21:49,10.161,0
517,11/25/2024 22:04,10.161,0
518,11/25/2024 22:19,10.161,0
519,11/25/2024 22:34,10.161,0
520,11/25/2024 22:49,10.161,0
521,11/25/2024 23:04,10.259,0
522,11/25/2024 23:19,10.161,0
523,11/25/2024 23:34,10.161,0
524,11/25/2024 23:49,10.161,0
525,11/26/2024 0:04,10.161,0
526,11/26/2024 0:19,10.063,0
527,11/26/2024 0:34,10.161,0
528,11/26/2024 0:49,10.063,0
529,11/26/2024 1:04,10.161,0
530,11/26/2024 1:19,10.161,0
531,11/26/2024 1:34,10.161,0
532,11/26/2024 1:49,10.063,0
533,11/26/2024 2:04,10.063,0
534,11/26/2024 2:19,10.161,0
535,11/26/2024 2:34,9.965,0
536,11/26/2024 2:49,10.063,0
537,11/26/2024 3:04,10.063,0
538,11/26/2024 3:19,10.063,0
539,11/26/2024 3:34,10.063,0
540,11/26/2024 3:49,10.063,0
541,11/26/2024 4:04,10.063,0
542,11/26/2024 4:19,10.063,0
543,11/26/2024 4:34,9.965,0
544,11/26/2024 4:49,9.965,0
545,11/26/2024 5:04,9.965,0
546,11/26/2024 5:19,9.965,0
547,11/26/2024 5:34,9.965,0
548,11/26/2024 5:49,9.965,0
549,11/26/2024 6:04,9.965,0
550,11/26/2024 6:19,9.866,0
551,11/26/2024 6:34,9.866,2
552,11/26/2024 6:49,9.866,13
553,11/26/2024 7:04,9.866,18
554,11/26/2024 7:19,9.866,113
555,11/26/2024 7:34,9.866,79
556,11/26/2024 7:49,9.866,106
557,11/26/2024 8:04,9.866,136
558,11/26/2024 8:19,9.965,224
559,11/26/2024 8:34,9.965,272
560,11/26/2024 8:49,9.965,240
561,11/26/2024 9:04,9.965,320
562,11/26/2024 9:19,10.063,68
563,11/26/2024 9:34,10.063,98
564,11/26/2024 9:49,10.063,126
565,11/26/2024 10:04,10.063,67
566,11/26/2024 10:19,10.161,36
567,11/26/2024 10:34,10.063,232
568,11/26/2024 10:49,10.063,51
569,11/26/2024 11:04,10.063,12
570,11/26/2024 11:19,10.063,32
571,11/26/2024 11:34,10.063,113
572,11/26/2024 11:49,10.063,66
573,11/26/2024 12:04,10.161,48
574,11/26/2024 12:19,10.161,60
575,11/26/2024 12:34,10.161,184
576,11/26/2024 12:49,10.161,42
577,11/26/2024 13:04,10.161,160
578,11/26/2024 13:19,10.161,13
579,11/26/2024 13:34,10.161,71
580,11/26/2024 13:49,10.161,35
581,11/26/2024 14:04,10.161,21
582,11/26/2024 14:19,10.161,66
583,11/26/2024 14:34,10.161,23
584,11/26/2024 14:49,10.161,32
585,11/26/2024 15:04,10.161,23
586,11/26/2024 15:19,10.259,46
587,11/26/2024 15:34,10.161,32
588,11/26/2024 15:49,10.161,10
589,11/26/2024 16:04,10.161,2
590,11/26/2024 16:19,10.161,0
591,11/26/2024 16:34,10.161,0
592,11/26/2024 16:49,10.161,0
593,11/26/2024 17:04,10.161,0
594,11/26/2024 17:19,10.161,0
595,11/26/2024 17:34,10.063,0
596,11/26/2024 17:49,10.063,0
597,11/26/2024 18:04,10.063,0
598,11/26/2024 18:19,10.063,0
599,11/26/2024 18:34,10.063,0
600,11/26/2024 18:49,9.965,0
601,11/26/2024 19:04,9.965,0
602,11/26/2024 19:19,9.965,0
603,11/26/2024 19:34,10.063,0
604,11/26/2024 19:49,9.965,0
605,11/26/2024 20:04,9.965,0
606,11/26/2024 20:19,9.965,0
607,11/26/2024 20:34,9.965,0
608,11/26/2024 20:49,9.866,0
609,11/26/2024 21:04,9.866,0
610,11/26/2024 21:19,9.768,0
611,11/26/2024 21:34,9.866,0
612,11/26/2024 21:49,9.866,0
613,11/26/2024 22:04,9.866,0
614,11/26/2024 22:19,9.965,0
615,11/26/2024 22:34,9.965,0
616,11/26/2024 22:49,9.965,0
617,11/26/2024 23:04,9.965,0
618,11/26/2024 23:19,10.063,0
619,11/26/2024 23:34,10.063,0
620,11/26/2024 23:49,10.063,0
621,11/27/2024 0:04,10.063,0
622,11/27/2024 0:19,10.063,0
623,11/27/2024 0:34,10.063,0
624,11/27/2024 0:49,10.063,0
625,11/27/2024 1:04,9.965,0
626,11/27/2024 1:19,9.965,0
627,11/27/2024 1:34,9.965,0
628,11/27/2024 1:49,9.965,0
629,11/27/2024 2:04,9.965,0
630,11/27/2024 2:19,9.866,0
631,11/27/2024 2:34,9.866,0
632,11/27/2024 2:49,9.866,0
633,11/27/2024 3:04,9.866,0
634,11/27/2024 3:19,9.866,0
635,11/27/2024 3:34,9.866,0
636,11/27/2024 3:49,9.768,0
637,11/27/2024 4:04,9.768,0
638,11/27/2024 4:19,9.768,0
639,11/27/2024 4:34,9.669,0
640,11/27/2024 4:49,9.768,0
641,11/27/2024 5:04,9.768,0
642,11/27/2024 5:19,9.768,0
643,11/27/2024 5:34,9.768,0
644,11/27/2024 5:49,9.866,0
645,11/27/2024 6:04,9.768,0
646,11/27/2024 6:19,9.768,0
647,11/27/2024 6:34,9.768,1
648,11/27/2024 6:49,9.768,8
649,11/27/2024 7:04,9.768,32
650,11/27/2024 7:19,9.768,59
651,11/27/2024 7:34,9.768,43
652,11/27/2024 7:49,9.768,336
653,11/27/2024 8:04,9.866,160
654,11/27/2024 8:19,9.866,232
655,11/27/2024 8:34,9.866,144
656,11/27/2024 8:49,9.866,608
657,11/27/2024 9:04,9.866,576
658,11/27/2024 9:19,9.965,464
659,11/27/2024 9:34,10.063,384
660,11/27/2024 9:49,10.161,1408
661,11/27/2024 10:04,10.161,992
662,11/27/2024 10:19,10.259,992
663,11/27/2024 10:34,10.259,800
664,11/27/2024 10:49,10.357,960
665,11/27/2024 11:04,10.455,896
666,11/27/2024 11:19,10.553,400
667,11/27/2024 11:34,10.455,3072
668,11/27/2024 11:49,10.553,1664
669,11/27/2024 12:04,10.357,208
670,11/27/2024 12:19,10.357,2944
671,11/27/2024 12:34,10.357,384
672,11/27/2024 12:49,10.455,512
673,11/27/2024 13:04,10.455,704
674,11/27/2024 13:19,10.455,160
675,11/27/2024 13:34,10.357,608
676,11/27/2024 13:49,10.357,1216
677,11/27/2024 14:04,10.357,120
678,11/27/2024 14:19,10.259,200
679,11/27/2024 14:34,10.259,512
680,11/27/2024 14:49,10.259,368
681,11/27/2024 15:04,10.161,66
682,11/27/2024 15:19,10.161,25
683,11/27/2024 15:34,10.161,136
684,11/27/2024 15:49,10.161,14
685,11/27/2024 16:04,10.063,7
686,11/27/2024 16:19,10.063,1
687,11/27/2024 16:34,10.063,0
688,11/27/2024 16:49,10.063,0
689,11/27/2024 17:04,9.965,0
690,11/27/2024 17:19,9.965,0
691,11/27/2024 17:34,9.965,0
692,11/27/2024 17:49,9.965,0
693,11/27/2024 18:04,9.965,0
694,11/27/2024 18:19,9.866,0
695,11/27/2024 18:34,9.866,0
696,11/27/2024 18:49,9.866,0
697,11/27/2024 19:04,9.965,0
698,11/27/2024 19:19,9.866,0
699,11/27/2024 19:34,9.866,0
700,11/27/2024 19:49,9.866,0
701,11/27/2024 20:04,9.866,0
702,11/27/2024 20:19,9.866,0
703,11/27/2024 20:34,9.866,0
704,11/27/2024 20:49,9.866,0
705,11/27/2024 21:04,9.866,0
706,11/27/2024 21:19,9.866,0
707,11/27/2024 21:34,9.866,0
708,11/27/2024 21:49,9.866,0
709,11/27/2024 22:04,9.866,0
710,11/27/2024 22:19,9.866,0
711,11/27/2024 22:34,9.866,0
712,11/27/2024 22:49,9.866,0
713,11/27/2024 23:04,9.866,0
714,11/27/2024 23:19,9.965,0
715,11/27/2024 23:34,9.965,0
716,11/27/2024 23:49,9.965,0
717,11/28/2024 0:04,9.965,0
718,11/28/2024 0:19,9.965,0
719,11/28/2024 0:34,10.063,0
720,11/28/2024 0:49,9.965,0
721,11/28/2024 1:04,9.965,0
722,11/28/2024 1:19,9.965,0
723,11/28/2024 1:34,9.965,0
724,11/28/2024 1:49,9.965,0
725,11/28/2024 2:04,9.965,0
726,11/28/2024 2:19,9.965,0
727,11/28/2024 2:34,9.965,0
728,11/28/2024 2:49,9.965,0
729,11/28/2024 3:04,9.965,0
730,11/28/2024 3:19,9.965,0
731,11/28/2024 3:34,9.965,0
732,11/28/2024 3:49,9.965,0
