reading.no,date.time,temp.C,Intensity.lum.per.sqft
105,11/21/2024 9:00,10.357,216
106,11/21/2024 9:15,10.259,200
107,11/21/2024 9:30,10.357,168
108,11/21/2024 9:45,10.357,232
109,11/21/2024 10:00,10.259,176
110,11/21/2024 10:15,10.357,256
111,11/21/2024 10:30,10.357,416
112,11/21/2024 10:45,10.455,512
113,11/21/2024 11:00,10.553,704
114,11/21/2024 11:15,10.455,608
115,11/21/2024 11:30,10.357,136
116,11/21/2024 11:45,10.455,320
117,11/21/2024 12:00,10.455,256
118,11/21/2024 12:15,10.357,104
119,11/21/2024 12:30,10.357,99
120,11/21/2024 12:45,10.357,96
121,11/21/2024 13:00,10.357,89
122,11/21/2024 13:15,10.357,78
123,11/21/2024 13:30,10.357,59
124,11/21/2024 13:45,10.357,53
125,11/21/2024 14:00,10.357,48
126,11/21/2024 14:15,10.357,45
127,11/21/2024 14:30,10.357,60
128,11/21/2024 14:45,10.357,104
129,11/21/2024 15:00,10.357,93
130,11/21/2024 15:15,10.357,81
131,11/21/2024 15:30,10.357,26
132,11/21/2024 15:45,10.357,34
133,11/21/2024 16:00,10.357,35
134,11/21/2024 16:15,10.259,12
135,11/21/2024 16:30,10.259,0
136,11/21/2024 16:45,10.259,0
137,11/21/2024 17:00,10.259,0
138,11/21/2024 17:15,10.259,0
139,11/21/2024 17:30,10.259,0
140,11/21/2024 17:45,10.259,0
141,11/21/2024 18:00,10.259,0
142,11/21/2024 18:15,10.357,0
143,11/21/2024 18:30,10.357,0
144,11/21/2024 18:45,10.357,0
145,11/21/2024 19:00,10.357,0
146,11/21/2024 19:15,10.357,0
147,11/21/2024 19:30,10.357,0
148,11/21/2024 19:45,10.357,0
149,11/21/2024 20:00,10.357,0
150,11/21/2024 20:15,10.357,0
151,11/21/2024 20:30,10.357,0
152,11/21/2024 20:45,10.357,0
153,11/21/2024 21:00,10.357,0
154,11/21/2024 21:15,10.357,0
155,11/21/2024 21:30,10.357,0
156,11/21/2024 21:45,10.357,0
157,11/21/2024 22:00,10.357,0
158,11/21/2024 22:15,10.357,0
159,11/21/2024 22:30,10.357,0
160,11/21/2024 22:45,10.357,0
161,11/21/2024 23:00,10.357,0
162,11/21/2024 23:15,10.357,0
163,11/21/2024 23:30,10.455,0
164,11/21/2024 23:45,10.455,0
165,11/22/2024 0:00,10.455,0
166,11/22/2024 0:15,10.455,0
167,11/22/2024 0:30,10.553,0
168,11/22/2024 0:45,10.553,0
169,11/22/2024 1:00,10.553,0
170,11/22/2024 1:15,10.553,0
171,11/22/2024 1:30,10.553,0
172,11/22/2024 1:45,10.455,0
173,11/22/2024 2:00,10.357,0
174,11/22/2024 2:15,10.259,0
175,11/22/2024 2:30,10.063,0
176,11/22/2024 2:45,10.063,0
177,11/22/2024 3:00,10.063,0
178,11/22/2024 3:15,10.063,0
179,11/22/2024 3:30,10.063,0
180,11/22/2024 3:45,10.063,0
181,11/22/2024 4:00,10.063,0
182,11/22/2024 4:15,10.063,0
183,11/22/2024 4:30,9.965,0
184,11/22/2024 4:45,9.965,0
185,11/22/2024 5:00,10.063,0
186,11/22/2024 5:15,10.063,0
187,11/22/2024 5:30,10.161,0
188,11/22/2024 5:45,10.161,0
189,11/22/2024 6:00,10.161,0
190,11/22/2024 6:15,10.161,0
191,11/22/2024 6:30,10.161,0
192,11/22/2024 6:45,10.161,0
193,11/22/2024 7:00,10.063,1
194,11/22/2024 7:15,10.063,0
195,11/22/2024 7:30,10.161,1
196,11/22/2024 7:45,10.161,7
197,11/22/2024 8:00,10.161,7
198,11/22/2024 8:15,10.161,23
199,11/22/2024 8:30,10.161,11
200,11/22/2024 8:45,10.161,21
201,11/22/2024 9:00,10.161,62
202,11/22/2024 9:15,10.259,24
203,11/22/2024 9:30,10.259,29
204,11/22/2024 9:45,10.259,40
205,11/22/2024 10:00,10.259,91
206,11/22/2024 10:15,10.259,21
207,11/22/2024 10:30,10.259,76
208,11/22/2024 10:45,10.357,101
209,11/22/2024 11:00,10.357,39
210,11/22/2024 11:15,10.357,67
211,11/22/2024 11:30,10.455,87
212,11/22/2024 11:45,10.553,67
213,11/22/2024 12:00,10.553,58
214,11/22/2024 12:15,10.553,58
215,11/22/2024 12:30,10.651,72
216,11/22/2024 12:45,10.651,45
217,11/22/2024 13:00,10.651,95
218,11/22/2024 13:15,10.748,100
219,11/22/2024 13:30,10.651,52
220,11/22/2024 13:45,10.651,59
221,11/22/2024 14:00,10.748,45
222,11/22/2024 14:15,10.651,52
223,11/22/2024 14:30,10.651,37
224,11/22/2024 14:45,10.651,41
225,11/22/2024 15:00,10.651,39
226,11/22/2024 15:15,10.651,27
227,11/22/2024 15:30,10.553,14
228,11/22/2024 15:45,10.553,4
229,11/22/2024 16:00,10.553,1
230,11/22/2024 16:15,10.553,0
231,11/22/2024 16:30,10.553,0
232,11/22/2024 16:45,10.553,0
233,11/22/2024 17:00,10.553,0
234,11/22/2024 17:15,10.553,0
235,11/22/2024 17:30,10.553,0
236,11/22/2024 17:45,10.553,0
237,11/22/2024 18:00,10.553,0
238,11/22/2024 18:15,10.553,0
239,11/22/2024 18:30,10.553,0
240,11/22/2024 18:45,10.553,0
241,11/22/2024 19:00,10.553,0
242,11/22/2024 19:15,10.455,0
243,11/22/2024 19:30,10.455,0
244,11/22/2024 19:45,10.455,0
245,11/22/2024 20:00,10.455,0
246,11/22/2024 20:15,10.455,0
247,11/22/2024 20:30,10.455,0
248,11/22/2024 20:45,10.455,0
249,11/22/2024 21:00,10.455,0
250,11/22/2024 21:15,10.455,0
251,11/22/2024 21:30,10.455,0
252,11/22/2024 21:45,10.455,0
253,11/22/2024 22:00,10.455,0
254,11/22/2024 22:15,10.455,0
255,11/22/2024 22:30,10.455,0
256,11/22/2024 22:45,10.357,0
257,11/22/2024 23:00,10.357,0
258,11/22/2024 23:15,10.357,0
259,11/22/2024 23:30,10.357,0
260,11/22/2024 23:45,10.357,0
261,11/23/2024 0:00,10.357,0
262,11/23/2024 0:15,10.357,0
263,11/23/2024 0:30,10.357,0
264,11/23/2024 0:45,10.455,0
265,11/23/2024 1:00,10.357,0
266,11/23/2024 1:15,10.357,0
267,11/23/2024 1:30,10.357,0
268,11/23/2024 1:45,10.357,0
269,11/23/2024 2:00,10.357,0
270,11/23/2024 2:15,10.455,0
271,11/23/2024 2:30,10.357,0
272,11/23/2024 2:45,10.357,0
273,11/23/2024 3:00,10.357,0
274,11/23/2024 3:15,10.357,0
275,11/23/2024 3:30,10.357,0
276,11/23/2024 3:45,10.357,0
277,11/23/2024 4:00,10.357,0
278,11/23/2024 4:15,10.259,0
279,11/23/2024 4:30,10.259,0
280,11/23/2024 4:45,10.259,0
281,11/23/2024 5:00,10.161,0
282,11/23/2024 5:15,10.161,0
283,11/23/2024 5:30,10.161,0
284,11/23/2024 5:45,10.161,0
285,11/23/2024 6:00,10.161,0
286,11/23/2024 6:15,10.161,0
287,11/23/2024 6:30,10.161,0
288,11/23/2024 6:45,10.161,1
289,11/23/2024 7:00,10.161,6
290,11/23/2024 7:15,10.161,23
291,11/23/2024 7:30,10.161,40
292,11/23/2024 7:45,10.161,48
293,11/23/2024 8:00,10.161,48
294,11/23/2024 8:15,10.161,60
295,11/23/2024 8:30,10.063,66
296,11/23/2024 8:45,10.063,88
297,11/23/2024 9:00,10.161,87
298,11/23/2024 9:15,10.063,119
299,11/23/2024 9:30,10.063,160
300,11/23/2024 9:45,10.063,128
301,11/23/2024 10:00,10.063,127
302,11/23/2024 10:15,10.063,121
303,11/23/2024 10:30,10.063,136
304,11/23/2024 10:45,10.063,125
305,11/23/2024 11:00,10.063,51
306,11/23/2024 11:15,10.063,35
307,11/23/2024 11:30,9.965,10
308,11/23/2024 11:45,9.965,81
309,11/23/2024 12:00,9.965,77
310,11/23/2024 12:15,9.965,79
311,11/23/2024 12:30,9.965,88
312,11/23/2024 12:45,9.965,95
313,11/23/2024 13:00,9.965,160
314,11/23/2024 13:15,9.965,200
315,11/23/2024 13:30,9.965,208
316,11/23/2024 13:45,9.965,256
317,11/23/2024 14:00,9.965,184
318,11/23/2024 14:15,9.866,103
319,11/23/2024 14:30,9.866,77
320,11/23/2024 14:45,9.866,49
321,11/23/2024 15:00,9.866,89
322,11/23/2024 15:15,9.866,85
323,11/23/2024 15:30,9.768,55
324,11/23/2024 15:45,9.768,48
325,11/23/2024 16:00,9.768,22
326,11/23/2024 16:15,9.768,10
327,11/23/2024 16:30,9.768,0
328,11/23/2024 16:45,9.768,0
329,11/23/2024 17:00,9.669,0
330,11/23/2024 17:15,9.669,0
331,11/23/2024 17:30,9.669,0
332,11/23/2024 17:45,9.669,0
333,11/23/2024 18:00,9.571,0
334,11/23/2024 18:15,9.571,0
335,11/23/2024 18:30,9.571,0
336,11/23/2024 18:45,9.571,0
337,11/23/2024 19:00,9.472,0
338,11/23/2024 19:15,9.472,0
339,11/23/2024 19:30,9.472,0
340,11/23/2024 19:45,9.373,0
341,11/23/2024 20:00,9.373,0
342,11/23/2024 20:15,9.373,0
343,11/23/2024 20:30,9.373,0
344,11/23/2024 20:45,9.373,0
345,11/23/2024 21:00,9.373,0
346,11/23/2024 21:15,9.275,0
347,11/23/2024 21:30,9.275,0
348,11/23/2024 21:45,9.373,0
349,11/23/2024 22:00,9.275,0
350,11/23/2024 22:15,9.275,0
351,11/23/2024 22:30,9.275,0
352,11/23/2024 22:45,9.275,0
353,11/23/2024 23:00,9.275,0
354,11/23/2024 23:15,9.275,0
355,11/23/2024 23:30,9.176,0
356,11/23/2024 23:45,9.176,0
357,11/24/2024 0:00,9.077,0
358,11/24/2024 0:15,9.176,0
359,11/24/2024 0:30,9.176,0
360,11/24/2024 0:45,9.275,0
361,11/24/2024 1:00,9.275,0
362,11/24/2024 1:15,9.275,0
363,11/24/2024 1:30,9.275,0
364,11/24/2024 1:45,9.275,0
365,11/24/2024 2:00,9.373,0
366,11/24/2024 2:15,9.373,0
367,11/24/2024 2:30,9.275,0
368,11/24/2024 2:45,9.275,0
369,11/24/2024 3:00,9.275,0
370,11/24/2024 3:15,9.275,0
371,11/24/2024 3:30,9.275,0
372,11/24/2024 3:45,9.275,0
373,11/24/2024 4:00,9.275,0
374,11/24/2024 4:15,9.275,0
375,11/24/2024 4:30,9.275,0
376,11/24/2024 4:45,9.176,0
377,11/24/2024 5:00,9.176,0
378,11/24/2024 5:15,9.176,0
379,11/24/2024 5:30,9.176,0
380,11/24/2024 5:45,9.176,0
381,11/24/2024 6:00,9.077,0
382,11/24/2024 6:15,9.077,0
383,11/24/2024 6:30,8.978,1
384,11/24/2024 6:45,8.879,10
385,11/24/2024 7:00,8.879,28
386,11/24/2024 7:15,8.879,68
387,11/24/2024 7:30,8.779,112
388,11/24/2024 7:45,8.779,144
389,11/24/2024 8:00,8.879,184
390,11/24/2024 8:15,8.779,304
391,11/24/2024 8:30,8.879,400
392,11/24/2024 8:45,8.879,384
393,11/24/2024 9:00,8.978,496
394,11/24/2024 9:15,8.879,480
395,11/24/2024 9:30,9.077,496
396,11/24/2024 9:45,9.077,368
397,11/24/2024 10:00,9.077,512
398,11/24/2024 10:15,9.176,576
399,11/24/2024 10:30,9.176,512
400,11/24/2024 10:45,9.176,576
401,11/24/2024 11:00,9.275,512
402,11/24/2024 11:15,9.275,608
403,11/24/2024 11:30,9.275,512
404,11/24/2024 11:45,9.275,496
405,11/24/2024 12:00,9.275,464
406,11/24/2024 12:15,9.275,448
407,11/24/2024 12:30,9.275,448
408,11/24/2024 12:45,9.275,320
409,11/24/2024 13:00,9.275,272
410,11/24/2024 13:15,9.275,232
411,11/24/2024 13:30,9.275,124
412,11/24/2024 13:45,9.176,110
413,11/24/2024 14:00,9.176,109
414,11/24/2024 14:15,9.176,128
415,11/24/2024 14:30,9.176,100
416,11/24/2024 14:45,9.176,94
417,11/24/2024 15:00,9.176,75
418,11/24/2024 15:15,9.176,48
419,11/24/2024 15:30,9.176,57
420,11/24/2024 15:45,9.077,32
421,11/24/2024 16:00,9.077,14
422,11/24/2024 16:15,8.978,6
423,11/24/2024 16:30,8.879,0
424,11/24/2024 16:45,8.879,0
425,11/24/2024 17:00,8.879,0
426,11/24/2024 17:15,8.879,0
427,11/24/2024 17:30,8.779,0
428,11/24/2024 17:45,8.779,0
429,11/24/2024 18:00,8.779,0
430,11/24/2024 18:15,8.779,0
431,11/24/2024 18:30,8.779,0
432,11/24/2024 18:45,8.68,0
433,11/24/2024 19:00,8.68,0
434,11/24/2024 19:15,8.68,0
435,11/24/2024 19:30,8.581,0
436,11/24/2024 19:45,8.581,0
437,11/24/2024 20:00,8.382,0
438,11/24/2024 20:15,8.481,0
439,11/24/2024 20:30,8.382,0
440,11/24/2024 20:45,8.382,0
441,11/24/2024 21:00,8.382,0
442,11/24/2024 21:15,8.382,0
443,11/24/2024 21:30,8.382,0
444,11/24/2024 21:45,8.382,0
445,11/24/2024 22:00,8.382,0
446,11/24/2024 22:15,8.282,0
447,11/24/2024 22:30,8.282,0
448,11/24/2024 22:45,8.182,0
449,11/24/2024 23:00,8.282,0
450,11/24/2024 23:15,8.182,0
451,11/24/2024 23:30,8.282,0
452,11/24/2024 23:45,8.282,0
453,11/25/2024 0:00,8.282,0
454,11/25/2024 0:15,8.282,0
455,11/25/2024 0:30,8.282,0
456,11/25/2024 0:45,8.282,0
457,11/25/2024 1:00,8.382,0
458,11/25/2024 1:15,8.382,0
459,11/25/2024 1:30,8.382,0
460,11/25/2024 1:45,8.382,0
461,11/25/2024 2:00,8.481,0
462,11/25/2024 2:15,8.282,0
463,11/25/2024 2:30,8.382,0
464,11/25/2024 2:45,8.382,0
465,11/25/2024 3:00,8.382,0
466,11/25/2024 3:15,8.382,0
467,11/25/2024 3:30,8.382,0
468,11/25/2024 3:45,8.481,0
469,11/25/2024 4:00,8.481,0
470,11/25/2024 4:15,8.481,0
471,11/25/2024 4:30,8.382,0
472,11/25/2024 4:45,8.382,0
473,11/25/2024 5:00,8.382,0
474,11/25/2024 5:15,8.382,0
475,11/25/2024 5:30,8.282,0
476,11/25/2024 5:45,8.282,0
477,11/25/2024 6:00,8.182,0
478,11/25/2024 6:15,8.182,0
479,11/25/2024 6:30,8.182,0
480,11/25/2024 6:45,8.182,10
481,11/25/2024 7:00,8.182,28
482,11/25/2024 7:15,8.182,59
483,11/25/2024 7:30,8.182,112
484,11/25/2024 7:45,8.282,176
485,11/25/2024 8:00,8.282,248
486,11/25/2024 8:15,8.282,288
487,11/25/2024 8:30,8.382,448
488,11/25/2024 8:45,8.481,432
489,11/25/2024 9:00,8.481,480
490,11/25/2024 9:15,8.581,608
491,11/25/2024 9:30,8.68,800
492,11/25/2024 9:45,8.68,672
493,11/25/2024 10:00,8.68,704
494,11/25/2024 10:15,8.68,800
495,11/25/2024 10:30,8.779,992
496,11/25/2024 10:45,8.779,960
497,11/25/2024 11:00,8.879,896
498,11/25/2024 11:15,8.879,992
499,11/25/2024 11:30,8.879,1024
500,11/25/2024 11:45,8.978,960
501,11/25/2024 12:00,8.978,992
502,11/25/2024 12:15,8.978,992
503,11/25/2024 12:30,8.978,800
504,11/25/2024 12:45,8.978,800
505,11/25/2024 13:00,9.077,672
506,11/25/2024 13:15,9.077,672
507,11/25/2024 13:30,9.077,576
508,11/25/2024 13:45,8.978,496
509,11/25/2024 14:00,8.978,400
510,11/25/2024 14:15,8.978,352
511,11/25/2024 14:30,8.978,272
512,11/25/2024 14:45,8.978,216
513,11/25/2024 15:00,8.978,160
514,11/25/2024 15:15,8.978,122
515,11/25/2024 15:30,8.978,85
516,11/25/2024 15:45,8.879,40
517,11/25/2024 16:00,8.879,18
518,11/25/2024 16:15,8.879,7
519,11/25/2024 16:30,8.879,0
520,11/25/2024 16:45,8.879,0
521,11/25/2024 17:00,8.879,0
522,11/25/2024 17:15,8.879,0
523,11/25/2024 17:30,8.879,0
524,11/25/2024 17:45,8.879,0
525,11/25/2024 18:00,8.879,0
526,11/25/2024 18:15,8.879,0
527,11/25/2024 18:30,8.879,0
528,11/25/2024 18:45,8.879,0
529,11/25/2024 19:00,8.879,0
530,11/25/2024 19:15,8.879,0
531,11/25/2024 19:30,8.879,0
532,11/25/2024 19:45,8.879,0
533,11/25/2024 20:00,8.879,0
534,11/25/2024 20:15,8.779,0
535,11/25/2024 20:30,8.779,0
536,11/25/2024 20:45,8.779,0
537,11/25/2024 21:00,8.779,0
538,11/25/2024 21:15,8.779,0
539,11/25/2024 21:30,8.779,0
540,11/25/2024 21:45,8.779,0
541,11/25/2024 22:00,8.779,0
542,11/25/2024 22:15,8.68,0
543,11/25/2024 22:30,8.68,0
544,11/25/2024 22:45,8.68,0
545,11/25/2024 23:00,8.68,0
546,11/25/2024 23:15,8.68,0
547,11/25/2024 23:30,8.68,0
548,11/25/2024 23:45,8.68,0
549,11/26/2024 0:00,8.68,0
550,11/26/2024 0:15,8.68,0
551,11/26/2024 0:30,8.68,0
552,11/26/2024 0:45,8.68,0
553,11/26/2024 1:00,8.68,0
554,11/26/2024 1:15,8.68,0
555,11/26/2024 1:30,8.68,0
556,11/26/2024 1:45,8.581,0
557,11/26/2024 2:00,8.481,0
558,11/26/2024 2:15,8.481,0
559,11/26/2024 2:30,8.481,0
560,11/26/2024 2:45,8.481,0
561,11/26/2024 3:00,8.481,0
562,11/26/2024 3:15,8.581,0
563,11/26/2024 3:30,8.481,0
564,11/26/2024 3:45,8.481,0
565,11/26/2024 4:00,8.481,0
566,11/26/2024 4:15,8.481,0
567,11/26/2024 4:30,8.68,0
568,11/26/2024 4:45,8.68,0
569,11/26/2024 5:00,8.879,0
570,11/26/2024 5:15,8.779,0
571,11/26/2024 5:30,8.879,0
572,11/26/2024 5:45,8.879,0
573,11/26/2024 6:00,8.779,0
574,11/26/2024 6:15,8.879,0
575,11/26/2024 6:30,8.779,0
576,11/26/2024 6:45,8.779,7
577,11/26/2024 7:00,8.779,28
578,11/26/2024 7:15,8.779,80
579,11/26/2024 7:30,8.779,97
580,11/26/2024 7:45,8.779,115
581,11/26/2024 8:00,8.779,176
582,11/26/2024 8:15,8.879,216
583,11/26/2024 8:30,8.879,384
584,11/26/2024 8:45,8.879,304
585,11/26/2024 9:00,8.879,416
586,11/26/2024 9:15,8.978,512
587,11/26/2024 9:30,8.879,184
588,11/26/2024 9:45,8.978,320
589,11/26/2024 10:00,8.978,216
590,11/26/2024 10:15,8.978,256
591,11/26/2024 10:30,8.879,192
592,11/26/2024 10:45,8.779,128
593,11/26/2024 11:00,8.68,101
594,11/26/2024 11:15,8.779,384
595,11/26/2024 11:30,8.779,168
596,11/26/2024 11:45,8.779,216
597,11/26/2024 12:00,8.779,200
598,11/26/2024 12:15,8.481,240
599,11/26/2024 12:30,8.382,152
600,11/26/2024 12:45,8.382,128
601,11/26/2024 13:00,8.481,50
602,11/26/2024 13:15,8.68,53
603,11/26/2024 13:30,8.68,152
604,11/26/2024 13:45,8.68,87
605,11/26/2024 14:00,8.68,85
606,11/26/2024 14:15,8.68,36
607,11/26/2024 14:30,8.779,22
608,11/26/2024 14:45,8.779,10
609,11/26/2024 15:00,8.779,6
610,11/26/2024 15:15,8.879,33
611,11/26/2024 15:30,8.879,9
612,11/26/2024 15:45,8.978,7
613,11/26/2024 16:00,8.978,5
614,11/26/2024 16:15,8.978,2
615,11/26/2024 16:30,8.978,0
616,11/26/2024 16:45,8.978,0
617,11/26/2024 17:00,8.879,0
618,11/26/2024 17:15,8.879,0
619,11/26/2024 17:30,8.879,0
620,11/26/2024 17:45,8.879,0
621,11/26/2024 18:00,8.779,0
622,11/26/2024 18:15,8.779,0
623,11/26/2024 18:30,8.779,0
624,11/26/2024 18:45,8.779,0
625,11/26/2024 19:00,8.779,0
626,11/26/2024 19:15,8.779,0
627,11/26/2024 19:30,8.779,0
628,11/26/2024 19:45,8.68,0
629,11/26/2024 20:00,8.68,0
630,11/26/2024 20:15,8.68,0
631,11/26/2024 20:30,8.68,0
632,11/26/2024 20:45,8.68,0
633,11/26/2024 21:00,8.581,0
634,11/26/2024 21:15,8.581,0
635,11/26/2024 21:30,8.581,0
636,11/26/2024 21:45,8.581,0
637,11/26/2024 22:00,8.581,0
638,11/26/2024 22:15,8.481,0
639,11/26/2024 22:30,8.481,0
640,11/26/2024 22:45,8.481,0
641,11/26/2024 23:00,8.382,0
642,11/26/2024 23:15,8.382,0
643,11/26/2024 23:30,8.382,0
644,11/26/2024 23:45,8.382,0
645,11/27/2024 0:00,8.382,0
646,11/27/2024 0:15,8.382,0
647,11/27/2024 0:30,8.382,0
648,11/27/2024 0:45,8.382,0
649,11/27/2024 1:00,8.282,0
650,11/27/2024 1:15,8.282,0
651,11/27/2024 1:30,8.282,0
652,11/27/2024 1:45,8.282,0
653,11/27/2024 2:00,8.282,0
654,11/27/2024 2:15,8.282,0
655,11/27/2024 2:30,8.282,0
656,11/27/2024 2:45,8.182,0
657,11/27/2024 3:00,8.182,0
658,11/27/2024 3:15,8.182,0
659,11/27/2024 3:30,8.182,0
660,11/27/2024 3:45,8.182,0
661,11/27/2024 4:00,8.182,0
662,11/27/2024 4:15,8.182,0
663,11/27/2024 4:30,8.182,0
664,11/27/2024 4:45,8.082,0
665,11/27/2024 5:00,8.182,0
666,11/27/2024 5:15,7.983,0
667,11/27/2024 5:30,7.983,0
668,11/27/2024 5:45,7.983,0
669,11/27/2024 6:00,8.082,0
670,11/27/2024 6:15,7.983,0
671,11/27/2024 6:30,8.182,0
672,11/27/2024 6:45,8.082,9
673,11/27/2024 7:00,8.182,29
674,11/27/2024 7:15,8.182,58
675,11/27/2024 7:30,8.282,103
676,11/27/2024 7:45,8.282,160
677,11/27/2024 8:00,8.382,208
678,11/27/2024 8:15,8.382,304
679,11/27/2024 8:30,8.382,352
680,11/27/2024 8:45,8.481,608
681,11/27/2024 9:00,8.481,480
682,11/27/2024 9:15,8.581,768
683,11/27/2024 9:30,8.68,672
684,11/27/2024 9:45,8.68,800
685,11/27/2024 10:00,8.779,1024
686,11/27/2024 10:15,8.779,960
687,11/27/2024 10:30,8.879,1024
688,11/27/2024 10:45,8.978,1152
689,11/27/2024 11:00,9.077,1280
690,11/27/2024 11:15,9.077,1600
691,11/27/2024 11:30,9.275,1216
692,11/27/2024 11:45,9.275,1280
693,11/27/2024 12:00,9.077,704
694,11/27/2024 12:15,9.176,1152
695,11/27/2024 12:30,9.077,464
696,11/27/2024 12:45,9.275,1280
697,11/27/2024 13:00,9.275,960
698,11/27/2024 13:15,9.275,864
699,11/27/2024 13:30,9.275,608
700,11/27/2024 13:45,9.275,576
701,11/27/2024 14:00,9.176,448
702,11/27/2024 14:15,9.176,432
703,11/27/2024 14:30,9.176,368
704,11/27/2024 14:45,9.077,272
705,11/27/2024 15:00,9.077,256
706,11/27/2024 15:15,9.077,160
707,11/27/2024 15:30,8.978,103
708,11/27/2024 15:45,8.978,74
709,11/27/2024 16:00,8.978,28
710,11/27/2024 16:15,8.879,8
711,11/27/2024 16:30,8.879,0
712,11/27/2024 16:45,8.879,0
713,11/27/2024 17:00,8.879,0
714,11/27/2024 17:15,8.879,0
715,11/27/2024 17:30,8.879,0
716,11/27/2024 17:45,8.879,0
717,11/27/2024 18:00,8.879,0
718,11/27/2024 18:15,8.879,0
719,11/27/2024 18:30,8.879,0
720,11/27/2024 18:45,8.879,0
721,11/27/2024 19:00,8.879,0
722,11/27/2024 19:15,8.879,0
723,11/27/2024 19:30,8.879,0
724,11/27/2024 19:45,8.879,0
725,11/27/2024 20:00,8.879,0
726,11/27/2024 20:15,8.879,0
727,11/27/2024 20:30,8.779,0
728,11/27/2024 20:45,8.779,0
729,11/27/2024 21:00,8.779,0
730,11/27/2024 21:15,8.779,0
731,11/27/2024 21:30,8.779,0
732,11/27/2024 21:45,8.68,0
