reading.no,date.time,temp.C,Intensity.lum.per.sqft
232,10/10/2024 17:45,15.473,30
233,10/10/2024 18:00,15.569,15
234,10/10/2024 18:15,15.569,2
235,10/10/2024 18:30,15.569,0
236,10/10/2024 18:45,15.569,0
237,10/10/2024 19:00,15.569,0
238,10/10/2024 19:15,15.569,0
239,10/10/2024 19:30,15.569,0
240,10/10/2024 19:45,15.569,0
241,10/10/2024 20:00,15.473,0
242,10/10/2024 20:15,15.473,0
243,10/10/2024 20:30,15.473,0
244,10/10/2024 20:45,15.473,0
245,10/10/2024 21:00,15.473,0
246,10/10/2024 21:15,15.473,0
247,10/10/2024 21:30,15.378,0
248,10/10/2024 21:45,15.378,0
249,10/10/2024 22:00,15.282,0
250,10/10/2024 22:15,15.282,0
251,10/10/2024 22:30,15.187,0
252,10/10/2024 22:45,15.091,0
253,10/10/2024 23:00,14.996,0
254,10/10/2024 23:15,14.9,0
255,10/10/2024 23:30,14.9,0
256,10/10/2024 23:45,14.804,0
257,10/11/2024 0:00,14.804,0
258,10/11/2024 0:15,14.709,0
259,10/11/2024 0:30,14.709,0
260,10/11/2024 0:45,14.709,0
261,10/11/2024 1:00,14.804,0
262,10/11/2024 1:15,14.9,0
263,10/11/2024 1:30,14.9,0
264,10/11/2024 1:45,14.9,0
265,10/11/2024 2:00,14.804,0
266,10/11/2024 2:15,14.709,0
267,10/11/2024 2:30,14.709,0
268,10/11/2024 2:45,14.709,0
269,10/11/2024 3:00,14.804,0
270,10/11/2024 3:15,14.804,0
271,10/11/2024 3:30,14.804,0
272,10/11/2024 3:45,14.804,0
273,10/11/2024 4:00,14.709,0
274,10/11/2024 4:15,14.517,0
275,10/11/2024 4:30,14.517,0
276,10/11/2024 4:45,14.517,0
277,10/11/2024 5:00,14.613,0
278,10/11/2024 5:15,14.709,0
279,10/11/2024 5:30,14.709,0
280,10/11/2024 5:45,14.709,0
281,10/11/2024 6:00,14.804,0
282,10/11/2024 6:15,14.9,0
283,10/11/2024 6:30,14.996,0
284,10/11/2024 6:45,14.996,0
285,10/11/2024 7:00,14.996,0
286,10/11/2024 7:15,15.091,3
287,10/11/2024 7:30,15.091,7
288,10/11/2024 7:45,15.091,4
289,10/11/2024 8:00,14.996,10
290,10/11/2024 8:15,14.996,7
291,10/11/2024 8:30,15.091,336
292,10/11/2024 8:45,15.187,432
293,10/11/2024 9:00,15.187,480
294,10/11/2024 9:15,15.282,672
295,10/11/2024 9:30,15.378,896
296,10/11/2024 9:45,15.378,864
297,10/11/2024 10:00,15.473,960
298,10/11/2024 10:15,15.569,1792
299,10/11/2024 10:30,15.76,2048
300,10/11/2024 10:45,15.855,3584
301,10/11/2024 11:00,15.951,2560
302,10/11/2024 11:15,16.046,1920
303,10/11/2024 11:30,16.141,3200
304,10/11/2024 11:45,16.237,2560
305,10/11/2024 12:00,16.427,4608
306,10/11/2024 12:15,16.427,4096
307,10/11/2024 12:30,16.523,3840
308,10/11/2024 12:45,16.523,2816
309,10/11/2024 13:00,16.523,1728
310,10/11/2024 13:15,16.618,2816
311,10/11/2024 13:30,16.618,2304
312,10/11/2024 13:45,16.618,3200
313,10/11/2024 14:00,16.618,2176
314,10/11/2024 14:15,16.523,1920
315,10/11/2024 14:30,16.523,1536
316,10/11/2024 14:45,16.427,1216
317,10/11/2024 15:00,16.427,1344
318,10/11/2024 15:15,16.332,960
319,10/11/2024 15:30,16.332,960
320,10/11/2024 15:45,16.237,768
321,10/11/2024 16:00,16.141,576
322,10/11/2024 16:15,16.046,448
323,10/11/2024 16:30,16.046,336
324,10/11/2024 16:45,15.951,240
325,10/11/2024 17:00,15.855,176
326,10/11/2024 17:15,15.76,120
327,10/11/2024 17:30,15.569,70
328,10/11/2024 17:45,15.473,36
329,10/11/2024 18:00,15.473,7
330,10/11/2024 18:15,15.473,0
331,10/11/2024 18:30,15.473,0
332,10/11/2024 18:45,15.378,0
333,10/11/2024 19:00,15.473,0
334,10/11/2024 19:15,15.473,0
335,10/11/2024 19:30,15.473,0
336,10/11/2024 19:45,15.569,0
337,10/11/2024 20:00,15.473,0
338,10/11/2024 20:15,15.569,0
339,10/11/2024 20:30,15.569,0
340,10/11/2024 20:45,15.473,0
341,10/11/2024 21:00,15.378,0
342,10/11/2024 21:15,15.378,0
343,10/11/2024 21:30,15.378,0
344,10/11/2024 21:45,15.378,0
345,10/11/2024 22:00,15.378,0
346,10/11/2024 22:15,15.282,0
347,10/11/2024 22:30,15.282,0
348,10/11/2024 22:45,15.282,0
349,10/11/2024 23:00,15.187,0
350,10/11/2024 23:15,15.187,0
351,10/11/2024 23:30,15.091,0
352,10/11/2024 23:45,15.091,0
353,10/12/2024 0:00,14.996,0
354,10/12/2024 0:15,14.9,0
355,10/12/2024 0:30,14.9,0
356,10/12/2024 0:45,14.9,0
357,10/12/2024 1:00,14.804,0
358,10/12/2024 1:15,14.804,0
359,10/12/2024 1:30,14.804,0
360,10/12/2024 1:45,14.804,0
361,10/12/2024 2:00,14.804,0
362,10/12/2024 2:15,14.804,0
363,10/12/2024 2:30,14.9,0
364,10/12/2024 2:45,14.9,0
365,10/12/2024 3:00,14.996,0
366,10/12/2024 3:15,14.996,0
367,10/12/2024 3:30,14.9,0
368,10/12/2024 3:45,14.9,0
369,10/12/2024 4:00,14.9,0
370,10/12/2024 4:15,14.9,0
371,10/12/2024 4:30,14.9,0
372,10/12/2024 4:45,14.9,0
373,10/12/2024 5:00,14.9,0
374,10/12/2024 5:15,14.9,0
375,10/12/2024 5:30,14.9,0
376,10/12/2024 5:45,14.9,0
377,10/12/2024 6:00,14.9,0
378,10/12/2024 6:15,14.996,0
379,10/12/2024 6:30,14.996,0
380,10/12/2024 6:45,14.996,0
381,10/12/2024 7:00,15.187,0
382,10/12/2024 7:15,15.282,0
383,10/12/2024 7:30,15.282,9
384,10/12/2024 7:45,15.282,4
385,10/12/2024 8:00,15.378,3
386,10/12/2024 8:15,15.378,3
387,10/12/2024 8:30,15.378,3
388,10/12/2024 8:45,15.378,29
389,10/12/2024 9:00,15.378,11
390,10/12/2024 9:15,15.569,672
391,10/12/2024 9:30,15.664,768
392,10/12/2024 9:45,15.664,864
393,10/12/2024 10:00,15.76,1344
394,10/12/2024 10:15,15.855,1472
395,10/12/2024 10:30,15.951,2048
396,10/12/2024 10:45,16.141,1408
397,10/12/2024 11:00,16.237,1792
398,10/12/2024 11:15,16.332,2816
399,10/12/2024 11:30,16.427,1984
400,10/12/2024 11:45,16.523,3200
401,10/12/2024 12:00,16.618,2816
402,10/12/2024 12:15,16.713,3456
403,10/12/2024 12:30,16.808,3456
404,10/12/2024 12:45,16.808,3328
405,10/12/2024 13:00,16.999,2688
406,10/12/2024 13:15,16.999,2432
407,10/12/2024 13:30,17.094,2432
408,10/12/2024 13:45,17.094,2816
409,10/12/2024 14:00,17.094,4608
410,10/12/2024 14:15,16.999,3328
411,10/12/2024 14:30,16.808,2176
412,10/12/2024 14:45,16.618,1984
413,10/12/2024 15:00,16.332,1344
414,10/12/2024 15:15,16.046,1728
415,10/12/2024 15:30,15.855,1344
416,10/12/2024 15:45,15.855,960
417,10/12/2024 16:00,16.046,608
418,10/12/2024 16:15,16.141,512
419,10/12/2024 16:30,16.141,496
420,10/12/2024 16:45,15.951,368
421,10/12/2024 17:00,15.76,224
422,10/12/2024 17:15,15.569,144
423,10/12/2024 17:30,15.473,89
424,10/12/2024 17:45,15.473,42
425,10/12/2024 18:00,15.473,15
426,10/12/2024 18:15,15.569,1
427,10/12/2024 18:30,15.664,0
428,10/12/2024 18:45,15.664,0
429,10/12/2024 19:00,15.569,0
430,10/12/2024 19:15,15.569,0
431,10/12/2024 19:30,15.569,0
432,10/12/2024 19:45,15.569,0
433,10/12/2024 20:00,15.569,0
434,10/12/2024 20:15,15.473,0
435,10/12/2024 20:30,15.473,0
436,10/12/2024 20:45,15.473,0
437,10/12/2024 21:00,15.473,0
438,10/12/2024 21:15,15.378,0
439,10/12/2024 21:30,15.378,0
440,10/12/2024 21:45,15.378,0
441,10/12/2024 22:00,15.378,0
442,10/12/2024 22:15,15.378,0
443,10/12/2024 22:30,15.378,0
444,10/12/2024 22:45,15.378,0
445,10/12/2024 23:00,15.282,0
446,10/12/2024 23:15,15.282,0
447,10/12/2024 23:30,15.282,0
448,10/12/2024 23:45,15.282,0
449,10/13/2024 0:00,15.187,0
450,10/13/2024 0:15,15.187,0
451,10/13/2024 0:30,15.187,0
452,10/13/2024 0:45,15.187,0
453,10/13/2024 1:00,15.091,0
454,10/13/2024 1:15,14.9,0
455,10/13/2024 1:30,14.9,0
456,10/13/2024 1:45,14.804,0
457,10/13/2024 2:00,14.804,0
458,10/13/2024 2:15,14.709,0
459,10/13/2024 2:30,14.709,0
460,10/13/2024 2:45,14.613,0
461,10/13/2024 3:00,14.517,0
462,10/13/2024 3:15,14.517,0
463,10/13/2024 3:30,14.517,0
464,10/13/2024 3:45,14.613,0
465,10/13/2024 4:00,14.613,0
466,10/13/2024 4:15,14.613,0
467,10/13/2024 4:30,14.517,0
468,10/13/2024 4:45,14.517,0
469,10/13/2024 5:00,14.421,0
470,10/13/2024 5:15,14.325,0
471,10/13/2024 5:30,14.325,0
472,10/13/2024 5:45,14.134,0
473,10/13/2024 6:00,14.038,0
474,10/13/2024 6:15,14.038,0
475,10/13/2024 6:30,14.038,0
476,10/13/2024 6:45,14.038,2
477,10/13/2024 7:00,14.038,18
478,10/13/2024 7:15,14.134,48
479,10/13/2024 7:30,14.325,120
480,10/13/2024 7:45,14.421,86
481,10/13/2024 8:00,14.517,1
482,10/13/2024 8:15,14.613,2
483,10/13/2024 8:30,14.804,0
484,10/13/2024 8:45,14.9,0
485,10/13/2024 9:00,14.996,31
486,10/13/2024 9:15,15.091,41
487,10/13/2024 9:30,15.091,60
488,10/13/2024 9:45,15.091,83
489,10/13/2024 10:00,15.091,53
490,10/13/2024 10:15,15.091,65
491,10/13/2024 10:30,15.091,57
492,10/13/2024 10:45,15.091,83
493,10/13/2024 11:00,15.091,113
494,10/13/2024 11:15,15.091,152
495,10/13/2024 11:30,14.996,136
496,10/13/2024 11:45,15.091,304
497,10/13/2024 12:00,15.282,992
498,10/13/2024 12:15,15.378,1152
499,10/13/2024 12:30,15.664,2176
500,10/13/2024 12:45,15.378,1152
501,10/13/2024 13:00,15.282,768
502,10/13/2024 13:15,15.187,512
503,10/13/2024 13:30,15.187,416
504,10/13/2024 13:45,15.187,512
505,10/13/2024 14:00,15.091,448
506,10/13/2024 14:15,15.091,400
507,10/13/2024 14:30,15.091,352
508,10/13/2024 14:45,14.996,336
509,10/13/2024 15:00,14.996,256
510,10/13/2024 15:15,14.996,320
511,10/13/2024 15:30,15.091,384
512,10/13/2024 15:45,14.996,288
513,10/13/2024 16:00,14.996,232
514,10/13/2024 16:15,14.9,136
515,10/13/2024 16:30,14.804,98
516,10/13/2024 16:45,14.709,94
517,10/13/2024 17:00,14.709,51
518,10/13/2024 17:15,14.804,34
519,10/13/2024 17:30,14.804,24
520,10/13/2024 17:45,14.804,5
521,10/13/2024 18:00,14.9,0
522,10/13/2024 18:15,14.9,0
523,10/13/2024 18:30,14.9,0
524,10/13/2024 18:45,14.9,0
525,10/13/2024 19:00,14.9,0
526,10/13/2024 19:15,14.9,0
527,10/13/2024 19:30,14.9,0
528,10/13/2024 19:45,14.9,0
529,10/13/2024 20:00,14.804,0
530,10/13/2024 20:15,14.804,0
531,10/13/2024 20:30,14.804,0
532,10/13/2024 20:45,14.804,0
533,10/13/2024 21:00,14.9,0
534,10/13/2024 21:15,14.996,0
535,10/13/2024 21:30,15.091,0
536,10/13/2024 21:45,15.091,0
537,10/13/2024 22:00,15.091,0
538,10/13/2024 22:15,15.091,0
539,10/13/2024 22:30,15.187,0
540,10/13/2024 22:45,15.187,0
541,10/13/2024 23:00,15.187,0
542,10/13/2024 23:15,15.187,0
543,10/13/2024 23:30,15.091,0
544,10/13/2024 23:45,15.091,0
545,10/14/2024 0:00,15.091,0
546,10/14/2024 0:15,15.091,0
547,10/14/2024 0:30,15.091,0
548,10/14/2024 0:45,14.996,0
549,10/14/2024 1:00,14.996,0
550,10/14/2024 1:15,14.996,0
551,10/14/2024 1:30,14.996,0
552,10/14/2024 1:45,14.996,0
553,10/14/2024 2:00,14.9,0
554,10/14/2024 2:15,14.9,0
555,10/14/2024 2:30,14.9,0
556,10/14/2024 2:45,14.9,0
557,10/14/2024 3:00,14.9,0
558,10/14/2024 3:15,14.9,0
559,10/14/2024 3:30,14.804,0
560,10/14/2024 3:45,14.804,0
561,10/14/2024 4:00,14.804,0
562,10/14/2024 4:15,14.9,0
563,10/14/2024 4:30,14.9,0
564,10/14/2024 4:45,14.804,0
565,10/14/2024 5:00,14.613,0
566,10/14/2024 5:15,14.517,0
567,10/14/2024 5:30,14.517,0
568,10/14/2024 5:45,14.517,0
569,10/14/2024 6:00,14.517,0
570,10/14/2024 6:15,14.517,0
571,10/14/2024 6:30,14.613,0
572,10/14/2024 6:45,14.709,0
573,10/14/2024 7:00,14.804,1
574,10/14/2024 7:15,14.804,11
575,10/14/2024 7:30,14.804,10
576,10/14/2024 7:45,14.804,26
577,10/14/2024 8:00,14.804,16
578,10/14/2024 8:15,14.9,56
579,10/14/2024 8:30,14.9,136
580,10/14/2024 8:45,14.9,136
581,10/14/2024 9:00,14.804,47
582,10/14/2024 9:15,14.9,81
583,10/14/2024 9:30,15.091,152
584,10/14/2024 9:45,15.187,224
585,10/14/2024 10:00,15.282,400
586,10/14/2024 10:15,15.187,125
587,10/14/2024 10:30,15.187,80
588,10/14/2024 10:45,15.282,200
589,10/14/2024 11:00,15.282,120
590,10/14/2024 11:15,15.282,208
591,10/14/2024 11:30,15.378,432
592,10/14/2024 11:45,15.282,192
593,10/14/2024 12:00,15.282,192
594,10/14/2024 12:15,15.282,176
595,10/14/2024 12:30,15.282,176
596,10/14/2024 12:45,15.282,168
597,10/14/2024 13:00,15.282,160
598,10/14/2024 13:15,15.282,144
599,10/14/2024 13:30,15.282,107
600,10/14/2024 13:45,15.282,368
601,10/14/2024 14:00,15.282,288
602,10/14/2024 14:15,15.187,216
603,10/14/2024 14:30,15.187,240
604,10/14/2024 14:45,15.187,160
605,10/14/2024 15:00,15.187,94
606,10/14/2024 15:15,15.187,160
607,10/14/2024 15:30,15.187,152
608,10/14/2024 15:45,15.187,176
609,10/14/2024 16:00,15.282,336
610,10/14/2024 16:15,15.282,192
611,10/14/2024 16:30,15.282,126
612,10/14/2024 16:45,15.282,128
613,10/14/2024 17:00,15.282,123
614,10/14/2024 17:15,15.282,216
615,10/14/2024 17:30,15.282,118
616,10/14/2024 17:45,14.804,32
617,10/14/2024 18:00,14.709,4
618,10/14/2024 18:15,14.709,0
619,10/14/2024 18:30,14.613,0
620,10/14/2024 18:45,14.613,0
621,10/14/2024 19:00,14.613,0
622,10/14/2024 19:15,14.613,0
623,10/14/2024 19:30,14.613,0
624,10/14/2024 19:45,14.613,0
625,10/14/2024 20:00,14.613,0
626,10/14/2024 20:15,14.613,0
627,10/14/2024 20:30,14.613,0
628,10/14/2024 20:45,14.709,0
629,10/14/2024 21:00,14.804,0
630,10/14/2024 21:15,14.9,0
631,10/14/2024 21:30,14.804,0
632,10/14/2024 21:45,14.9,0
633,10/14/2024 22:00,14.9,0
634,10/14/2024 22:15,14.996,0
635,10/14/2024 22:30,14.996,0
636,10/14/2024 22:45,14.996,0
637,10/14/2024 23:00,14.996,0
638,10/14/2024 23:15,14.996,0
639,10/14/2024 23:30,14.996,0
640,10/14/2024 23:45,14.9,0
641,10/15/2024 0:00,14.9,0
642,10/15/2024 0:15,14.9,0
643,10/15/2024 0:30,14.9,0
644,10/15/2024 0:45,14.9,0
645,10/15/2024 1:00,14.804,0
646,10/15/2024 1:15,14.804,0
647,10/15/2024 1:30,14.709,0
648,10/15/2024 1:45,14.613,0
649,10/15/2024 2:00,14.421,0
650,10/15/2024 2:15,14.23,0
651,10/15/2024 2:30,14.038,0
652,10/15/2024 2:45,13.942,0
653,10/15/2024 3:00,13.75,0
654,10/15/2024 3:15,13.654,0
655,10/15/2024 3:30,13.461,0
656,10/15/2024 3:45,13.461,0
657,10/15/2024 4:00,13.461,0
658,10/15/2024 4:15,13.461,0
659,10/15/2024 4:30,13.461,0
660,10/15/2024 4:45,13.654,0
661,10/15/2024 5:00,13.942,0
662,10/15/2024 5:15,13.942,0
663,10/15/2024 5:30,13.942,0
664,10/15/2024 5:45,13.942,0
665,10/15/2024 6:00,13.942,0
666,10/15/2024 6:15,13.942,0
667,10/15/2024 6:30,13.942,0
668,10/15/2024 6:45,13.942,1
669,10/15/2024 7:00,13.942,14
670,10/15/2024 7:15,13.654,36
671,10/15/2024 7:30,13.365,60
672,10/15/2024 7:45,13.461,82
673,10/15/2024 8:00,13.461,108
674,10/15/2024 8:15,13.654,152
675,10/15/2024 8:30,13.654,168
676,10/15/2024 8:45,13.654,176
677,10/15/2024 9:00,13.558,208
678,10/15/2024 9:15,13.75,272
679,10/15/2024 9:30,13.942,368
680,10/15/2024 9:45,14.134,416
681,10/15/2024 10:00,14.421,768
682,10/15/2024 10:15,14.613,480
683,10/15/2024 10:30,14.804,672
684,10/15/2024 10:45,14.9,704
685,10/15/2024 11:00,14.996,480
686,10/15/2024 11:15,15.091,704
687,10/15/2024 11:30,15.091,1216
688,10/15/2024 11:45,15.091,864
689,10/15/2024 12:00,15.282,1152
690,10/15/2024 12:15,15.187,1024
691,10/15/2024 12:30,15.091,608
692,10/15/2024 12:45,15.187,864
693,10/15/2024 13:00,15.378,704
694,10/15/2024 13:15,15.664,2048
695,10/15/2024 13:30,15.76,3072
696,10/15/2024 13:45,15.378,2560
697,10/15/2024 14:00,15.855,2688
698,10/15/2024 14:15,15.951,2176
699,10/15/2024 14:30,15.473,2304
700,10/15/2024 14:45,15.855,1600
701,10/15/2024 15:00,15.76,2560
702,10/15/2024 15:15,15.951,2944
703,10/15/2024 15:30,15.76,3584
704,10/15/2024 15:45,15.473,2688
705,10/15/2024 16:00,15.378,2048
706,10/15/2024 16:15,14.996,608
707,10/15/2024 16:30,15.187,1088
708,10/15/2024 16:45,14.9,288
709,10/15/2024 17:00,14.9,512
710,10/15/2024 17:15,14.709,256
711,10/15/2024 17:30,14.709,160
712,10/15/2024 17:45,14.709,66
713,10/15/2024 18:00,14.709,19
714,10/15/2024 18:15,14.709,1
715,10/15/2024 18:30,14.613,0
716,10/15/2024 18:45,14.613,0
717,10/15/2024 19:00,14.421,0
718,10/15/2024 19:15,14.23,0
719,10/15/2024 19:30,14.038,0
720,10/15/2024 19:45,14.134,0
721,10/15/2024 20:00,14.134,0
722,10/15/2024 20:15,14.23,0
723,10/15/2024 20:30,14.23,0
724,10/15/2024 20:45,14.23,0
725,10/15/2024 21:00,14.038,0
726,10/15/2024 21:15,14.038,0
727,10/15/2024 21:30,14.23,0
728,10/15/2024 21:45,14.23,0
