reading.no,date.time,temp.C,Intensity.lum.per.sqft
154,10/1/2024 22:15,17.665,0
155,10/1/2024 22:30,17.665,0
156,10/1/2024 22:45,17.665,0
157,10/1/2024 23:00,17.665,0
158,10/1/2024 23:15,17.665,0
159,10/1/2024 23:30,17.665,0
160,10/1/2024 23:45,17.665,0
161,10/2/2024 0:00,17.665,0
162,10/2/2024 0:15,17.665,0
163,10/2/2024 0:30,17.665,0
164,10/2/2024 0:45,17.665,0
165,10/2/2024 1:00,17.665,0
166,10/2/2024 1:15,17.665,0
167,10/2/2024 1:30,17.665,0
168,10/2/2024 1:45,17.665,0
169,10/2/2024 2:00,17.665,0
170,10/2/2024 2:15,17.665,0
171,10/2/2024 2:30,17.665,0
172,10/2/2024 2:45,17.665,0
173,10/2/2024 3:00,17.665,0
174,10/2/2024 3:15,17.665,0
175,10/2/2024 3:30,17.57,0
176,10/2/2024 3:45,17.57,0
177,10/2/2024 4:00,17.57,0
178,10/2/2024 4:15,17.57,0
179,10/2/2024 4:30,17.57,0
180,10/2/2024 4:45,17.475,0
181,10/2/2024 5:00,17.475,0
182,10/2/2024 5:15,17.475,0
183,10/2/2024 5:30,17.475,0
184,10/2/2024 5:45,17.475,0
185,10/2/2024 6:00,17.475,0
186,10/2/2024 6:15,17.475,0
187,10/2/2024 6:30,17.475,0
188,10/2/2024 6:45,17.475,10
189,10/2/2024 7:00,17.57,22
190,10/2/2024 7:15,17.57,46
191,10/2/2024 7:30,17.57,76
192,10/2/2024 7:45,17.57,80
193,10/2/2024 8:00,17.57,40
194,10/2/2024 8:15,17.57,136
195,10/2/2024 8:30,17.665,176
196,10/2/2024 8:45,17.665,288
197,10/2/2024 9:00,17.665,240
198,10/2/2024 9:15,17.665,320
199,10/2/2024 9:30,17.665,304
200,10/2/2024 9:45,17.665,272
201,10/2/2024 10:00,17.665,336
202,10/2/2024 10:15,17.57,288
203,10/2/2024 10:30,17.665,672
204,10/2/2024 10:45,17.57,368
205,10/2/2024 11:00,17.665,272
206,10/2/2024 11:15,17.76,464
207,10/2/2024 11:30,17.855,512
208,10/2/2024 11:45,17.855,672
209,10/2/2024 12:00,17.855,208
210,10/2/2024 12:15,17.855,336
211,10/2/2024 12:30,17.855,176
212,10/2/2024 12:45,17.855,248
213,10/2/2024 13:00,17.855,232
214,10/2/2024 13:15,17.855,224
215,10/2/2024 13:30,18.045,576
216,10/2/2024 13:45,17.95,352
217,10/2/2024 14:00,17.95,192
218,10/2/2024 14:15,17.95,352
219,10/2/2024 14:30,18.045,416
220,10/2/2024 14:45,18.14,480
221,10/2/2024 15:00,18.045,352
222,10/2/2024 15:15,18.045,320
223,10/2/2024 15:30,18.236,768
224,10/2/2024 15:45,18.236,608
225,10/2/2024 16:00,18.045,248
226,10/2/2024 16:15,18.14,480
227,10/2/2024 16:30,18.045,200
228,10/2/2024 16:45,18.045,448
229,10/2/2024 17:00,17.95,320
230,10/2/2024 17:15,17.95,240
231,10/2/2024 17:30,17.95,104
232,10/2/2024 17:45,17.855,103
233,10/2/2024 18:00,17.76,48
234,10/2/2024 18:15,17.665,22
235,10/2/2024 18:30,17.665,3
236,10/2/2024 18:45,17.665,0
237,10/2/2024 19:00,17.665,0
238,10/2/2024 19:15,17.665,0
239,10/2/2024 19:30,17.665,0
240,10/2/2024 19:45,17.665,0
241,10/2/2024 20:00,17.665,0
242,10/2/2024 20:15,17.475,0
243,10/2/2024 20:30,17.475,0
244,10/2/2024 20:45,17.475,0
245,10/2/2024 21:00,17.475,0
246,10/2/2024 21:15,17.475,0
247,10/2/2024 21:30,17.475,0
248,10/2/2024 21:45,17.475,0
249,10/2/2024 22:00,17.475,0
250,10/2/2024 22:15,17.475,0
251,10/2/2024 22:30,17.475,0
252,10/2/2024 22:45,17.475,0
253,10/2/2024 23:00,17.475,0
254,10/2/2024 23:15,17.475,0
255,10/2/2024 23:30,17.475,0
256,10/2/2024 23:45,17.475,0
257,10/3/2024 0:00,17.475,0
258,10/3/2024 0:15,17.379,0
259,10/3/2024 0:30,17.379,0
260,10/3/2024 0:45,17.379,0
261,10/3/2024 1:00,17.284,0
262,10/3/2024 1:15,17.284,0
263,10/3/2024 1:30,17.189,0
264,10/3/2024 1:45,17.189,0
265,10/3/2024 2:00,17.189,0
266,10/3/2024 2:15,17.189,0
267,10/3/2024 2:30,17.189,0
268,10/3/2024 2:45,17.189,0
269,10/3/2024 3:00,17.094,0
270,10/3/2024 3:15,17.189,0
271,10/3/2024 3:30,17.189,0
272,10/3/2024 3:45,17.094,0
273,10/3/2024 4:00,17.094,0
274,10/3/2024 4:15,17.094,0
275,10/3/2024 4:30,17.094,0
276,10/3/2024 4:45,17.094,0
277,10/3/2024 5:00,17.094,0
278,10/3/2024 5:15,17.094,0
279,10/3/2024 5:30,17.094,0
280,10/3/2024 5:45,17.189,0
281,10/3/2024 6:00,17.284,0
282,10/3/2024 6:15,17.379,0
283,10/3/2024 6:30,17.379,0
284,10/3/2024 6:45,17.379,13
285,10/3/2024 7:00,17.379,44
286,10/3/2024 7:15,17.379,115
287,10/3/2024 7:30,17.475,152
288,10/3/2024 7:45,17.475,128
289,10/3/2024 8:00,17.475,320
290,10/3/2024 8:15,17.475,168
291,10/3/2024 8:30,17.57,336
292,10/3/2024 8:45,17.57,432
293,10/3/2024 9:00,17.57,336
294,10/3/2024 9:15,17.57,336
295,10/3/2024 9:30,17.665,464
296,10/3/2024 9:45,17.665,464
297,10/3/2024 10:00,17.665,416
298,10/3/2024 10:15,17.57,432
299,10/3/2024 10:30,17.57,704
300,10/3/2024 10:45,17.665,576
301,10/3/2024 11:00,17.665,512
302,10/3/2024 11:15,17.57,464
303,10/3/2024 11:30,17.665,480
304,10/3/2024 11:45,17.57,512
305,10/3/2024 12:00,17.57,480
306,10/3/2024 12:15,17.57,480
307,10/3/2024 12:30,17.57,368
308,10/3/2024 12:45,17.665,608
309,10/3/2024 13:00,17.665,576
310,10/3/2024 13:15,17.76,672
311,10/3/2024 13:30,17.76,608
312,10/3/2024 13:45,17.76,512
313,10/3/2024 14:00,17.76,576
314,10/3/2024 14:15,17.855,480
315,10/3/2024 14:30,17.76,608
316,10/3/2024 14:45,17.855,672
317,10/3/2024 15:00,17.855,576
318,10/3/2024 15:15,17.855,512
319,10/3/2024 15:30,17.855,608
320,10/3/2024 15:45,17.855,480
321,10/3/2024 16:00,17.855,464
322,10/3/2024 16:15,17.76,496
323,10/3/2024 16:30,17.76,336
324,10/3/2024 16:45,17.665,352
325,10/3/2024 17:00,17.665,352
326,10/3/2024 17:15,17.57,208
327,10/3/2024 17:30,17.57,176
328,10/3/2024 17:45,17.57,101
329,10/3/2024 18:00,17.57,50
330,10/3/2024 18:15,17.475,16
331,10/3/2024 18:30,17.475,2
332,10/3/2024 18:45,17.475,0
333,10/3/2024 19:00,17.475,0
334,10/3/2024 19:15,17.475,0
335,10/3/2024 19:30,17.475,0
336,10/3/2024 19:45,17.475,0
337,10/3/2024 20:00,17.475,0
338,10/3/2024 20:15,17.379,0
339,10/3/2024 20:30,17.284,0
340,10/3/2024 20:45,17.189,0
341,10/3/2024 21:00,17.189,0
342,10/3/2024 21:15,17.094,0
343,10/3/2024 21:30,17.094,0
344,10/3/2024 21:45,16.999,0
345,10/3/2024 22:00,16.903,0
346,10/3/2024 22:15,16.903,0
347,10/3/2024 22:30,16.903,0
348,10/3/2024 22:45,16.808,0
349,10/3/2024 23:00,16.808,0
350,10/3/2024 23:15,16.713,0
351,10/3/2024 23:30,16.713,0
352,10/3/2024 23:45,16.713,0
353,10/4/2024 0:00,16.713,0
354,10/4/2024 0:15,16.713,0
355,10/4/2024 0:30,16.713,0
356,10/4/2024 0:45,16.713,0
357,10/4/2024 1:00,16.903,0
358,10/4/2024 1:15,16.999,0
359,10/4/2024 1:30,17.094,0
360,10/4/2024 1:45,17.094,0
361,10/4/2024 2:00,17.094,0
362,10/4/2024 2:15,17.094,0
363,10/4/2024 2:30,17.189,0
364,10/4/2024 2:45,17.094,0
365,10/4/2024 3:00,17.094,0
366,10/4/2024 3:15,17.094,0
367,10/4/2024 3:30,17.094,0
368,10/4/2024 3:45,17.094,0
369,10/4/2024 4:00,17.094,0
370,10/4/2024 4:15,17.094,0
371,10/4/2024 4:30,17.094,0
372,10/4/2024 4:45,17.094,0
373,10/4/2024 5:00,17.094,0
374,10/4/2024 5:15,16.999,0
375,10/4/2024 5:30,16.999,0
376,10/4/2024 5:45,16.903,0
377,10/4/2024 6:00,16.903,0
378,10/4/2024 6:15,16.903,0
379,10/4/2024 6:30,16.808,0
380,10/4/2024 6:45,16.903,10
381,10/4/2024 7:00,16.903,44
382,10/4/2024 7:15,16.903,96
383,10/4/2024 7:30,16.903,152
384,10/4/2024 7:45,16.999,176
385,10/4/2024 8:00,17.094,224
386,10/4/2024 8:15,17.189,256
387,10/4/2024 8:30,17.189,320
388,10/4/2024 8:45,17.284,288
389,10/4/2024 9:00,17.284,464
390,10/4/2024 9:15,17.284,480
391,10/4/2024 9:30,17.284,480
392,10/4/2024 9:45,17.284,464
393,10/4/2024 10:00,17.379,480
394,10/4/2024 10:15,17.379,576
395,10/4/2024 10:30,17.379,448
396,10/4/2024 10:45,17.284,496
397,10/4/2024 11:00,17.189,496
398,10/4/2024 11:15,17.189,576
399,10/4/2024 11:30,17.094,576
400,10/4/2024 11:45,16.999,480
401,10/4/2024 12:00,16.999,512
402,10/4/2024 12:15,16.999,480
403,10/4/2024 12:30,17.094,480
404,10/4/2024 12:45,17.094,480
405,10/4/2024 13:00,17.189,336
406,10/4/2024 13:15,17.284,320
407,10/4/2024 13:30,17.284,288
408,10/4/2024 13:45,17.379,200
409,10/4/2024 14:00,17.379,320
410,10/4/2024 14:15,17.57,480
411,10/4/2024 14:30,17.57,512
412,10/4/2024 14:45,17.665,704
413,10/4/2024 15:00,17.57,336
414,10/4/2024 15:15,17.57,448
415,10/4/2024 15:30,17.57,336
416,10/4/2024 15:45,17.57,336
417,10/4/2024 16:00,17.475,416
418,10/4/2024 16:15,17.57,512
419,10/4/2024 16:30,17.57,480
420,10/4/2024 16:45,17.475,304
421,10/4/2024 17:00,17.57,464
422,10/4/2024 17:15,17.57,384
423,10/4/2024 17:30,17.475,152
424,10/4/2024 17:45,17.475,79
425,10/4/2024 18:00,17.475,41
426,10/4/2024 18:15,17.475,11
427,10/4/2024 18:30,17.475,1
428,10/4/2024 18:45,17.475,0
429,10/4/2024 19:00,17.379,0
430,10/4/2024 19:15,17.379,0
431,10/4/2024 19:30,17.379,0
432,10/4/2024 19:45,17.379,0
433,10/4/2024 20:00,17.379,0
434,10/4/2024 20:15,17.379,0
435,10/4/2024 20:30,17.379,0
436,10/4/2024 20:45,17.189,0
437,10/4/2024 21:00,17.189,0
438,10/4/2024 21:15,17.189,0
439,10/4/2024 21:30,17.189,0
440,10/4/2024 21:45,17.189,0
441,10/4/2024 22:00,17.189,0
442,10/4/2024 22:15,17.094,0
443,10/4/2024 22:30,16.999,0
444,10/4/2024 22:45,16.999,0
445,10/4/2024 23:00,16.903,0
446,10/4/2024 23:15,16.808,0
447,10/4/2024 23:30,16.808,0
448,10/4/2024 23:45,16.808,0
449,10/5/2024 0:00,16.808,0
450,10/5/2024 0:15,16.808,0
451,10/5/2024 0:30,16.713,0
452,10/5/2024 0:45,16.618,0
453,10/5/2024 1:00,16.618,0
454,10/5/2024 1:15,16.713,0
455,10/5/2024 1:30,16.808,0
456,10/5/2024 1:45,16.808,0
457,10/5/2024 2:00,16.903,0
458,10/5/2024 2:15,16.903,0
459,10/5/2024 2:30,16.903,0
460,10/5/2024 2:45,16.999,0
461,10/5/2024 3:00,16.999,0
462,10/5/2024 3:15,16.999,0
463,10/5/2024 3:30,16.999,0
464,10/5/2024 3:45,17.094,0
465,10/5/2024 4:00,17.094,0
466,10/5/2024 4:15,17.094,0
467,10/5/2024 4:30,17.094,0
468,10/5/2024 4:45,17.094,0
469,10/5/2024 5:00,17.094,0
470,10/5/2024 5:15,17.094,0
471,10/5/2024 5:30,16.999,0
472,10/5/2024 5:45,16.999,0
473,10/5/2024 6:00,16.999,0
474,10/5/2024 6:15,16.999,0
475,10/5/2024 6:30,16.999,0
476,10/5/2024 6:45,16.999,7
477,10/5/2024 7:00,16.999,36
478,10/5/2024 7:15,16.903,35
479,10/5/2024 7:30,16.903,64
480,10/5/2024 7:45,16.999,128
481,10/5/2024 8:00,16.999,128
482,10/5/2024 8:15,17.094,304
483,10/5/2024 8:30,17.094,304
484,10/5/2024 8:45,17.094,400
485,10/5/2024 9:00,17.094,152
486,10/5/2024 9:15,17.094,256
487,10/5/2024 9:30,17.094,200
488,10/5/2024 9:45,17.189,304
489,10/5/2024 10:00,17.189,400
490,10/5/2024 10:15,17.189,384
491,10/5/2024 10:30,17.189,432
492,10/5/2024 10:45,17.284,608
493,10/5/2024 11:00,17.379,672
494,10/5/2024 11:15,17.379,992
495,10/5/2024 11:30,17.475,1664
496,10/5/2024 11:45,17.379,672
497,10/5/2024 12:00,17.475,768
498,10/5/2024 12:15,17.475,672
499,10/5/2024 12:30,17.57,480
500,10/5/2024 12:45,17.57,800
501,10/5/2024 13:00,17.57,800
502,10/5/2024 13:15,17.57,800
503,10/5/2024 13:30,17.57,672
504,10/5/2024 13:45,17.57,768
505,10/5/2024 14:00,17.57,800
506,10/5/2024 14:15,17.57,704
507,10/5/2024 14:30,17.57,768
508,10/5/2024 14:45,17.57,576
509,10/5/2024 15:00,17.57,512
510,10/5/2024 15:15,17.57,480
511,10/5/2024 15:30,17.57,480
512,10/5/2024 15:45,17.57,512
513,10/5/2024 16:00,17.57,480
514,10/5/2024 16:15,17.665,464
515,10/5/2024 16:30,17.57,384
516,10/5/2024 16:45,17.57,272
517,10/5/2024 17:00,17.57,232
518,10/5/2024 17:15,17.57,184
519,10/5/2024 17:30,17.57,144
520,10/5/2024 17:45,17.57,93
521,10/5/2024 18:00,17.57,44
522,10/5/2024 18:15,17.57,15
523,10/5/2024 18:30,17.57,1
524,10/5/2024 18:45,17.57,0
525,10/5/2024 19:00,17.57,0
526,10/5/2024 19:15,17.57,0
527,10/5/2024 19:30,17.475,0
528,10/5/2024 19:45,17.475,0
529,10/5/2024 20:00,17.475,0
530,10/5/2024 20:15,17.475,0
531,10/5/2024 20:30,17.475,0
532,10/5/2024 20:45,17.475,0
533,10/5/2024 21:00,17.475,0
534,10/5/2024 21:15,17.475,0
535,10/5/2024 21:30,17.475,0
536,10/5/2024 21:45,17.475,0
537,10/5/2024 22:00,17.475,0
538,10/5/2024 22:15,17.475,0
539,10/5/2024 22:30,17.475,0
540,10/5/2024 22:45,17.475,0
541,10/5/2024 23:00,17.475,0
542,10/5/2024 23:15,17.475,0
543,10/5/2024 23:30,17.284,0
544,10/5/2024 23:45,17.189,0
545,10/6/2024 0:00,17.189,0
546,10/6/2024 0:15,17.189,0
547,10/6/2024 0:30,17.189,0
548,10/6/2024 0:45,17.094,0
549,10/6/2024 1:00,17.094,0
550,10/6/2024 1:15,17.094,0
551,10/6/2024 1:30,17.094,0
552,10/6/2024 1:45,17.094,0
553,10/6/2024 2:00,17.189,0
554,10/6/2024 2:15,17.189,0
555,10/6/2024 2:30,17.189,0
556,10/6/2024 2:45,17.189,0
557,10/6/2024 3:00,17.189,0
558,10/6/2024 3:15,17.189,0
559,10/6/2024 3:30,17.189,0
560,10/6/2024 3:45,17.189,0
561,10/6/2024 4:00,17.189,0
562,10/6/2024 4:15,17.189,0
563,10/6/2024 4:30,17.189,0
564,10/6/2024 4:45,17.189,0
565,10/6/2024 5:00,17.094,0
566,10/6/2024 5:15,17.094,0
567,10/6/2024 5:30,16.999,0
568,10/6/2024 5:45,16.999,0
569,10/6/2024 6:00,16.999,0
570,10/6/2024 6:15,16.999,0
571,10/6/2024 6:30,16.808,0
572,10/6/2024 6:45,16.713,2
573,10/6/2024 7:00,16.713,21
574,10/6/2024 7:15,16.808,64
575,10/6/2024 7:30,16.903,128
576,10/6/2024 7:45,16.999,208
577,10/6/2024 8:00,17.094,224
578,10/6/2024 8:15,16.999,152
579,10/6/2024 8:30,17.094,224
580,10/6/2024 8:45,17.189,448
581,10/6/2024 9:00,17.189,512
582,10/6/2024 9:15,17.284,672
583,10/6/2024 9:30,17.189,480
584,10/6/2024 9:45,17.284,608
585,10/6/2024 10:00,17.379,704
586,10/6/2024 10:15,17.379,576
587,10/6/2024 10:30,17.379,1024
588,10/6/2024 10:45,17.379,864
589,10/6/2024 11:00,17.379,416
590,10/6/2024 11:15,17.475,1216
591,10/6/2024 11:30,17.475,960
592,10/6/2024 11:45,17.475,576
593,10/6/2024 12:00,17.475,960
594,10/6/2024 12:15,17.475,768
595,10/6/2024 12:30,17.475,512
596,10/6/2024 12:45,17.475,576
597,10/6/2024 13:00,17.475,864
598,10/6/2024 13:15,17.57,768
599,10/6/2024 13:30,17.475,672
600,10/6/2024 13:45,17.475,704
601,10/6/2024 14:00,17.475,576
602,10/6/2024 14:15,17.475,672
603,10/6/2024 14:30,17.475,576
604,10/6/2024 14:45,17.475,480
605,10/6/2024 15:00,17.475,576
606,10/6/2024 15:15,17.475,512
607,10/6/2024 15:30,17.475,384
608,10/6/2024 15:45,17.57,480
609,10/6/2024 16:00,17.57,464
610,10/6/2024 16:15,17.57,352
611,10/6/2024 16:30,17.57,272
612,10/6/2024 16:45,17.57,111
613,10/6/2024 17:00,17.475,224
614,10/6/2024 17:15,17.475,152
615,10/6/2024 17:30,17.475,87
616,10/6/2024 17:45,17.475,75
617,10/6/2024 18:00,17.475,35
618,10/6/2024 18:15,17.475,4
619,10/6/2024 18:30,17.475,0
620,10/6/2024 18:45,17.475,0
621,10/6/2024 19:00,17.379,0
622,10/6/2024 19:15,17.379,0
623,10/6/2024 19:30,17.379,0
624,10/6/2024 19:45,17.379,0
625,10/6/2024 20:00,17.284,0
626,10/6/2024 20:15,17.284,0
627,10/6/2024 20:30,17.284,0
628,10/6/2024 20:45,17.284,0
629,10/6/2024 21:00,17.284,0
630,10/6/2024 21:15,17.189,0
631,10/6/2024 21:30,17.189,0
632,10/6/2024 21:45,17.189,0
633,10/6/2024 22:00,17.189,0
634,10/6/2024 22:15,17.189,0
635,10/6/2024 22:30,17.189,0
636,10/6/2024 22:45,17.189,0
637,10/6/2024 23:00,17.189,0
638,10/6/2024 23:15,17.189,0
639,10/6/2024 23:30,16.999,0
640,10/6/2024 23:45,16.808,0
641,10/7/2024 0:00,16.808,0
642,10/7/2024 0:15,16.903,0
643,10/7/2024 0:30,16.903,0
644,10/7/2024 0:45,16.903,0
645,10/7/2024 1:00,16.903,0
646,10/7/2024 1:15,16.903,0
647,10/7/2024 1:30,16.903,0
648,10/7/2024 1:45,16.808,0
649,10/7/2024 2:00,16.808,0
650,10/7/2024 2:15,16.808,0
651,10/7/2024 2:30,16.808,0
652,10/7/2024 2:45,16.903,0
653,10/7/2024 3:00,16.808,0
654,10/7/2024 3:15,16.808,0
655,10/7/2024 3:30,16.903,0
656,10/7/2024 3:45,16.808,0
657,10/7/2024 4:00,16.903,0
658,10/7/2024 4:15,16.808,0
659,10/7/2024 4:30,16.903,0
660,10/7/2024 4:45,16.903,0
661,10/7/2024 5:00,16.903,0
662,10/7/2024 5:15,16.903,0
663,10/7/2024 5:30,16.808,0
664,10/7/2024 5:45,16.808,0
665,10/7/2024 6:00,16.808,0
666,10/7/2024 6:15,16.808,0
667,10/7/2024 6:30,16.808,0
668,10/7/2024 6:45,16.808,1
669,10/7/2024 7:00,16.808,6
670,10/7/2024 7:15,16.808,17
671,10/7/2024 7:30,16.808,34
672,10/7/2024 7:45,16.808,48
673,10/7/2024 8:00,16.808,65
674,10/7/2024 8:15,16.903,59
675,10/7/2024 8:30,16.903,144
676,10/7/2024 8:45,16.903,320
677,10/7/2024 9:00,16.808,128
678,10/7/2024 9:15,16.903,272
679,10/7/2024 9:30,16.808,110
680,10/7/2024 9:45,16.808,232
681,10/7/2024 10:00,16.618,46
682,10/7/2024 10:15,16.523,39
683,10/7/2024 10:30,16.427,68
684,10/7/2024 10:45,16.427,52
685,10/7/2024 11:00,16.332,78
686,10/7/2024 11:15,16.332,37
687,10/7/2024 11:30,16.332,65
688,10/7/2024 11:45,16.332,47
689,10/7/2024 12:00,16.332,99
690,10/7/2024 12:15,16.237,55
691,10/7/2024 12:30,16.332,136
692,10/7/2024 12:45,16.332,37
693,10/7/2024 13:00,16.332,113
694,10/7/2024 13:15,16.332,126
695,10/7/2024 13:30,16.237,128
696,10/7/2024 13:45,16.237,91
697,10/7/2024 14:00,16.237,80
698,10/7/2024 14:15,15.855,66
699,10/7/2024 14:30,15.855,70
700,10/7/2024 14:45,15.76,25
701,10/7/2024 15:00,15.76,80
702,10/7/2024 15:15,15.76,58
703,10/7/2024 15:30,15.951,49
704,10/7/2024 15:45,16.141,45
705,10/7/2024 16:00,16.141,44
706,10/7/2024 16:15,16.141,39
707,10/7/2024 16:30,16.141,80
708,10/7/2024 16:45,16.141,47
709,10/7/2024 17:00,16.237,54
710,10/7/2024 17:15,16.332,48
711,10/7/2024 17:30,16.332,34
712,10/7/2024 17:45,16.332,24
713,10/7/2024 18:00,16.332,11
714,10/7/2024 18:15,16.332,3
715,10/7/2024 18:30,16.332,0
716,10/7/2024 18:45,16.332,0
717,10/7/2024 19:00,16.332,0
718,10/7/2024 19:15,16.332,0
719,10/7/2024 19:30,16.332,0
720,10/7/2024 19:45,16.427,0
721,10/7/2024 20:00,16.427,0
722,10/7/2024 20:15,16.427,0
723,10/7/2024 20:30,16.427,0
724,10/7/2024 20:45,16.427,0
725,10/7/2024 21:00,16.427,0
726,10/7/2024 21:15,16.427,0
727,10/7/2024 21:30,16.427,0
728,10/7/2024 21:45,16.427,0
729,10/7/2024 22:00,16.427,0
730,10/7/2024 22:15,16.427,0
731,10/7/2024 22:30,16.427,0
732,10/7/2024 22:45,16.427,0
733,10/7/2024 23:00,16.427,0
