reading.no,date.time,temp.C,Intensity.lum.per.sqft
63,5/8/2025 23:30,17.094,0
64,5/8/2025 23:45,17.189,0
65,5/9/2025 0:00,17.189,0
66,5/9/2025 0:15,17.284,0
67,5/9/2025 0:30,17.475,0
68,5/9/2025 0:45,17.379,0
69,5/9/2025 1:00,17.284,0
70,5/9/2025 1:15,17.379,0
71,5/9/2025 1:30,16.427,0
72,5/9/2025 1:45,15.855,0
73,5/9/2025 2:00,17.094,0
74,5/9/2025 2:15,17.189,0
75,5/9/2025 2:30,16.046,0
76,5/9/2025 2:45,15.855,0
77,5/9/2025 3:00,17.57,0
78,5/9/2025 3:15,17.284,0
79,5/9/2025 3:30,17.189,0
80,5/9/2025 3:45,16.427,0
81,5/9/2025 4:00,15.378,0
82,5/9/2025 4:15,15.282,0
83,5/9/2025 4:30,14.325,0
84,5/9/2025 4:45,14.996,0
85,5/9/2025 5:00,15.282,0
86,5/9/2025 5:15,15.282,1
87,5/9/2025 5:30,15.187,15
88,5/9/2025 5:45,14.23,23
89,5/9/2025 6:00,14.038,123
90,5/9/2025 6:15,13.942,160
91,5/9/2025 6:30,13.846,128
92,5/9/2025 6:45,13.942,240
93,5/9/2025 7:00,14.23,144
94,5/9/2025 7:15,14.134,168
95,5/9/2025 7:30,14.23,184
96,5/9/2025 7:45,14.709,992
97,5/9/2025 8:00,14.9,608
98,5/9/2025 8:15,15.187,1216
99,5/9/2025 8:30,15.473,1152
100,5/9/2025 8:45,15.091,47
101,5/9/2025 9:00,16.332,1728
102,5/9/2025 9:15,16.808,2176
103,5/9/2025 9:30,16.523,1664
104,5/9/2025 9:45,15.664,2432
105,5/9/2025 10:00,15.664,1536
106,5/9/2025 10:15,16.237,3072
107,5/9/2025 10:30,17.189,2816
108,5/9/2025 10:45,17.665,1984
109,5/9/2025 11:00,17.284,1792
110,5/9/2025 11:15,17.189,1344
111,5/9/2025 11:30,17.189,1088
112,5/9/2025 11:45,17.379,1344
113,5/9/2025 12:00,17.189,896
114,5/9/2025 12:15,16.808,992
115,5/9/2025 12:30,16.903,1152
116,5/9/2025 12:45,16.903,1344
117,5/9/2025 13:00,17.094,1664
118,5/9/2025 13:15,17.094,1216
119,5/9/2025 13:30,16.903,576
120,5/9/2025 13:45,16.903,464
121,5/9/2025 14:00,16.713,288
122,5/9/2025 14:15,16.713,176
123,5/9/2025 14:30,16.713,240
124,5/9/2025 14:45,14.996,113
125,5/9/2025 15:00,15.282,104
126,5/9/2025 15:15,15.569,136
127,5/9/2025 15:30,16.237,216
128,5/9/2025 15:45,16.332,176
129,5/9/2025 16:00,16.332,136
130,5/9/2025 16:15,15.187,69
131,5/9/2025 16:30,15.091,128
132,5/9/2025 16:45,14.996,128
133,5/9/2025 17:00,14.9,87
134,5/9/2025 17:15,14.804,13
135,5/9/2025 17:30,14.804,12
136,5/9/2025 17:45,14.709,37
137,5/9/2025 18:00,14.709,22
138,5/9/2025 18:15,13.654,14
139,5/9/2025 18:30,13.75,18
140,5/9/2025 18:45,13.942,9
141,5/9/2025 19:00,14.134,16
142,5/9/2025 19:15,14.23,11
143,5/9/2025 19:30,14.23,1
144,5/9/2025 19:45,14.23,0
145,5/9/2025 20:00,14.325,0
146,5/9/2025 20:15,14.325,0
147,5/9/2025 20:30,14.421,0
148,5/9/2025 20:45,14.613,0
149,5/9/2025 21:00,14.613,0
150,5/9/2025 21:15,14.709,0
151,5/9/2025 21:30,14.804,0
152,5/9/2025 21:45,14.709,0
153,5/9/2025 22:00,14.709,0
154,5/9/2025 22:15,14.709,0
155,5/9/2025 22:30,14.613,0
156,5/9/2025 22:45,14.804,0
157,5/9/2025 23:00,14.804,0
158,5/9/2025 23:15,14.996,0
159,5/9/2025 23:30,15.091,0
160,5/9/2025 23:45,15.091,0
161,5/10/2025 0:00,15.282,0
162,5/10/2025 0:15,15.473,0
163,5/10/2025 0:30,15.473,0
164,5/10/2025 0:45,15.473,0
165,5/10/2025 1:00,15.473,0
166,5/10/2025 1:15,15.473,0
167,5/10/2025 1:30,15.569,0
168,5/10/2025 1:45,15.664,0
169,5/10/2025 2:00,15.473,0
170,5/10/2025 2:15,15.378,0
171,5/10/2025 2:30,15.378,0
172,5/10/2025 2:45,15.569,0
173,5/10/2025 3:00,15.282,0
174,5/10/2025 3:15,15.378,0
175,5/10/2025 3:30,15.378,0
176,5/10/2025 3:45,15.378,0
177,5/10/2025 4:00,15.378,0
178,5/10/2025 4:15,15.091,0
179,5/10/2025 4:30,14.613,0
180,5/10/2025 4:45,14.421,0
181,5/10/2025 5:00,14.709,0
182,5/10/2025 5:15,14.804,0
183,5/10/2025 5:30,14.709,0
184,5/10/2025 5:45,14.613,0
185,5/10/2025 6:00,14.804,5
186,5/10/2025 6:15,14.325,6
187,5/10/2025 6:30,14.23,11
188,5/10/2025 6:45,14.804,25
189,5/10/2025 7:00,14.709,22
190,5/10/2025 7:15,13.75,64
191,5/10/2025 7:30,13.365,168
192,5/10/2025 7:45,13.558,240
193,5/10/2025 8:00,13.654,480
194,5/10/2025 8:15,13.558,320
195,5/10/2025 8:30,13.461,432
196,5/10/2025 8:45,13.654,480
197,5/10/2025 9:00,13.846,184
198,5/10/2025 9:15,14.134,320
199,5/10/2025 9:30,14.23,416
200,5/10/2025 9:45,14.325,480
201,5/10/2025 10:00,14.421,448
202,5/10/2025 10:15,14.421,480
203,5/10/2025 10:30,14.421,368
204,5/10/2025 10:45,14.613,608
205,5/10/2025 11:00,14.996,1600
206,5/10/2025 11:15,14.9,608
207,5/10/2025 11:30,15.378,1280
208,5/10/2025 11:45,15.378,1152
209,5/10/2025 12:00,15.378,768
210,5/10/2025 12:15,15.569,1728
211,5/10/2025 12:30,16.046,1920
212,5/10/2025 12:45,15.76,960
213,5/10/2025 13:00,16.046,1152
214,5/10/2025 13:15,15.855,992
215,5/10/2025 13:30,15.855,1152
216,5/10/2025 13:45,15.855,864
217,5/10/2025 14:00,16.046,1152
218,5/10/2025 14:15,14.996,1408
219,5/10/2025 14:30,14.421,864
220,5/10/2025 14:45,14.804,992
221,5/10/2025 15:00,15.187,1920
222,5/10/2025 15:15,14.996,1024
223,5/10/2025 15:30,14.709,608
224,5/10/2025 15:45,14.709,1728
225,5/10/2025 16:00,14.804,1152
226,5/10/2025 16:15,14.134,512
227,5/10/2025 16:30,14.134,576
228,5/10/2025 16:45,14.134,704
229,5/10/2025 17:00,14.038,768
230,5/10/2025 17:15,14.038,768
231,5/10/2025 17:30,14.038,512
232,5/10/2025 17:45,13.654,608
233,5/10/2025 18:00,13.269,320
234,5/10/2025 18:15,13.558,208
235,5/10/2025 18:30,13.846,208
236,5/10/2025 18:45,13.942,152
237,5/10/2025 19:00,13.461,76
238,5/10/2025 19:15,13.173,67
239,5/10/2025 19:30,13.173,29
240,5/10/2025 19:45,12.98,10
241,5/10/2025 20:00,12.883,1
242,5/10/2025 20:15,12.497,0
243,5/10/2025 20:30,12.497,0
244,5/10/2025 20:45,12.594,0
245,5/10/2025 21:00,12.787,0
246,5/10/2025 21:15,13.076,0
247,5/10/2025 21:30,13.269,0
248,5/10/2025 21:45,13.269,0
249,5/10/2025 22:00,13.365,0
250,5/10/2025 22:15,13.558,0
251,5/10/2025 22:30,13.558,0
252,5/10/2025 22:45,13.654,0
253,5/10/2025 23:00,13.75,0
254,5/10/2025 23:15,13.846,0
255,5/10/2025 23:30,14.038,0
256,5/10/2025 23:45,14.038,0
257,5/11/2025 0:00,14.038,0
258,5/11/2025 0:15,14.134,0
259,5/11/2025 0:30,14.134,0
260,5/11/2025 0:45,14.421,0
261,5/11/2025 1:00,14.517,0
262,5/11/2025 1:15,14.517,0
263,5/11/2025 1:30,14.421,0
264,5/11/2025 1:45,14.421,0
265,5/11/2025 2:00,14.325,0
266,5/11/2025 2:15,14.613,0
267,5/11/2025 2:30,14.709,0
268,5/11/2025 2:45,14.613,0
269,5/11/2025 3:00,14.038,0
270,5/11/2025 3:15,14.038,0
271,5/11/2025 3:30,14.038,0
272,5/11/2025 3:45,14.038,0
273,5/11/2025 4:00,13.846,0
274,5/11/2025 4:15,13.846,0
275,5/11/2025 4:30,14.421,0
276,5/11/2025 4:45,14.23,0
277,5/11/2025 5:00,14.134,0
278,5/11/2025 5:15,13.654,1
279,5/11/2025 5:30,13.654,12
280,5/11/2025 5:45,13.558,40
281,5/11/2025 6:00,13.654,90
282,5/11/2025 6:15,13.558,152
283,5/11/2025 6:30,13.558,192
284,5/11/2025 6:45,13.461,272
285,5/11/2025 7:00,13.365,400
286,5/11/2025 7:15,13.076,448
287,5/11/2025 7:30,13.269,576
288,5/11/2025 7:45,13.173,480
289,5/11/2025 8:00,13.365,672
290,5/11/2025 8:15,13.461,768
291,5/11/2025 8:30,13.461,864
292,5/11/2025 8:45,13.461,1152
293,5/11/2025 9:00,13.558,960
294,5/11/2025 9:15,13.846,1536
295,5/11/2025 9:30,13.942,1216
296,5/11/2025 9:45,14.038,1344
297,5/11/2025 10:00,14.421,1408
298,5/11/2025 10:15,14.613,1600
299,5/11/2025 10:30,14.709,2048
300,5/11/2025 10:45,14.9,1344
301,5/11/2025 11:00,14.996,1472
302,5/11/2025 11:15,15.378,1536
303,5/11/2025 11:30,15.664,1920
304,5/11/2025 11:45,15.951,5120
305,5/11/2025 12:00,16.237,2048
306,5/11/2025 12:15,16.332,2688
307,5/11/2025 12:30,16.523,2688
308,5/11/2025 12:45,17.189,2944
309,5/11/2025 13:00,17.094,1984
310,5/11/2025 13:15,16.808,2048
311,5/11/2025 13:30,17.57,2176
312,5/11/2025 13:45,17.57,2688
313,5/11/2025 14:00,17.094,2176
314,5/11/2025 14:15,15.569,2944
315,5/11/2025 14:30,15.091,2048
316,5/11/2025 14:45,15.569,1792
317,5/11/2025 15:00,15.664,2688
318,5/11/2025 15:15,15.664,1792
319,5/11/2025 15:30,15.664,1920
320,5/11/2025 15:45,15.569,1344
321,5/11/2025 16:00,15.187,1216
322,5/11/2025 16:15,14.9,992
323,5/11/2025 16:30,14.9,1152
324,5/11/2025 16:45,15.091,1152
325,5/11/2025 17:00,15.091,896
326,5/11/2025 17:15,14.9,576
327,5/11/2025 17:30,14.613,512
328,5/11/2025 17:45,14.613,464
329,5/11/2025 18:00,14.804,400
330,5/11/2025 18:15,14.804,272
331,5/11/2025 18:30,14.613,208
332,5/11/2025 18:45,14.613,152
333,5/11/2025 19:00,13.942,100
334,5/11/2025 19:15,13.654,63
335,5/11/2025 19:30,13.461,32
336,5/11/2025 19:45,13.461,13
337,5/11/2025 20:00,13.365,2
338,5/11/2025 20:15,13.365,0
339,5/11/2025 20:30,13.365,0
340,5/11/2025 20:45,13.173,0
341,5/11/2025 21:00,13.076,0
342,5/11/2025 21:15,13.076,0
343,5/11/2025 21:30,13.076,0
344,5/11/2025 21:45,13.173,0
345,5/11/2025 22:00,13.365,0
346,5/11/2025 22:15,13.558,0
347,5/11/2025 22:30,13.558,0
348,5/11/2025 22:45,13.654,0
349,5/11/2025 23:00,13.75,0
350,5/11/2025 23:15,13.75,0
351,5/11/2025 23:30,13.846,0
352,5/11/2025 23:45,13.846,0
353,5/12/2025 0:00,13.942,0
354,5/12/2025 0:15,14.325,0
355,5/12/2025 0:30,14.421,0
356,5/12/2025 0:45,14.325,0
357,5/12/2025 1:00,14.421,0
358,5/12/2025 1:15,14.613,0
359,5/12/2025 1:30,14.613,0
360,5/12/2025 1:45,14.517,0
361,5/12/2025 2:00,14.709,0
362,5/12/2025 2:15,14.804,0
363,5/12/2025 2:30,14.9,0
364,5/12/2025 2:45,14.996,0
365,5/12/2025 3:00,14.996,0
366,5/12/2025 3:15,14.996,0
367,5/12/2025 3:30,14.996,0
368,5/12/2025 3:45,14.804,0
369,5/12/2025 4:00,14.804,0
370,5/12/2025 4:15,14.804,0
371,5/12/2025 4:30,14.613,0
372,5/12/2025 4:45,14.613,0
373,5/12/2025 5:00,14.613,0
374,5/12/2025 5:15,14.613,3
375,5/12/2025 5:30,14.613,20
376,5/12/2025 5:45,13.654,55
377,5/12/2025 6:00,13.461,113
378,5/12/2025 6:15,13.558,184
379,5/12/2025 6:30,13.654,272
380,5/12/2025 6:45,13.942,352
381,5/12/2025 7:00,14.038,448
382,5/12/2025 7:15,14.134,480
383,5/12/2025 7:30,14.134,608
384,5/12/2025 7:45,14.038,672
385,5/12/2025 8:00,13.846,864
386,5/12/2025 8:15,13.846,896
387,5/12/2025 8:30,13.846,1664
388,5/12/2025 8:45,14.23,1024
389,5/12/2025 9:00,14.421,896
390,5/12/2025 9:15,14.517,1152
391,5/12/2025 9:30,14.613,1728
392,5/12/2025 9:45,14.804,1280
393,5/12/2025 10:00,14.9,1280
394,5/12/2025 10:15,15.091,1152
395,5/12/2025 10:30,15.282,1280
396,5/12/2025 10:45,15.378,1344
397,5/12/2025 11:00,15.569,1664
398,5/12/2025 11:15,15.664,2048
399,5/12/2025 11:30,15.76,4096
400,5/12/2025 11:45,15.855,3072
401,5/12/2025 12:00,16.046,2560
402,5/12/2025 12:15,16.141,1664
403,5/12/2025 12:30,16.237,3712
404,5/12/2025 12:45,16.237,3456
405,5/12/2025 13:00,16.332,2176
406,5/12/2025 13:15,16.332,2176
407,5/12/2025 13:30,16.523,3584
408,5/12/2025 13:45,16.618,2560
409,5/12/2025 14:00,16.713,2944
410,5/12/2025 14:15,16.713,2304
411,5/12/2025 14:30,16.808,1536
412,5/12/2025 14:45,16.808,1728
413,5/12/2025 15:00,16.713,1792
414,5/12/2025 15:15,16.808,1152
415,5/12/2025 15:30,16.808,1728
416,5/12/2025 15:45,16.808,1152
417,5/12/2025 16:00,16.808,1216
418,5/12/2025 16:15,16.808,800
419,5/12/2025 16:30,16.808,672
420,5/12/2025 16:45,16.808,672
421,5/12/2025 17:00,16.713,608
422,5/12/2025 17:15,16.713,480
423,5/12/2025 17:30,16.523,448
424,5/12/2025 17:45,16.427,368
425,5/12/2025 18:00,16.332,304
426,5/12/2025 18:15,16.237,224
427,5/12/2025 18:30,16.141,128
428,5/12/2025 18:45,16.141,86
429,5/12/2025 19:00,15.378,111
430,5/12/2025 19:15,14.9,67
431,5/12/2025 19:30,14.804,20
432,5/12/2025 19:45,14.804,7
433,5/12/2025 20:00,14.9,1
434,5/12/2025 20:15,14.996,0
435,5/12/2025 20:30,14.804,0
436,5/12/2025 20:45,14.709,0
437,5/12/2025 21:00,14.613,0
438,5/12/2025 21:15,14.517,0
439,5/12/2025 21:30,14.613,0
440,5/12/2025 21:45,14.613,0
441,5/12/2025 22:00,14.613,0
442,5/12/2025 22:15,14.613,0
443,5/12/2025 22:30,14.613,0
444,5/12/2025 22:45,14.613,0
445,5/12/2025 23:00,14.613,0
446,5/12/2025 23:15,14.517,0
447,5/12/2025 23:30,14.613,0
448,5/12/2025 23:45,14.517,0
449,5/13/2025 0:00,14.517,0
450,5/13/2025 0:15,14.517,0
451,5/13/2025 0:30,14.613,0
452,5/13/2025 0:45,14.613,0
453,5/13/2025 1:00,14.709,0
454,5/13/2025 1:15,14.804,0
455,5/13/2025 1:30,14.804,0
456,5/13/2025 1:45,14.9,0
457,5/13/2025 2:00,14.996,0
458,5/13/2025 2:15,15.091,0
459,5/13/2025 2:30,15.187,0
460,5/13/2025 2:45,15.378,0
461,5/13/2025 3:00,15.569,0
462,5/13/2025 3:15,15.569,0
463,5/13/2025 3:30,15.378,0
464,5/13/2025 3:45,15.378,0
465,5/13/2025 4:00,15.378,0
466,5/13/2025 4:15,15.473,0
467,5/13/2025 4:30,15.473,0
468,5/13/2025 4:45,15.664,0
469,5/13/2025 5:00,15.569,0
470,5/13/2025 5:15,15.569,3
471,5/13/2025 5:30,15.473,13
472,5/13/2025 5:45,15.282,46
473,5/13/2025 6:00,15.378,93
474,5/13/2025 6:15,14.421,136
475,5/13/2025 6:30,14.038,184
476,5/13/2025 6:45,14.134,320
477,5/13/2025 7:00,14.517,352
478,5/13/2025 7:15,14.804,432
479,5/13/2025 7:30,14.804,464
480,5/13/2025 7:45,14.9,512
481,5/13/2025 8:00,14.709,480
482,5/13/2025 8:15,14.709,576
483,5/13/2025 8:30,14.421,608
484,5/13/2025 8:45,14.613,1024
485,5/13/2025 9:00,14.709,960
486,5/13/2025 9:15,14.709,1472
487,5/13/2025 9:30,14.804,896
488,5/13/2025 9:45,14.996,1280
489,5/13/2025 10:00,15.187,1856
490,5/13/2025 10:15,15.187,1280
491,5/13/2025 10:30,15.473,1344
492,5/13/2025 10:45,15.378,1344
493,5/13/2025 11:00,15.473,1536
494,5/13/2025 11:15,15.473,2048
495,5/13/2025 11:30,15.473,1664
496,5/13/2025 11:45,15.378,1664
497,5/13/2025 12:00,15.378,1408
498,5/13/2025 12:15,15.664,1728
499,5/13/2025 12:30,15.664,1344
500,5/13/2025 12:45,15.951,1472
501,5/13/2025 13:00,16.427,1344
502,5/13/2025 13:15,16.618,1408
503,5/13/2025 13:30,17.094,1600
504,5/13/2025 13:45,17.189,1536
505,5/13/2025 14:00,17.379,2048
506,5/13/2025 14:15,17.475,1728
507,5/13/2025 14:30,17.855,2176
508,5/13/2025 14:45,18.236,1280
509,5/13/2025 15:00,18.331,2304
510,5/13/2025 15:15,18.331,1536
511,5/13/2025 15:30,18.616,2176
512,5/13/2025 15:45,18.901,3840
513,5/13/2025 16:00,18.901,2048
514,5/13/2025 16:15,18.426,2304
515,5/13/2025 16:30,18.14,1920
516,5/13/2025 16:45,18.045,1536
517,5/13/2025 17:00,17.95,1344
518,5/13/2025 17:15,17.855,1408
519,5/13/2025 17:30,17.57,864
520,5/13/2025 17:45,17.284,480
521,5/13/2025 18:00,16.713,512
522,5/13/2025 18:15,16.618,384
523,5/13/2025 18:30,16.427,288
524,5/13/2025 18:45,16.427,224
525,5/13/2025 19:00,16.332,152
526,5/13/2025 19:15,16.332,96
527,5/13/2025 19:30,16.237,43
528,5/13/2025 19:45,15.76,12
529,5/13/2025 20:00,15.664,2
530,5/13/2025 20:15,14.804,0
531,5/13/2025 20:30,14.613,0
532,5/13/2025 20:45,14.804,0
533,5/13/2025 21:00,15.187,0
534,5/13/2025 21:15,15.187,0
535,5/13/2025 21:30,14.996,0
536,5/13/2025 21:45,14.9,0
537,5/13/2025 22:00,14.804,0
538,5/13/2025 22:15,14.9,0
539,5/13/2025 22:30,15.091,0
540,5/13/2025 22:45,15.091,0
541,5/13/2025 23:00,15.091,0
542,5/13/2025 23:15,15.187,0
543,5/13/2025 23:30,15.187,0
544,5/13/2025 23:45,15.187,0
545,5/14/2025 0:00,15.187,0
546,5/14/2025 0:15,15.187,0
547,5/14/2025 0:30,15.282,0
548,5/14/2025 0:45,15.473,0
549,5/14/2025 1:00,15.569,0
550,5/14/2025 1:15,15.76,0
551,5/14/2025 1:30,15.855,0
552,5/14/2025 1:45,15.76,0
553,5/14/2025 2:00,15.76,0
554,5/14/2025 2:15,15.855,0
555,5/14/2025 2:30,15.76,0
556,5/14/2025 2:45,15.951,0
557,5/14/2025 3:00,16.141,0
558,5/14/2025 3:15,16.141,0
559,5/14/2025 3:30,16.141,0
560,5/14/2025 3:45,16.046,0
561,5/14/2025 4:00,16.141,0
562,5/14/2025 4:15,16.141,0
563,5/14/2025 4:30,16.046,0
564,5/14/2025 4:45,15.855,0
565,5/14/2025 5:00,15.951,0
566,5/14/2025 5:15,15.951,6
567,5/14/2025 5:30,16.046,22
568,5/14/2025 5:45,16.141,52
569,5/14/2025 6:00,16.141,107
570,5/14/2025 6:15,16.237,168
571,5/14/2025 6:30,16.332,208
572,5/14/2025 6:45,16.332,288
573,5/14/2025 7:00,16.237,352
574,5/14/2025 7:15,15.473,320
575,5/14/2025 7:30,14.613,352
576,5/14/2025 7:45,14.517,352
577,5/14/2025 8:00,14.709,416
578,5/14/2025 8:15,15.282,576
579,5/14/2025 8:30,15.187,768
580,5/14/2025 8:45,14.996,800
581,5/14/2025 9:00,14.996,1024
582,5/14/2025 9:15,14.804,704
583,5/14/2025 9:30,14.709,1152
584,5/14/2025 9:45,14.996,1664
585,5/14/2025 10:00,15.187,2048
586,5/14/2025 10:15,15.091,1920
587,5/14/2025 10:30,15.282,2432
588,5/14/2025 10:45,15.473,2176
589,5/14/2025 11:00,15.951,2304
590,5/14/2025 11:15,16.046,2688
591,5/14/2025 11:30,15.855,2944
592,5/14/2025 11:45,16.141,3456
593,5/14/2025 12:00,16.141,3456
594,5/14/2025 12:15,16.332,3712
595,5/14/2025 12:30,16.046,1216
596,5/14/2025 12:45,17.379,6144
597,5/14/2025 13:00,17.189,1088
598,5/14/2025 13:15,16.808,304
599,5/14/2025 13:30,17.475,800
600,5/14/2025 13:45,18.521,4608
601,5/14/2025 14:00,18.901,4608
602,5/14/2025 14:15,18.616,2816
603,5/14/2025 14:30,18.996,3200
604,5/14/2025 14:45,18.806,1152
605,5/14/2025 15:00,19.187,2688
606,5/14/2025 15:15,19.472,3200
607,5/14/2025 15:30,19.758,1984
608,5/14/2025 15:45,19.948,3072
609,5/14/2025 16:00,19.853,3456
610,5/14/2025 16:15,19.377,1280
611,5/14/2025 16:30,18.236,1152
612,5/14/2025 16:45,18.331,1600
613,5/14/2025 17:00,19.282,480
614,5/14/2025 17:15,18.616,184
615,5/14/2025 17:30,18.14,368
616,5/14/2025 17:45,18.045,200
617,5/14/2025 18:00,18.14,352
618,5/14/2025 18:15,18.236,256
619,5/14/2025 18:30,18.331,256
620,5/14/2025 18:45,18.14,71
621,5/14/2025 19:00,18.14,57
622,5/14/2025 19:15,16.141,58
623,5/14/2025 19:30,15.855,15
624,5/14/2025 19:45,16.332,16
625,5/14/2025 20:00,16.903,0
626,5/14/2025 20:15,16.999,0
627,5/14/2025 20:30,16.903,0
628,5/14/2025 20:45,16.808,0
629,5/14/2025 21:00,16.713,0
630,5/14/2025 21:15,16.523,0
631,5/14/2025 21:30,16.618,0
632,5/14/2025 21:45,16.808,0
633,5/14/2025 22:00,16.713,0
634,5/14/2025 22:15,16.713,0
635,5/14/2025 22:30,16.618,0
636,5/14/2025 22:45,16.618,0
637,5/14/2025 23:00,16.618,0
638,5/14/2025 23:15,16.618,0
639,5/14/2025 23:30,16.523,0
640,5/14/2025 23:45,16.523,0
641,5/15/2025 0:00,16.523,0
642,5/15/2025 0:15,16.523,0
643,5/15/2025 0:30,15.664,0
644,5/15/2025 0:45,16.046,0
645,5/15/2025 1:00,16.237,0
646,5/15/2025 1:15,16.523,0
647,5/15/2025 1:30,16.713,0
648,5/15/2025 1:45,16.808,0
649,5/15/2025 2:00,16.903,0
650,5/15/2025 2:15,16.903,0
651,5/15/2025 2:30,16.903,0
652,5/15/2025 2:45,16.903,0
653,5/15/2025 3:00,16.903,0
654,5/15/2025 3:15,17.094,0
655,5/15/2025 3:30,17.284,0
656,5/15/2025 3:45,17.284,0
657,5/15/2025 4:00,17.284,0
658,5/15/2025 4:15,17.284,0
659,5/15/2025 4:30,17.475,0
660,5/15/2025 4:45,17.284,0
661,5/15/2025 5:00,17.284,0
662,5/15/2025 5:15,17.379,0
663,5/15/2025 5:30,17.379,3
664,5/15/2025 5:45,17.475,6
665,5/15/2025 6:00,17.57,15
666,5/15/2025 6:15,17.57,74
667,5/15/2025 6:30,17.665,248
668,5/15/2025 6:45,17.76,152
669,5/15/2025 7:00,17.665,117
670,5/15/2025 7:15,17.57,120
671,5/15/2025 7:30,17.665,184
672,5/15/2025 7:45,16.523,216
673,5/15/2025 8:00,15.855,416
674,5/15/2025 8:15,16.141,400
675,5/15/2025 8:30,16.237,272
676,5/15/2025 8:45,16.046,216
677,5/15/2025 9:00,16.237,256
678,5/15/2025 9:15,16.523,448
679,5/15/2025 9:30,15.855,704
680,5/15/2025 9:45,15.664,896
681,5/15/2025 10:00,15.76,1152
682,5/15/2025 10:15,16.141,1408
683,5/15/2025 10:30,16.141,704
684,5/15/2025 10:45,16.523,1088
685,5/15/2025 11:00,16.808,1408
686,5/15/2025 11:15,17.094,2432
687,5/15/2025 11:30,17.379,1728
688,5/15/2025 11:45,17.855,5632
689,5/15/2025 12:00,17.855,2048
690,5/15/2025 12:15,17.95,2432
691,5/15/2025 12:30,18.045,5120
692,5/15/2025 12:45,17.475,1024
693,5/15/2025 13:00,18.045,1024
694,5/15/2025 13:15,18.045,576
695,5/15/2025 13:30,18.045,672
696,5/15/2025 13:45,18.236,992
697,5/15/2025 14:00,18.331,864
698,5/15/2025 14:15,18.616,1664
699,5/15/2025 14:30,18.616,960
700,5/15/2025 14:45,18.806,1664
701,5/15/2025 15:00,18.901,1920
702,5/15/2025 15:15,18.996,1728
703,5/15/2025 15:30,18.901,1152
704,5/15/2025 15:45,19.187,1536
705,5/15/2025 16:00,19.092,1088
706,5/15/2025 16:15,18.901,704
707,5/15/2025 16:30,18.996,864
708,5/15/2025 16:45,18.996,800
709,5/15/2025 17:00,18.996,704
710,5/15/2025 17:15,18.996,608
711,5/15/2025 17:30,18.806,464
712,5/15/2025 17:45,18.616,576
713,5/15/2025 18:00,18.521,368
714,5/15/2025 18:15,18.236,384
715,5/15/2025 18:30,18.14,320
716,5/15/2025 18:45,18.14,200
717,5/15/2025 19:00,18.14,128
718,5/15/2025 19:15,18.14,87
719,5/15/2025 19:30,18.14,49
720,5/15/2025 19:45,18.045,18
721,5/15/2025 20:00,17.475,4
722,5/15/2025 20:15,16.237,0
723,5/15/2025 20:30,16.332,0
724,5/15/2025 20:45,16.046,0
