reading.no,date.time,temp.C,Intensity.lum.per.sqft
403,11/24/2024 11:30,9.669,960
404,11/24/2024 11:45,9.768,2176
405,11/24/2024 12:00,9.866,1024
406,11/24/2024 12:15,9.965,2048
407,11/24/2024 12:30,9.965,2816
408,11/24/2024 12:45,9.965,1920
409,11/24/2024 13:00,9.866,1728
410,11/24/2024 13:15,9.768,1408
411,11/24/2024 13:30,9.768,2048
412,11/24/2024 13:45,9.472,576
413,11/24/2024 14:00,9.472,608
414,11/24/2024 14:15,9.373,416
415,11/24/2024 14:30,9.472,368
416,11/24/2024 14:45,9.472,320
417,11/24/2024 15:00,9.373,256
418,11/24/2024 15:15,9.373,216
419,11/24/2024 15:30,9.373,152
420,11/24/2024 15:45,9.373,136
421,11/24/2024 16:00,9.373,64
422,11/24/2024 16:15,9.275,17
423,11/24/2024 16:30,9.275,1
424,11/24/2024 16:45,9.275,0
425,11/24/2024 17:00,9.275,0
426,11/24/2024 17:15,9.275,0
427,11/24/2024 17:30,9.275,0
428,11/24/2024 17:45,9.275,0
429,11/24/2024 18:00,9.275,0
430,11/24/2024 18:15,9.275,0
431,11/24/2024 18:30,9.275,0
432,11/24/2024 18:45,9.275,0
433,11/24/2024 19:00,9.176,0
434,11/24/2024 19:15,9.077,0
435,11/24/2024 19:30,8.879,0
436,11/24/2024 19:45,8.879,0
437,11/24/2024 20:00,8.779,0
438,11/24/2024 20:15,8.779,0
439,11/24/2024 20:30,8.68,0
440,11/24/2024 20:45,8.68,0
441,11/24/2024 21:00,8.581,0
442,11/24/2024 21:15,8.481,0
443,11/24/2024 21:30,8.481,0
444,11/24/2024 21:45,8.382,0
445,11/24/2024 22:00,8.382,0
446,11/24/2024 22:15,8.382,0
447,11/24/2024 22:30,8.382,0
448,11/24/2024 22:45,8.481,0
449,11/24/2024 23:00,8.382,0
450,11/24/2024 23:15,8.382,0
451,11/24/2024 23:30,8.481,0
452,11/24/2024 23:45,8.481,0
453,11/25/2024 0:00,8.382,0
454,11/25/2024 0:15,8.481,0
455,11/25/2024 0:30,8.581,0
456,11/25/2024 0:45,9.077,0
457,11/25/2024 1:00,8.879,0
458,11/25/2024 1:15,8.779,0
459,11/25/2024 1:30,8.68,0
460,11/25/2024 1:45,8.779,0
461,11/25/2024 2:00,8.978,0
462,11/25/2024 2:15,8.879,0
463,11/25/2024 2:30,8.779,0
464,11/25/2024 2:45,8.779,0
465,11/25/2024 3:00,8.779,0
466,11/25/2024 3:15,8.779,0
467,11/25/2024 3:30,8.879,0
468,11/25/2024 3:45,8.779,0
469,11/25/2024 4:00,8.68,0
470,11/25/2024 4:15,8.68,0
471,11/25/2024 4:30,8.581,0
472,11/25/2024 4:45,8.581,0
473,11/25/2024 5:00,8.481,0
474,11/25/2024 5:15,8.481,0
475,11/25/2024 5:30,8.481,0
476,11/25/2024 5:45,8.481,0
477,11/25/2024 6:00,8.481,0
478,11/25/2024 6:15,8.481,0
479,11/25/2024 6:30,8.382,1
480,11/25/2024 6:45,8.382,16
481,11/25/2024 7:00,8.382,44
482,11/25/2024 7:15,8.382,77
483,11/25/2024 7:30,8.382,128
484,11/25/2024 7:45,8.481,176
485,11/25/2024 8:00,8.481,208
486,11/25/2024 8:15,8.382,256
487,11/25/2024 8:30,8.382,304
488,11/25/2024 8:45,8.382,320
489,11/25/2024 9:00,8.382,496
490,11/25/2024 9:15,8.481,480
491,11/25/2024 9:30,8.481,704
492,11/25/2024 9:45,8.581,496
493,11/25/2024 10:00,8.581,960
494,11/25/2024 10:15,8.68,1152
495,11/25/2024 10:30,8.779,672
496,11/25/2024 10:45,8.978,1280
497,11/25/2024 11:00,8.978,2432
498,11/25/2024 11:15,9.077,1984
499,11/25/2024 11:30,9.176,6656
500,11/25/2024 11:45,9.176,992
501,11/25/2024 12:00,9.176,1344
502,11/25/2024 12:15,9.176,1536
503,11/25/2024 12:30,9.176,2176
504,11/25/2024 12:45,9.176,768
505,11/25/2024 13:00,9.275,2688
506,11/25/2024 13:15,9.275,1600
507,11/25/2024 13:30,9.176,2688
508,11/25/2024 13:45,9.176,672
509,11/25/2024 14:00,9.077,1344
510,11/25/2024 14:15,9.077,576
511,11/25/2024 14:30,8.978,768
512,11/25/2024 14:45,8.879,672
513,11/25/2024 15:00,8.879,368
514,11/25/2024 15:15,8.879,336
515,11/25/2024 15:30,8.779,144
516,11/25/2024 15:45,8.879,79
517,11/25/2024 16:00,8.779,31
518,11/25/2024 16:15,8.879,11
519,11/25/2024 16:30,8.779,0
520,11/25/2024 16:45,8.879,0
521,11/25/2024 17:00,8.779,0
522,11/25/2024 17:15,8.779,0
523,11/25/2024 17:30,8.68,0
524,11/25/2024 17:45,8.68,0
525,11/25/2024 18:00,8.68,0
526,11/25/2024 18:15,8.68,0
527,11/25/2024 18:30,8.68,0
528,11/25/2024 18:45,8.581,0
529,11/25/2024 19:00,8.481,0
530,11/25/2024 19:15,8.481,0
531,11/25/2024 19:30,8.481,0
532,11/25/2024 19:45,8.382,0
533,11/25/2024 20:00,8.382,0
534,11/25/2024 20:15,8.382,0
535,11/25/2024 20:30,8.382,0
536,11/25/2024 20:45,8.282,0
537,11/25/2024 21:00,8.182,0
538,11/25/2024 21:15,8.082,0
539,11/25/2024 21:30,8.082,0
540,11/25/2024 21:45,8.082,0
541,11/25/2024 22:00,8.082,0
542,11/25/2024 22:15,8.082,0
543,11/25/2024 22:30,8.182,0
544,11/25/2024 22:45,8.182,0
545,11/25/2024 23:00,7.983,0
546,11/25/2024 23:15,8.68,0
547,11/25/2024 23:30,8.68,0
548,11/25/2024 23:45,8.581,0
549,11/26/2024 0:00,8.68,0
550,11/26/2024 0:15,8.581,0
551,11/26/2024 0:30,8.68,0
552,11/26/2024 0:45,8.481,0
553,11/26/2024 1:00,8.481,0
554,11/26/2024 1:15,8.68,0
555,11/26/2024 1:30,8.779,0
556,11/26/2024 1:45,8.978,0
557,11/26/2024 2:00,8.978,0
558,11/26/2024 2:15,8.978,0
559,11/26/2024 2:30,8.978,0
560,11/26/2024 2:45,8.978,0
561,11/26/2024 3:00,8.978,0
562,11/26/2024 3:15,8.978,0
563,11/26/2024 3:30,8.779,0
564,11/26/2024 3:45,8.779,0
565,11/26/2024 4:00,8.779,0
566,11/26/2024 4:15,8.879,0
567,11/26/2024 4:30,8.978,0
568,11/26/2024 4:45,8.879,0
569,11/26/2024 5:00,8.978,0
570,11/26/2024 5:15,9.077,0
571,11/26/2024 5:30,9.176,0
572,11/26/2024 5:45,9.077,0
573,11/26/2024 6:00,9.077,0
574,11/26/2024 6:15,9.077,0
575,11/26/2024 6:30,9.077,0
576,11/26/2024 6:45,9.077,10
577,11/26/2024 7:00,8.68,32
578,11/26/2024 7:15,8.481,72
579,11/26/2024 7:30,8.481,106
580,11/26/2024 7:45,8.481,128
581,11/26/2024 8:00,8.481,200
582,11/26/2024 8:15,8.382,304
583,11/26/2024 8:30,8.182,232
584,11/26/2024 8:45,8.282,512
585,11/26/2024 9:00,8.182,384
586,11/26/2024 9:15,8.382,608
587,11/26/2024 9:30,8.282,672
588,11/26/2024 9:45,8.182,448
589,11/26/2024 10:00,8.082,368
590,11/26/2024 10:15,8.082,352
591,11/26/2024 10:30,7.983,152
592,11/26/2024 10:45,8.082,224
593,11/26/2024 11:00,8.082,192
594,11/26/2024 11:15,8.082,76
595,11/26/2024 11:30,8.282,192
596,11/26/2024 11:45,8.182,200
597,11/26/2024 12:00,8.182,144
598,11/26/2024 12:15,8.082,248
599,11/26/2024 12:30,8.282,272
600,11/26/2024 12:45,8.182,224
601,11/26/2024 13:00,8.182,352
602,11/26/2024 13:15,8.182,110
603,11/26/2024 13:30,8.182,88
604,11/26/2024 13:45,8.182,192
605,11/26/2024 14:00,8.182,152
606,11/26/2024 14:15,8.182,240
607,11/26/2024 14:30,8.182,103
608,11/26/2024 14:45,8.182,152
609,11/26/2024 15:00,8.182,25
610,11/26/2024 15:15,8.282,11
611,11/26/2024 15:30,8.382,13
612,11/26/2024 15:45,8.481,12
613,11/26/2024 16:00,8.581,5
614,11/26/2024 16:15,8.779,2
615,11/26/2024 16:30,8.779,0
616,11/26/2024 16:45,8.779,0
617,11/26/2024 17:00,8.779,0
618,11/26/2024 17:15,8.779,0
619,11/26/2024 17:30,8.779,0
620,11/26/2024 17:45,8.779,0
621,11/26/2024 18:00,8.779,0
622,11/26/2024 18:15,8.779,0
623,11/26/2024 18:30,8.779,0
624,11/26/2024 18:45,8.779,0
625,11/26/2024 19:00,8.779,0
626,11/26/2024 19:15,8.581,0
627,11/26/2024 19:30,8.581,0
628,11/26/2024 19:45,8.581,0
629,11/26/2024 20:00,8.481,0
630,11/26/2024 20:15,8.382,0
631,11/26/2024 20:30,8.282,0
632,11/26/2024 20:45,8.182,0
633,11/26/2024 21:00,8.182,0
634,11/26/2024 21:15,8.182,0
635,11/26/2024 21:30,8.082,0
636,11/26/2024 21:45,8.082,0
637,11/26/2024 22:00,8.082,0
638,11/26/2024 22:15,7.983,0
639,11/26/2024 22:30,7.983,0
640,11/26/2024 22:45,7.882,0
641,11/26/2024 23:00,7.882,0
642,11/26/2024 23:15,7.983,0
643,11/26/2024 23:30,8.282,0
644,11/26/2024 23:45,8.382,0
645,11/27/2024 0:00,8.581,0
646,11/27/2024 0:15,8.68,0
647,11/27/2024 0:30,8.481,0
648,11/27/2024 0:45,8.481,0
649,11/27/2024 1:00,8.68,0
650,11/27/2024 1:15,8.68,0
651,11/27/2024 1:30,8.481,0
652,11/27/2024 1:45,8.182,0
653,11/27/2024 2:00,8.182,0
654,11/27/2024 2:15,8.481,0
655,11/27/2024 2:30,8.481,0
656,11/27/2024 2:45,8.581,0
657,11/27/2024 3:00,8.481,0
658,11/27/2024 3:15,8.779,0
659,11/27/2024 3:30,8.779,0
660,11/27/2024 3:45,8.879,0
661,11/27/2024 4:00,8.779,0
662,11/27/2024 4:15,8.581,0
663,11/27/2024 4:30,8.779,0
664,11/27/2024 4:45,8.779,0
665,11/27/2024 5:00,8.779,0
666,11/27/2024 5:15,8.779,0
667,11/27/2024 5:30,8.779,0
668,11/27/2024 5:45,8.779,0
669,11/27/2024 6:00,8.779,0
670,11/27/2024 6:15,8.779,0
671,11/27/2024 6:30,8.68,0
672,11/27/2024 6:45,8.481,14
673,11/27/2024 7:00,8.481,44
674,11/27/2024 7:15,8.481,87
675,11/27/2024 7:30,8.382,112
676,11/27/2024 7:45,8.481,128
677,11/27/2024 8:00,8.481,176
678,11/27/2024 8:15,8.481,224
679,11/27/2024 8:30,8.282,208
680,11/27/2024 8:45,8.282,352
681,11/27/2024 9:00,8.382,480
682,11/27/2024 9:15,8.382,464
683,11/27/2024 9:30,8.282,480
684,11/27/2024 9:45,8.282,864
685,11/27/2024 10:00,8.382,800
686,11/27/2024 10:15,8.481,672
687,11/27/2024 10:30,8.481,896
688,11/27/2024 10:45,8.581,992
689,11/27/2024 11:00,8.581,608
690,11/27/2024 11:15,8.581,1792
691,11/27/2024 11:30,8.481,1344
692,11/27/2024 11:45,8.68,2688
693,11/27/2024 12:00,8.481,1280
694,11/27/2024 12:15,8.68,608
695,11/27/2024 12:30,8.779,3200
696,11/27/2024 12:45,8.779,1152
697,11/27/2024 13:00,8.879,1280
698,11/27/2024 13:15,8.779,1408
699,11/27/2024 13:30,8.779,1088
700,11/27/2024 13:45,9.373,672
701,11/27/2024 14:00,9.373,1472
702,11/27/2024 14:15,9.176,1152
703,11/27/2024 14:30,8.978,576
704,11/27/2024 14:45,8.879,448
705,11/27/2024 15:00,8.68,272
706,11/27/2024 15:15,8.581,232
707,11/27/2024 15:30,8.581,176
708,11/27/2024 15:45,8.779,100
709,11/27/2024 16:00,8.978,41
710,11/27/2024 16:15,8.779,11
711,11/27/2024 16:30,8.879,0
712,11/27/2024 16:45,8.978,0
713,11/27/2024 17:00,8.978,0
714,11/27/2024 17:15,9.077,0
715,11/27/2024 17:30,9.077,0
716,11/27/2024 17:45,8.879,0
717,11/27/2024 18:00,8.879,0
718,11/27/2024 18:15,8.879,0
719,11/27/2024 18:30,8.779,0
720,11/27/2024 18:45,8.68,0
721,11/27/2024 19:00,8.779,0
722,11/27/2024 19:15,8.879,0
723,11/27/2024 19:30,8.879,0
724,11/27/2024 19:45,8.779,0
725,11/27/2024 20:00,8.779,0
726,11/27/2024 20:15,8.68,0
727,11/27/2024 20:30,8.68,0
728,11/27/2024 20:45,8.68,0
729,11/27/2024 21:00,8.481,0
730,11/27/2024 21:15,8.382,0
731,11/27/2024 21:30,8.382,0
