reading.no,date.time,temp.C,Intensity.lum.per.sqft
192,4/18/2024 7:45,9.571,160
193,4/18/2024 8:00,9.571,304
194,4/18/2024 8:15,9.571,208
195,4/18/2024 8:30,9.472,232
196,4/18/2024 8:45,9.472,248
197,4/18/2024 9:00,9.571,304
198,4/18/2024 9:15,9.571,288
199,4/18/2024 9:30,9.571,352
200,4/18/2024 9:45,9.571,368
201,4/18/2024 10:00,9.669,448
202,4/18/2024 10:15,9.669,464
203,4/18/2024 10:30,9.768,576
204,4/18/2024 10:45,9.866,768
205,4/18/2024 11:00,9.866,864
206,4/18/2024 11:15,10.063,1152
207,4/18/2024 11:30,10.063,1152
208,4/18/2024 11:45,10.161,1472
209,4/18/2024 12:00,10.063,1024
210,4/18/2024 12:15,10.063,1152
211,4/18/2024 12:30,9.965,672
212,4/18/2024 12:45,9.965,672
213,4/18/2024 13:00,10.161,1024
214,4/18/2024 13:15,10.259,1344
215,4/18/2024 13:30,10.259,1152
216,4/18/2024 13:45,10.259,1024
217,4/18/2024 14:00,10.259,992
218,4/18/2024 14:15,10.357,1216
219,4/18/2024 14:30,10.357,1344
220,4/18/2024 14:45,10.259,768
221,4/18/2024 15:00,10.161,480
222,4/18/2024 15:15,10.161,464
223,4/18/2024 15:30,10.161,448
224,4/18/2024 15:45,10.161,352
225,4/18/2024 16:00,10.161,352
226,4/18/2024 16:15,10.161,216
227,4/18/2024 16:30,10.161,256
228,4/18/2024 16:45,10.161,304
229,4/18/2024 17:00,10.063,368
230,4/18/2024 17:15,10.161,416
231,4/18/2024 17:30,10.063,352
232,4/18/2024 17:45,10.063,368
233,4/18/2024 18:00,10.063,216
234,4/18/2024 18:15,9.965,184
235,4/18/2024 18:30,9.965,111
236,4/18/2024 18:45,9.965,25
237,4/18/2024 19:00,9.965,28
238,4/18/2024 19:15,9.866,25
239,4/18/2024 19:30,9.866,4
240,4/18/2024 19:45,9.866,0
241,4/18/2024 20:00,9.866,0
242,4/18/2024 20:15,9.866,0
243,4/18/2024 20:30,9.866,0
244,4/18/2024 20:45,9.866,0
245,4/18/2024 21:00,9.669,0
246,4/18/2024 21:15,9.669,0
247,4/18/2024 21:30,9.669,0
248,4/18/2024 21:45,9.669,0
249,4/18/2024 22:00,9.669,0
250,4/18/2024 22:15,9.768,0
251,4/18/2024 22:30,9.669,0
252,4/18/2024 22:45,9.669,0
253,4/18/2024 23:00,9.571,0
254,4/18/2024 23:15,9.571,0
255,4/18/2024 23:30,9.571,0
256,4/18/2024 23:45,9.571,0
257,4/19/2024 0:00,9.571,0
258,4/19/2024 0:15,9.571,0
259,4/19/2024 0:30,9.571,0
260,4/19/2024 0:45,9.571,0
261,4/19/2024 1:00,9.571,0
262,4/19/2024 1:15,9.571,0
263,4/19/2024 1:30,9.571,0
264,4/19/2024 1:45,9.472,0
265,4/19/2024 2:00,9.472,0
266,4/19/2024 2:15,9.472,0
267,4/19/2024 2:30,9.571,0
268,4/19/2024 2:45,9.571,0
269,4/19/2024 3:00,9.669,0
270,4/19/2024 3:15,9.669,0
271,4/19/2024 3:30,9.571,0
272,4/19/2024 3:45,9.669,0
273,4/19/2024 4:00,9.571,0
274,4/19/2024 4:15,9.571,0
275,4/19/2024 4:30,9.571,0
276,4/19/2024 4:45,9.571,0
277,4/19/2024 5:00,9.571,0
278,4/19/2024 5:15,9.571,0
279,4/19/2024 5:30,9.571,0
280,4/19/2024 5:45,9.571,0
281,4/19/2024 6:00,9.571,6
282,4/19/2024 6:15,9.571,26
283,4/19/2024 6:30,9.571,48
284,4/19/2024 6:45,9.571,80
285,4/19/2024 7:00,9.571,126
286,4/19/2024 7:15,9.669,176
287,4/19/2024 7:30,9.669,216
288,4/19/2024 7:45,9.768,384
289,4/19/2024 8:00,9.768,496
290,4/19/2024 8:15,9.866,672
291,4/19/2024 8:30,10.063,1088
292,4/19/2024 8:45,9.965,1088
293,4/19/2024 9:00,10.063,1664
294,4/19/2024 9:15,10.357,3072
295,4/19/2024 9:30,10.553,2688
296,4/19/2024 9:45,10.944,4096
297,4/19/2024 10:00,10.944,3328
298,4/19/2024 10:15,11.041,3584
299,4/19/2024 10:30,11.431,4352
300,4/19/2024 10:45,11.625,4096
301,4/19/2024 11:00,11.625,4608
302,4/19/2024 11:15,12.787,9728
303,4/19/2024 11:30,12.883,4608
304,4/19/2024 11:45,12.401,6656
305,4/19/2024 12:00,12.883,5632
306,4/19/2024 12:15,12.98,4864
307,4/19/2024 12:30,12.787,5632
308,4/19/2024 12:45,12.883,5632
309,4/19/2024 13:00,12.594,3968
310,4/19/2024 13:15,12.69,4864
311,4/19/2024 13:30,12.883,4352
312,4/19/2024 13:45,12.594,6400
313,4/19/2024 14:00,12.594,4352
314,4/19/2024 14:15,12.497,2688
315,4/19/2024 14:30,12.207,2176
316,4/19/2024 14:45,12.207,2432
317,4/19/2024 15:00,12.304,4096
318,4/19/2024 15:15,12.883,7680
319,4/19/2024 15:30,11.625,1728
320,4/19/2024 15:45,11.528,1408
321,4/19/2024 16:00,11.819,3840
322,4/19/2024 16:15,11.819,2304
323,4/19/2024 16:30,11.236,960
324,4/19/2024 16:45,11.431,1344
325,4/19/2024 17:00,10.748,480
326,4/19/2024 17:15,10.748,512
327,4/19/2024 17:30,11.041,896
328,4/19/2024 17:45,10.748,448
329,4/19/2024 18:00,10.553,200
330,4/19/2024 18:15,10.553,320
331,4/19/2024 18:30,10.259,168
332,4/19/2024 18:45,10.161,118
333,4/19/2024 19:00,10.161,81
334,4/19/2024 19:15,10.063,28
335,4/19/2024 19:30,10.063,4
336,4/19/2024 19:45,10.063,0
337,4/19/2024 20:00,9.965,0
338,4/19/2024 20:15,9.965,0
339,4/19/2024 20:30,9.965,0
340,4/19/2024 20:45,9.965,0
341,4/19/2024 21:00,9.965,0
342,4/19/2024 21:15,9.965,0
343,4/19/2024 21:30,10.063,0
344,4/19/2024 21:45,9.965,0
345,4/19/2024 22:00,9.965,0
346,4/19/2024 22:15,9.965,0
347,4/19/2024 22:30,9.965,0
348,4/19/2024 22:45,9.965,0
349,4/19/2024 23:00,9.965,0
350,4/19/2024 23:15,9.965,0
351,4/19/2024 23:30,9.866,0
352,4/19/2024 23:45,9.866,0
353,4/20/2024 0:00,9.866,0
354,4/20/2024 0:15,9.866,0
355,4/20/2024 0:30,9.866,0
356,4/20/2024 0:45,9.866,0
357,4/20/2024 1:00,9.866,0
358,4/20/2024 1:15,9.866,0
359,4/20/2024 1:30,9.768,0
360,4/20/2024 1:45,9.768,0
361,4/20/2024 2:00,9.768,0
362,4/20/2024 2:15,9.768,0
363,4/20/2024 2:30,9.768,0
364,4/20/2024 2:45,9.768,0
365,4/20/2024 3:00,9.768,0
366,4/20/2024 3:15,9.866,0
367,4/20/2024 3:30,9.768,0
368,4/20/2024 3:45,9.768,0
369,4/20/2024 4:00,9.866,0
370,4/20/2024 4:15,9.768,0
371,4/20/2024 4:30,9.768,0
372,4/20/2024 4:45,9.768,0
373,4/20/2024 5:00,9.866,0
374,4/20/2024 5:15,9.866,0
375,4/20/2024 5:30,9.866,0
376,4/20/2024 5:45,9.866,0
377,4/20/2024 6:00,9.768,1
378,4/20/2024 6:15,9.768,10
379,4/20/2024 6:30,9.768,17
380,4/20/2024 6:45,9.768,39
381,4/20/2024 7:00,9.866,124
382,4/20/2024 7:15,9.866,111
383,4/20/2024 7:30,9.866,68
384,4/20/2024 7:45,9.866,104
385,4/20/2024 8:00,9.965,136
386,4/20/2024 8:15,9.965,119
387,4/20/2024 8:30,9.965,192
388,4/20/2024 8:45,10.063,240
389,4/20/2024 9:00,9.965,117
390,4/20/2024 9:15,9.965,152
391,4/20/2024 9:30,9.965,111
392,4/20/2024 9:45,9.965,125
393,4/20/2024 10:00,9.965,144
394,4/20/2024 10:15,9.965,200
395,4/20/2024 10:30,10.063,288
396,4/20/2024 10:45,10.063,464
397,4/20/2024 11:00,10.161,512
398,4/20/2024 11:15,10.161,576
399,4/20/2024 11:30,10.063,464
400,4/20/2024 11:45,10.455,1216
401,4/20/2024 12:00,10.259,960
402,4/20/2024 12:15,10.357,864
403,4/20/2024 12:30,10.748,2176
404,4/20/2024 12:45,10.553,1536
405,4/20/2024 13:00,10.357,960
406,4/20/2024 13:15,10.553,1728
407,4/20/2024 13:30,10.748,1728
408,4/20/2024 13:45,10.553,1344
409,4/20/2024 14:00,10.357,864
410,4/20/2024 14:15,10.553,1088
411,4/20/2024 14:30,10.748,1984
412,4/20/2024 14:45,10.651,1344
413,4/20/2024 15:00,10.748,1408
414,4/20/2024 15:15,10.944,1728
415,4/20/2024 15:30,10.553,864
416,4/20/2024 15:45,10.651,800
417,4/20/2024 16:00,10.651,1152
418,4/20/2024 16:15,10.553,992
419,4/20/2024 16:30,10.944,1792
420,4/20/2024 16:45,10.846,1344
421,4/20/2024 17:00,10.553,800
422,4/20/2024 17:15,10.748,896
423,4/20/2024 17:30,10.553,768
424,4/20/2024 17:45,10.455,336
425,4/20/2024 18:00,10.455,576
426,4/20/2024 18:15,10.357,160
427,4/20/2024 18:30,10.259,107
428,4/20/2024 18:45,10.259,29
429,4/20/2024 19:00,10.259,30
430,4/20/2024 19:15,10.259,50
431,4/20/2024 19:30,10.161,9
432,4/20/2024 19:45,10.161,0
433,4/20/2024 20:00,10.161,0
434,4/20/2024 20:15,10.161,0
435,4/20/2024 20:30,10.161,0
436,4/20/2024 20:45,10.161,0
437,4/20/2024 21:00,10.161,0
438,4/20/2024 21:15,10.161,0
439,4/20/2024 21:30,10.161,0
440,4/20/2024 21:45,10.161,0
441,4/20/2024 22:00,10.063,0
442,4/20/2024 22:15,9.965,0
443,4/20/2024 22:30,9.965,0
444,4/20/2024 22:45,9.965,0
445,4/20/2024 23:00,9.866,0
446,4/20/2024 23:15,9.866,0
447,4/20/2024 23:30,9.866,0
448,4/20/2024 23:45,9.866,0
449,4/21/2024 0:00,9.866,0
450,4/21/2024 0:15,9.866,0
451,4/21/2024 0:30,9.768,0
452,4/21/2024 0:45,9.768,0
453,4/21/2024 1:00,9.669,0
454,4/21/2024 1:15,9.669,0
455,4/21/2024 1:30,9.571,0
456,4/21/2024 1:45,9.571,0
457,4/21/2024 2:00,9.571,0
458,4/21/2024 2:15,9.669,0
459,4/21/2024 2:30,9.571,0
460,4/21/2024 2:45,9.669,0
461,4/21/2024 3:00,9.571,0
462,4/21/2024 3:15,9.571,0
463,4/21/2024 3:30,9.571,0
464,4/21/2024 3:45,9.472,0
465,4/21/2024 4:00,9.472,0
466,4/21/2024 4:15,9.373,0
467,4/21/2024 4:30,9.275,0
468,4/21/2024 4:45,9.275,0
469,4/21/2024 5:00,9.176,0
470,4/21/2024 5:15,9.077,0
471,4/21/2024 5:30,8.481,0
472,4/21/2024 5:45,8.382,4
473,4/21/2024 6:00,8.382,31
474,4/21/2024 6:15,8.282,61
475,4/21/2024 6:30,8.382,136
476,4/21/2024 6:45,8.581,192
477,4/21/2024 7:00,8.68,272
478,4/21/2024 7:15,8.978,352
479,4/21/2024 7:30,9.176,480
480,4/21/2024 7:45,9.176,576
481,4/21/2024 8:00,9.275,896
482,4/21/2024 8:15,9.176,1152
483,4/21/2024 8:30,9.571,1408
484,4/21/2024 8:45,9.768,2048
485,4/21/2024 9:00,9.866,2176
486,4/21/2024 9:15,9.866,1472
487,4/21/2024 9:30,10.063,1984
488,4/21/2024 9:45,10.063,2048
489,4/21/2024 10:00,10.063,2944
490,4/21/2024 10:15,10.846,2816
491,4/21/2024 10:30,10.944,3584
492,4/21/2024 10:45,10.944,3072
493,4/21/2024 11:00,11.041,3456
494,4/21/2024 11:15,11.139,3584
495,4/21/2024 11:30,11.431,4096
496,4/21/2024 11:45,11.431,4352
497,4/21/2024 12:00,11.722,4864
498,4/21/2024 12:15,11.528,4352
499,4/21/2024 12:30,11.625,4352
500,4/21/2024 12:45,11.722,4864
501,4/21/2024 13:00,11.722,3840
502,4/21/2024 13:15,11.625,3968
503,4/21/2024 13:30,11.722,3840
504,4/21/2024 13:45,11.431,2816
505,4/21/2024 14:00,11.334,2432
506,4/21/2024 14:15,11.236,2432
507,4/21/2024 14:30,11.139,2048
508,4/21/2024 14:45,11.139,1920
509,4/21/2024 15:00,11.041,1728
510,4/21/2024 15:15,11.041,1536
511,4/21/2024 15:30,11.041,1536
512,4/21/2024 15:45,11.041,1408
513,4/21/2024 16:00,11.041,1536
514,4/21/2024 16:15,11.041,1536
515,4/21/2024 16:30,10.846,1152
516,4/21/2024 16:45,10.846,992
517,4/21/2024 17:00,10.748,672
518,4/21/2024 17:15,10.651,576
519,4/21/2024 17:30,10.651,512
520,4/21/2024 17:45,10.651,352
521,4/21/2024 18:00,10.651,240
522,4/21/2024 18:15,10.651,232
523,4/21/2024 18:30,10.651,160
524,4/21/2024 18:45,10.455,106
525,4/21/2024 19:00,10.455,46
526,4/21/2024 19:15,10.357,15
527,4/21/2024 19:30,10.357,5
528,4/21/2024 19:45,10.357,0
529,4/21/2024 20:00,10.259,0
530,4/21/2024 20:15,10.259,0
531,4/21/2024 20:30,10.259,0
532,4/21/2024 20:45,10.161,0
533,4/21/2024 21:00,10.063,0
534,4/21/2024 21:15,10.063,0
535,4/21/2024 21:30,10.063,0
536,4/21/2024 21:45,10.063,0
537,4/21/2024 22:00,9.866,0
538,4/21/2024 22:15,9.669,0
539,4/21/2024 22:30,9.669,0
540,4/21/2024 22:45,9.669,0
541,4/21/2024 23:00,9.768,0
542,4/21/2024 23:15,9.768,0
543,4/21/2024 23:30,9.768,0
544,4/21/2024 23:45,9.768,0
545,4/22/2024 0:00,9.571,0
546,4/22/2024 0:15,9.472,0
547,4/22/2024 0:30,9.472,0
548,4/22/2024 0:45,9.472,0
549,4/22/2024 1:00,9.373,0
550,4/22/2024 1:15,9.373,0
551,4/22/2024 1:30,9.275,0
552,4/22/2024 1:45,9.176,0
553,4/22/2024 2:00,9.176,0
554,4/22/2024 2:15,9.275,0
555,4/22/2024 2:30,9.275,0
556,4/22/2024 2:45,9.176,0
557,4/22/2024 3:00,9.275,0
558,4/22/2024 3:15,9.077,0
559,4/22/2024 3:30,9.077,0
560,4/22/2024 3:45,9.077,0
561,4/22/2024 4:00,9.176,0
562,4/22/2024 4:15,9.176,0
563,4/22/2024 4:30,9.176,0
564,4/22/2024 4:45,9.176,0
565,4/22/2024 5:00,9.176,0
566,4/22/2024 5:15,9.176,0
567,4/22/2024 5:30,8.978,0
568,4/22/2024 5:45,8.68,8
569,4/22/2024 6:00,8.68,34
570,4/22/2024 6:15,8.68,79
571,4/22/2024 6:30,8.581,128
572,4/22/2024 6:45,8.68,184
573,4/22/2024 7:00,8.879,352
574,4/22/2024 7:15,9.176,384
575,4/22/2024 7:30,9.176,608
576,4/22/2024 7:45,9.275,480
577,4/22/2024 8:00,9.373,1088
578,4/22/2024 8:15,9.373,1088
579,4/22/2024 8:30,9.373,960
580,4/22/2024 8:45,8.68,1408
581,4/22/2024 9:00,8.879,1728
582,4/22/2024 9:15,9.275,2048
583,4/22/2024 9:30,9.472,2048
584,4/22/2024 9:45,9.571,2176
585,4/22/2024 10:00,9.669,2176
586,4/22/2024 10:15,9.965,4352
587,4/22/2024 10:30,10.259,4352
588,4/22/2024 10:45,10.748,9216
589,4/22/2024 11:00,11.431,9728
590,4/22/2024 11:15,11.722,3200
591,4/22/2024 11:30,12.013,12800
592,4/22/2024 11:45,12.401,4352
593,4/22/2024 12:00,12.69,11264
594,4/22/2024 12:15,13.173,6400
595,4/22/2024 12:30,13.461,4864
596,4/22/2024 12:45,13.654,7424
597,4/22/2024 13:00,13.75,13824
598,4/22/2024 13:15,13.75,7936
599,4/22/2024 13:30,13.75,8704
600,4/22/2024 13:45,13.846,6400
601,4/22/2024 14:00,13.846,7168
602,4/22/2024 14:15,13.75,5632
603,4/22/2024 14:30,13.846,6144
604,4/22/2024 14:45,13.846,5120
605,4/22/2024 15:00,13.558,4608
606,4/22/2024 15:15,13.461,11264
607,4/22/2024 15:30,13.269,3456
608,4/22/2024 15:45,13.269,2304
609,4/22/2024 16:00,13.173,1728
610,4/22/2024 16:15,12.883,1344
611,4/22/2024 16:30,12.497,1280
612,4/22/2024 16:45,12.013,2048
613,4/22/2024 17:00,11.625,960
614,4/22/2024 17:15,11.431,704
615,4/22/2024 17:30,11.236,512
616,4/22/2024 17:45,11.041,480
617,4/22/2024 18:00,10.944,400
618,4/22/2024 18:15,10.748,304
619,4/22/2024 18:30,10.748,216
620,4/22/2024 18:45,10.651,128
621,4/22/2024 19:00,10.651,83
622,4/22/2024 19:15,10.651,43
623,4/22/2024 19:30,10.651,13
624,4/22/2024 19:45,10.161,0
625,4/22/2024 20:00,10.063,0
626,4/22/2024 20:15,9.866,0
627,4/22/2024 20:30,9.866,0
628,4/22/2024 20:45,9.768,0
629,4/22/2024 21:00,9.768,0
630,4/22/2024 21:15,9.768,0
631,4/22/2024 21:30,9.768,0
632,4/22/2024 21:45,9.669,0
633,4/22/2024 22:00,9.669,0
634,4/22/2024 22:15,9.669,0
635,4/22/2024 22:30,9.669,0
636,4/22/2024 22:45,9.669,0
637,4/22/2024 23:00,9.669,0
638,4/22/2024 23:15,9.669,0
639,4/22/2024 23:30,9.669,0
640,4/22/2024 23:45,9.669,0
641,4/23/2024 0:00,9.472,0
642,4/23/2024 0:15,9.571,0
643,4/23/2024 0:30,9.472,0
644,4/23/2024 0:45,9.472,0
645,4/23/2024 1:00,9.373,0
646,4/23/2024 1:15,9.275,0
647,4/23/2024 1:30,9.275,0
648,4/23/2024 1:45,9.275,0
649,4/23/2024 2:00,9.275,0
650,4/23/2024 2:15,9.176,0
651,4/23/2024 2:30,9.176,0
652,4/23/2024 2:45,9.176,0
653,4/23/2024 3:00,9.275,0
654,4/23/2024 3:15,9.373,0
655,4/23/2024 3:30,9.373,0
656,4/23/2024 3:45,9.472,0
657,4/23/2024 4:00,9.472,0
658,4/23/2024 4:15,9.373,0
659,4/23/2024 4:30,9.275,0
660,4/23/2024 4:45,9.373,0
661,4/23/2024 5:00,9.373,0
662,4/23/2024 5:15,9.373,0
663,4/23/2024 5:30,9.373,0
664,4/23/2024 5:45,9.275,11
665,4/23/2024 6:00,9.373,44
666,4/23/2024 6:15,9.373,69
667,4/23/2024 6:30,9.373,115
668,4/23/2024 6:45,9.373,304
669,4/23/2024 7:00,9.472,384
670,4/23/2024 7:15,9.571,384
671,4/23/2024 7:30,9.571,512
672,4/23/2024 7:45,9.669,576
673,4/23/2024 8:00,9.669,992
674,4/23/2024 8:15,9.866,992
675,4/23/2024 8:30,9.866,1088
676,4/23/2024 8:45,10.063,1600
677,4/23/2024 9:00,10.161,1408
678,4/23/2024 9:15,10.357,2048
679,4/23/2024 9:30,10.553,2560
680,4/23/2024 9:45,10.651,4096
681,4/23/2024 10:00,10.651,2432
682,4/23/2024 10:15,10.944,2816
683,4/23/2024 10:30,11.236,5120
684,4/23/2024 10:45,11.528,2432
685,4/23/2024 11:00,11.819,2944
686,4/23/2024 11:15,12.013,8192
687,4/23/2024 11:30,12.304,11264
688,4/23/2024 11:45,12.594,5632
689,4/23/2024 12:00,12.787,6400
690,4/23/2024 12:15,13.269,5888
691,4/23/2024 12:30,13.846,9216
692,4/23/2024 12:45,14.325,17408
693,4/23/2024 13:00,14.23,8192
694,4/23/2024 13:15,14.9,7168
695,4/23/2024 13:30,14.613,8192
696,4/23/2024 13:45,15.091,7168
697,4/23/2024 14:00,15.378,11776
698,4/23/2024 14:15,14.996,6400
699,4/23/2024 14:30,14.996,5632
700,4/23/2024 14:45,14.421,6400
701,4/23/2024 15:00,14.23,4608
702,4/23/2024 15:15,13.75,10240
703,4/23/2024 15:30,12.98,1728
704,4/23/2024 15:45,12.69,3456
705,4/23/2024 16:00,12.497,2304
706,4/23/2024 16:15,12.401,2560
707,4/23/2024 16:30,12.207,2560
708,4/23/2024 16:45,11.916,1152
709,4/23/2024 17:00,11.819,704
710,4/23/2024 17:15,11.625,1280
711,4/23/2024 17:30,11.431,768
712,4/23/2024 17:45,11.334,608
713,4/23/2024 18:00,11.236,480
714,4/23/2024 18:15,11.139,320
715,4/23/2024 18:30,11.041,256
716,4/23/2024 18:45,10.944,136
717,4/23/2024 19:00,10.944,66
718,4/23/2024 19:15,10.944,35
719,4/23/2024 19:30,10.944,10
720,4/23/2024 19:45,10.944,0
721,4/23/2024 20:00,10.846,0
722,4/23/2024 20:15,10.944,0
723,4/23/2024 20:30,10.944,0
724,4/23/2024 20:45,10.748,0
