reading.no,date.time,temp.C,Intensity.lum.per.sqft
14286,6/27/2025 8:27,22.142,0
14287,6/27/2025 8:42,22.238,0
14288,6/27/2025 8:57,22.238,0
14289,6/27/2025 9:12,22.333,0
14290,6/27/2025 9:27,22.429,0
14291,6/27/2025 9:42,22.525,0
14292,6/27/2025 9:57,22.525,0
14293,6/27/2025 10:12,22.621,0
14294,6/27/2025 10:27,22.621,0
14295,6/27/2025 10:42,22.621,0
14296,6/27/2025 10:57,22.621,0
14297,6/27/2025 11:12,22.621,0
14298,6/27/2025 11:27,22.621,0
14299,6/27/2025 11:42,22.621,0
14300,6/27/2025 11:57,22.621,0
14301,6/27/2025 12:12,22.717,0
14302,6/27/2025 12:27,22.812,0
14303,6/27/2025 12:42,22.812,0
14304,6/27/2025 12:57,22.908,0
14305,6/27/2025 13:12,23.004,0
14306,6/27/2025 13:27,23.1,0
14307,6/27/2025 13:42,23.196,0
14308,6/27/2025 13:57,23.196,0
14309,6/27/2025 14:12,23.292,0
14310,6/27/2025 14:27,23.292,0
14311,6/27/2025 14:42,23.388,0
14312,6/27/2025 14:57,23.484,0
14313,6/27/2025 15:12,23.484,0
14314,6/27/2025 15:27,23.484,0
14315,6/27/2025 15:42,23.388,0
14316,6/27/2025 15:57,23.388,0
14317,6/27/2025 16:12,23.388,0
14318,6/27/2025 16:27,23.388,0
14319,6/27/2025 16:42,23.484,0
14320,6/27/2025 16:57,23.581,0
14321,6/27/2025 17:12,23.484,0
14322,6/27/2025 17:27,23.484,0
14323,6/27/2025 17:42,23.484,0
14324,6/27/2025 17:57,23.388,0
14325,6/27/2025 18:12,23.388,0
14326,6/27/2025 18:27,23.292,0
14327,6/27/2025 18:42,23.292,0
14328,6/27/2025 18:57,23.196,0
14329,6/27/2025 19:12,23.196,0
14330,6/27/2025 19:27,23.196,0
14331,6/27/2025 19:42,23.196,0
14332,6/27/2025 19:57,23.196,0
14333,6/27/2025 20:12,23.196,0
14334,6/27/2025 20:27,23.1,0
14335,6/27/2025 20:42,23.1,0
14336,6/27/2025 20:57,23.196,0
14337,6/27/2025 21:12,23.1,0
14338,6/27/2025 21:27,23.1,0
14339,6/27/2025 21:42,23.1,0
14340,6/27/2025 21:57,23.1,0
14341,6/27/2025 22:12,23.004,0
14342,6/27/2025 22:27,22.908,0
14343,6/27/2025 22:42,22.717,0
14344,6/27/2025 22:57,22.717,0
14345,6/27/2025 23:12,22.717,0
14346,6/27/2025 23:27,22.717,0
14347,6/27/2025 23:42,22.717,0
14348,6/27/2025 23:57,22.621,0
14349,6/28/2025 0:12,22.621,0
14350,6/28/2025 0:27,22.525,0
14351,6/28/2025 0:42,22.525,0
14352,6/28/2025 0:57,22.429,0
14353,6/28/2025 1:12,22.429,0
14354,6/28/2025 1:27,22.429,0
14355,6/28/2025 1:42,22.333,0
14356,6/28/2025 1:57,22.238,0
14357,6/28/2025 2:12,22.238,0
14358,6/28/2025 2:27,22.142,0
14359,6/28/2025 2:42,22.142,0
14360,6/28/2025 2:57,22.046,0
14361,6/28/2025 3:12,22.046,0
14362,6/28/2025 3:27,22.046,0
14363,6/28/2025 3:42,22.046,0
14364,6/28/2025 3:57,21.951,0
14365,6/28/2025 4:12,21.951,0
14366,6/28/2025 4:27,21.951,0
14367,6/28/2025 4:42,21.951,0
14368,6/28/2025 4:57,21.951,0
14369,6/28/2025 5:12,21.951,0
14370,6/28/2025 5:27,21.951,0
14371,6/28/2025 5:42,21.951,0
14372,6/28/2025 5:57,21.855,0
14373,6/28/2025 6:12,21.855,0
14374,6/28/2025 6:27,21.76,0
14375,6/28/2025 6:42,21.76,0
14376,6/28/2025 6:57,21.664,0
14377,6/28/2025 7:12,21.76,0
14378,6/28/2025 7:27,21.76,0
14379,6/28/2025 7:42,21.855,0
14380,6/28/2025 7:57,21.951,0
14381,6/28/2025 8:12,22.238,0
14382,6/28/2025 8:27,22.429,0
14383,6/28/2025 8:42,22.333,0
14384,6/28/2025 8:57,22.333,0
14385,6/28/2025 9:12,22.333,0
14386,6/28/2025 9:27,22.333,0
14387,6/28/2025 9:42,22.333,0
14388,6/28/2025 9:57,22.333,0
14389,6/28/2025 10:12,22.333,0
14390,6/28/2025 10:27,22.333,0
14391,6/28/2025 10:42,22.429,0
14392,6/28/2025 10:57,22.429,0
14393,6/28/2025 11:12,22.429,0
14394,6/28/2025 11:27,22.525,0
14395,6/28/2025 11:42,22.621,0
14396,6/28/2025 11:57,22.812,0
14397,6/28/2025 12:12,22.812,0
14398,6/28/2025 12:27,22.717,0
14399,6/28/2025 12:42,22.717,0
14400,6/28/2025 12:57,22.621,0
14401,6/28/2025 13:12,22.621,0
14402,6/28/2025 13:27,22.621,0
14403,6/28/2025 13:42,22.717,0
14404,6/28/2025 13:57,22.717,0
14405,6/28/2025 14:12,22.717,0
14406,6/28/2025 14:27,22.717,0
14407,6/28/2025 14:42,22.621,0
14408,6/28/2025 14:57,22.717,0
14409,6/28/2025 15:12,22.717,0
14410,6/28/2025 15:27,22.812,0
14411,6/28/2025 15:42,22.812,0
14412,6/28/2025 15:57,22.812,0
14413,6/28/2025 16:12,22.812,0
14414,6/28/2025 16:27,22.908,0
14415,6/28/2025 16:42,22.908,0
14416,6/28/2025 16:57,22.908,0
14417,6/28/2025 17:12,23.004,0
14418,6/28/2025 17:27,23.004,0
14419,6/28/2025 17:42,22.908,0
14420,6/28/2025 17:57,22.717,0
14421,6/28/2025 18:12,22.621,0
14422,6/28/2025 18:27,22.717,0
14423,6/28/2025 18:42,22.812,0
14424,6/28/2025 18:57,22.908,0
14425,6/28/2025 19:12,22.908,0
14426,6/28/2025 19:27,22.812,0
14427,6/28/2025 19:42,22.717,0
14428,6/28/2025 19:57,22.717,0
14429,6/28/2025 20:12,22.717,0
14430,6/28/2025 20:27,22.621,0
14431,6/28/2025 20:42,22.525,0
14432,6/28/2025 20:57,22.333,0
14433,6/28/2025 21:12,22.238,0
14434,6/28/2025 21:27,22.142,0
14435,6/28/2025 21:42,21.951,0
14436,6/28/2025 21:57,21.951,0
14437,6/28/2025 22:12,21.855,0
14438,6/28/2025 22:27,21.951,0
14439,6/28/2025 22:42,21.951,0
14440,6/28/2025 22:57,21.951,0
14441,6/28/2025 23:12,22.046,0
14442,6/28/2025 23:27,22.142,0
14443,6/28/2025 23:42,22.238,0
14444,6/28/2025 23:57,22.333,0
14445,6/29/2025 0:12,22.525,0
14446,6/29/2025 0:27,22.525,0
14447,6/29/2025 0:42,22.621,0
14448,6/29/2025 0:57,22.621,0
14449,6/29/2025 1:12,22.717,0
14450,6/29/2025 1:27,22.717,0
14451,6/29/2025 1:42,22.717,0
14452,6/29/2025 1:57,22.717,0
14453,6/29/2025 2:12,22.717,0
14454,6/29/2025 2:27,22.717,0
14455,6/29/2025 2:42,22.812,0
14456,6/29/2025 2:57,22.812,0
14457,6/29/2025 3:12,22.812,0
14458,6/29/2025 3:27,22.812,0
14459,6/29/2025 3:42,22.812,0
14460,6/29/2025 3:57,22.812,0
14461,6/29/2025 4:12,22.812,0
14462,6/29/2025 4:27,22.908,0
14463,6/29/2025 4:42,22.908,0
14464,6/29/2025 4:57,22.908,0
14465,6/29/2025 5:12,22.908,0
14466,6/29/2025 5:27,22.908,0
14467,6/29/2025 5:42,22.908,0
14468,6/29/2025 5:57,22.908,0
14469,6/29/2025 6:12,22.908,0
14470,6/29/2025 6:27,22.717,0
14471,6/29/2025 6:42,22.525,0
14472,6/29/2025 6:57,22.238,0
14473,6/29/2025 7:12,22.142,0
14474,6/29/2025 7:27,21.951,0
14475,6/29/2025 7:42,21.855,0
14476,6/29/2025 7:57,21.76,0
14477,6/29/2025 8:12,21.664,0
14478,6/29/2025 8:27,21.76,0
14479,6/29/2025 8:42,21.76,0
14480,6/29/2025 8:57,21.76,0
14481,6/29/2025 9:12,21.855,0
14482,6/29/2025 9:27,21.76,0
14483,6/29/2025 9:42,21.664,0
14484,6/29/2025 9:57,21.664,0
14485,6/29/2025 10:12,21.569,0
14486,6/29/2025 10:27,21.569,0
14487,6/29/2025 10:42,21.664,0
14488,6/29/2025 10:57,21.76,0
14489,6/29/2025 11:12,21.855,0
14490,6/29/2025 11:27,21.855,0
14491,6/29/2025 11:42,21.855,0
14492,6/29/2025 11:57,22.046,0
14493,6/29/2025 12:12,22.046,0
14494,6/29/2025 12:27,21.951,0
14495,6/29/2025 12:42,21.855,0
14496,6/29/2025 12:57,21.855,0
14497,6/29/2025 13:12,21.855,0
14498,6/29/2025 13:27,21.76,0
14499,6/29/2025 13:42,21.76,0
14500,6/29/2025 13:57,21.76,0
14501,6/29/2025 14:12,21.76,0
14502,6/29/2025 14:27,21.76,0
14503,6/29/2025 14:42,21.76,0
14504,6/29/2025 14:57,21.76,0
14505,6/29/2025 15:12,21.664,0
14506,6/29/2025 15:27,21.76,0
14507,6/29/2025 15:42,21.76,0
14508,6/29/2025 15:57,21.855,0
14509,6/29/2025 16:12,21.855,0
14510,6/29/2025 16:27,21.855,0
14511,6/29/2025 16:42,21.855,0
14512,6/29/2025 16:57,21.951,0
14513,6/29/2025 17:12,21.951,0
14514,6/29/2025 17:27,22.046,0
14515,6/29/2025 17:42,22.046,0
14516,6/29/2025 17:57,22.142,0
14517,6/29/2025 18:12,22.333,0
14518,6/29/2025 18:27,22.429,0
14519,6/29/2025 18:42,22.429,0
14520,6/29/2025 18:57,22.333,0
14521,6/29/2025 19:12,22.333,0
14522,6/29/2025 19:27,22.238,0
14523,6/29/2025 19:42,22.142,0
14524,6/29/2025 19:57,22.142,0
14525,6/29/2025 20:12,21.951,0
14526,6/29/2025 20:27,22.046,0
14527,6/29/2025 20:42,22.238,0
14528,6/29/2025 20:57,22.429,0
14529,6/29/2025 21:12,22.621,0
14530,6/29/2025 21:27,22.717,0
14531,6/29/2025 21:42,22.908,0
14532,6/29/2025 21:57,23.004,0
14533,6/29/2025 22:12,23.1,0
14534,6/29/2025 22:27,23.1,0
14535,6/29/2025 22:42,23.196,0
14536,6/29/2025 22:57,23.292,0
14537,6/29/2025 23:12,23.292,0
14538,6/29/2025 23:27,23.388,0
14539,6/29/2025 23:42,23.484,0
14540,6/29/2025 23:57,23.484,0
14541,6/30/2025 0:12,23.484,0
14542,6/30/2025 0:27,23.388,0
14543,6/30/2025 0:42,23.292,0
14544,6/30/2025 0:57,23.292,0
14545,6/30/2025 1:12,23.388,0
14546,6/30/2025 1:27,23.484,0
14547,6/30/2025 1:42,23.484,0
14548,6/30/2025 1:57,23.581,0
14549,6/30/2025 2:12,23.581,0
14550,6/30/2025 2:27,23.581,0
14551,6/30/2025 2:42,23.581,0
14552,6/30/2025 2:57,23.677,0
14553,6/30/2025 3:12,23.677,0
14554,6/30/2025 3:27,23.677,0
14555,6/30/2025 3:42,23.677,0
14556,6/30/2025 3:57,23.773,0
14557,6/30/2025 4:12,23.773,0
14558,6/30/2025 4:27,23.773,0
14559,6/30/2025 4:42,23.773,0
14560,6/30/2025 4:57,23.773,0
14561,6/30/2025 5:12,23.773,0
14562,6/30/2025 5:27,23.773,0
14563,6/30/2025 5:42,23.773,0
14564,6/30/2025 5:57,23.773,0
14565,6/30/2025 6:12,23.773,0
14566,6/30/2025 6:27,23.677,0
14567,6/30/2025 6:42,23.484,0
14568,6/30/2025 6:57,23.292,0
14569,6/30/2025 7:12,23.1,0
14570,6/30/2025 7:27,22.908,0
14571,6/30/2025 7:42,22.717,0
14572,6/30/2025 7:57,22.525,0
14573,6/30/2025 8:12,22.429,0
14574,6/30/2025 8:27,22.333,0
14575,6/30/2025 8:42,22.142,0
14576,6/30/2025 8:57,22.046,0
14577,6/30/2025 9:12,22.046,0
14578,6/30/2025 9:27,21.951,0
14579,6/30/2025 9:42,21.951,0
14580,6/30/2025 9:57,21.951,0
14581,6/30/2025 10:12,21.855,0
14582,6/30/2025 10:27,21.855,0
14583,6/30/2025 10:42,21.76,0
14584,6/30/2025 10:57,21.76,0
14585,6/30/2025 11:12,21.855,0
14586,6/30/2025 11:27,22.046,0
14587,6/30/2025 11:42,22.238,0
14588,6/30/2025 11:57,22.429,0
14589,6/30/2025 12:12,22.525,0
14590,6/30/2025 12:27,22.621,0
14591,6/30/2025 12:42,22.717,0
14592,6/30/2025 12:57,22.812,0
14593,6/30/2025 13:12,22.908,0
14594,6/30/2025 13:27,23.004,0
14595,6/30/2025 13:42,23.1,0
14596,6/30/2025 13:57,23.1,0
14597,6/30/2025 14:12,23.196,0
14598,6/30/2025 14:27,23.292,0
14599,6/30/2025 14:42,23.388,0
14600,6/30/2025 14:57,23.388,0
14601,6/30/2025 15:12,23.484,0
14602,6/30/2025 15:27,23.484,0
14603,6/30/2025 15:42,23.581,0
14604,6/30/2025 15:57,23.677,0
14605,6/30/2025 16:12,23.581,0
14606,6/30/2025 16:27,23.388,0
14607,6/30/2025 16:42,23.196,0
14608,6/30/2025 16:57,23.004,0
14609,6/30/2025 17:12,23.1,0
14610,6/30/2025 17:27,23.388,0
14611,6/30/2025 17:42,23.581,0
14612,6/30/2025 17:57,23.773,0
14613,6/30/2025 18:12,23.773,0
14614,6/30/2025 18:27,23.677,0
14615,6/30/2025 18:42,23.484,0
14616,6/30/2025 18:57,23.388,0
14617,6/30/2025 19:12,23.292,0
14618,6/30/2025 19:27,23.196,0
14619,6/30/2025 19:42,23.004,0
14620,6/30/2025 19:57,22.908,0
14621,6/30/2025 20:12,22.812,0
14622,6/30/2025 20:27,22.812,0
14623,6/30/2025 20:42,22.717,0
14624,6/30/2025 20:57,22.908,0
14625,6/30/2025 21:12,23.196,0
14626,6/30/2025 21:27,23.388,0
14627,6/30/2025 21:42,23.484,0
14628,6/30/2025 21:57,23.581,0
14629,6/30/2025 22:12,23.677,0
14630,6/30/2025 22:27,23.773,0
14631,6/30/2025 22:42,23.773,0
14632,6/30/2025 22:57,23.966,0
14633,6/30/2025 23:12,23.966,0
14634,6/30/2025 23:27,24.062,0
14635,6/30/2025 23:42,24.158,0
14636,6/30/2025 23:57,24.255,0
14637,7/1/2025 0:12,24.351,0
14638,7/1/2025 0:27,24.351,0
14639,7/1/2025 0:42,24.448,0
14640,7/1/2025 0:57,24.448,0
14641,7/1/2025 1:12,24.448,0
14642,7/1/2025 1:27,24.545,0
14643,7/1/2025 1:42,24.545,0
14644,7/1/2025 1:57,24.545,0
14645,7/1/2025 2:12,24.545,0
14646,7/1/2025 2:27,24.545,0
14647,7/1/2025 2:42,24.545,0
14648,7/1/2025 2:57,24.545,0
14649,7/1/2025 3:12,24.545,0
14650,7/1/2025 3:27,24.545,0
14651,7/1/2025 3:42,24.545,0
14652,7/1/2025 3:57,24.545,0
14653,7/1/2025 4:12,24.545,0
14654,7/1/2025 4:27,24.545,0
14655,7/1/2025 4:42,24.545,0
14656,7/1/2025 4:57,24.545,0
14657,7/1/2025 5:12,24.545,0
14658,7/1/2025 5:27,24.545,0
14659,7/1/2025 5:42,24.545,0
14660,7/1/2025 5:57,24.448,0
14661,7/1/2025 6:12,24.255,0
14662,7/1/2025 6:27,24.062,0
14663,7/1/2025 6:42,23.773,0
14664,7/1/2025 6:57,23.773,0
14665,7/1/2025 7:12,23.966,0
14666,7/1/2025 7:27,24.062,0
14667,7/1/2025 7:42,24.158,0
14668,7/1/2025 7:57,24.158,0
14669,7/1/2025 8:12,24.255,0
14670,7/1/2025 8:27,24.255,0
14671,7/1/2025 8:42,24.351,0
14672,7/1/2025 8:57,24.351,0
14673,7/1/2025 9:12,24.448,0
14674,7/1/2025 9:27,24.448,0
14675,7/1/2025 9:42,24.448,0
14676,7/1/2025 9:57,24.545,0
14677,7/1/2025 10:12,24.545,0
14678,7/1/2025 10:27,24.641,0
14679,7/1/2025 10:42,24.641,0
14680,7/1/2025 10:57,24.641,0
14681,7/1/2025 11:12,24.738,0
14682,7/1/2025 11:27,24.738,0
14683,7/1/2025 11:42,24.738,0
14684,7/1/2025 11:57,24.738,0
14685,7/1/2025 12:12,24.835,0
14686,7/1/2025 12:27,24.835,0
14687,7/1/2025 12:42,24.835,0
14688,7/1/2025 12:57,24.835,0
14689,7/1/2025 13:12,24.931,0
14690,7/1/2025 13:27,24.931,0
14691,7/1/2025 13:42,24.931,0
14692,7/1/2025 13:57,25.028,0
14693,7/1/2025 14:12,25.125,0
14694,7/1/2025 14:27,25.125,0
14695,7/1/2025 14:42,25.125,0
14696,7/1/2025 14:57,25.222,0
14697,7/1/2025 15:12,25.222,0
14698,7/1/2025 15:27,25.319,0
14699,7/1/2025 15:42,25.319,0
14700,7/1/2025 15:57,25.416,0
14701,7/1/2025 16:12,25.416,0
14702,7/1/2025 16:27,25.416,0
14703,7/1/2025 16:42,25.222,0
14704,7/1/2025 16:57,25.125,0
14705,7/1/2025 17:12,25.125,0
14706,7/1/2025 17:27,25.125,0
14707,7/1/2025 17:42,25.125,0
14708,7/1/2025 17:57,25.028,0
14709,7/1/2025 18:12,24.835,0
14710,7/1/2025 18:27,24.738,0
14711,7/1/2025 18:42,24.545,0
14712,7/1/2025 18:57,24.448,0
14713,7/1/2025 19:12,24.255,0
14714,7/1/2025 19:27,24.158,0
14715,7/1/2025 19:42,24.062,0
14716,7/1/2025 19:57,23.966,0
14717,7/1/2025 20:12,24.158,0
14718,7/1/2025 20:27,24.158,0
14719,7/1/2025 20:42,24.062,0
14720,7/1/2025 20:57,23.869,0
14721,7/1/2025 21:12,23.773,0
14722,7/1/2025 21:27,23.677,0
14723,7/1/2025 21:42,23.581,0
14724,7/1/2025 21:57,23.581,0
14725,7/1/2025 22:12,23.581,0
14726,7/1/2025 22:27,23.581,0
14727,7/1/2025 22:42,23.581,0
14728,7/1/2025 22:57,23.869,0
14729,7/1/2025 23:12,24.062,0
14730,7/1/2025 23:27,24.158,0
14731,7/1/2025 23:42,24.255,0
14732,7/1/2025 23:57,24.351,0
14733,7/2/2025 0:12,24.351,0
14734,7/2/2025 0:27,24.351,0
14735,7/2/2025 0:42,24.351,0
14736,7/2/2025 0:57,24.448,0
14737,7/2/2025 1:12,24.448,0
14738,7/2/2025 1:27,24.448,0
14739,7/2/2025 1:42,24.448,0
14740,7/2/2025 1:57,24.448,0
14741,7/2/2025 2:12,24.448,0
14742,7/2/2025 2:27,24.448,0
14743,7/2/2025 2:42,24.448,0
14744,7/2/2025 2:57,24.448,0
14745,7/2/2025 3:12,24.448,0
14746,7/2/2025 3:27,24.448,0
14747,7/2/2025 3:42,24.448,0
14748,7/2/2025 3:57,24.448,0
14749,7/2/2025 4:12,24.448,0
14750,7/2/2025 4:27,24.545,0
14751,7/2/2025 4:42,24.545,0
14752,7/2/2025 4:57,24.545,0
14753,7/2/2025 5:12,24.545,0
14754,7/2/2025 5:27,24.545,0
14755,7/2/2025 5:42,24.448,0
14756,7/2/2025 5:57,24.062,0
14757,7/2/2025 6:12,23.869,0
14758,7/2/2025 6:27,23.581,0
14759,7/2/2025 6:42,23.484,0
14760,7/2/2025 6:57,23.292,0
14761,7/2/2025 7:12,23.196,0
14762,7/2/2025 7:27,23.196,0
14763,7/2/2025 7:42,23.1,0
14764,7/2/2025 7:57,23.1,0
14765,7/2/2025 8:12,23.004,0
14766,7/2/2025 8:27,22.908,0
14767,7/2/2025 8:42,22.812,0
14768,7/2/2025 8:57,22.717,0
14769,7/2/2025 9:12,22.621,0
14770,7/2/2025 9:27,22.525,0
14771,7/2/2025 9:42,22.525,0
14772,7/2/2025 9:57,22.429,0
14773,7/2/2025 10:12,22.429,0
14774,7/2/2025 10:27,22.333,0
14775,7/2/2025 10:42,22.333,0
14776,7/2/2025 10:57,22.333,0
14777,7/2/2025 11:12,22.238,0
14778,7/2/2025 11:27,22.238,0
14779,7/2/2025 11:42,22.238,0
14780,7/2/2025 11:57,22.142,0
14781,7/2/2025 12:12,22.142,0
14782,7/2/2025 12:27,22.142,0
14783,7/2/2025 12:42,22.142,0
14784,7/2/2025 12:57,22.142,0
14785,7/2/2025 13:12,22.046,0
14786,7/2/2025 13:27,22.046,0
14787,7/2/2025 13:42,22.046,0
14788,7/2/2025 13:57,22.046,0
14789,7/2/2025 14:12,21.951,0
14790,7/2/2025 14:27,21.951,0
14791,7/2/2025 14:42,21.951,0
14792,7/2/2025 14:57,22.046,0
14793,7/2/2025 15:12,22.238,0
14794,7/2/2025 15:27,22.525,0
14795,7/2/2025 15:42,22.717,0
14796,7/2/2025 15:57,22.812,0
14797,7/2/2025 16:12,23.004,0
14798,7/2/2025 16:27,23.1,0
14799,7/2/2025 16:42,23.196,0
14800,7/2/2025 16:57,23.388,0
14801,7/2/2025 17:12,23.484,0
14802,7/2/2025 17:27,23.388,0
14803,7/2/2025 17:42,23.388,0
14804,7/2/2025 17:57,23.484,0
14805,7/2/2025 18:12,23.677,0
14806,7/2/2025 18:27,23.869,0
14807,7/2/2025 18:42,23.773,0
14808,7/2/2025 18:57,23.581,0
14809,7/2/2025 19:12,23.388,0
14810,7/2/2025 19:27,23.196,0
14811,7/2/2025 19:42,23.004,0
14812,7/2/2025 19:57,22.812,0
14813,7/2/2025 20:12,22.717,0
14814,7/2/2025 20:27,22.717,0
14815,7/2/2025 20:42,22.717,0
14816,7/2/2025 20:57,22.621,0
14817,7/2/2025 21:12,22.525,0
14818,7/2/2025 21:27,22.429,0
14819,7/2/2025 21:42,22.429,0
14820,7/2/2025 21:57,22.429,0
14821,7/2/2025 22:12,22.429,0
14822,7/2/2025 22:27,22.429,0
14823,7/2/2025 22:42,22.333,0
14824,7/2/2025 22:57,22.429,0
14825,7/2/2025 23:12,22.717,0
14826,7/2/2025 23:27,22.908,0
14827,7/2/2025 23:42,23.1,0
14828,7/2/2025 23:57,23.292,0
14829,7/3/2025 0:12,23.292,0
14830,7/3/2025 0:27,23.388,0
14831,7/3/2025 0:42,23.388,0
14832,7/3/2025 0:57,23.484,0
14833,7/3/2025 1:12,23.484,0
14834,7/3/2025 1:27,23.484,0
14835,7/3/2025 1:42,23.484,0
14836,7/3/2025 1:57,23.484,0
14837,7/3/2025 2:12,23.484,0
14838,7/3/2025 2:27,23.484,0
14839,7/3/2025 2:42,23.484,0
14840,7/3/2025 2:57,23.484,0
14841,7/3/2025 3:12,23.484,0
14842,7/3/2025 3:27,23.484,0
14843,7/3/2025 3:42,23.484,0
14844,7/3/2025 3:57,23.484,0
14845,7/3/2025 4:12,23.484,0
14846,7/3/2025 4:27,23.484,0
14847,7/3/2025 4:42,23.484,0
14848,7/3/2025 4:57,23.484,0
14849,7/3/2025 5:12,23.484,0
14850,7/3/2025 5:27,23.484,0
14851,7/3/2025 5:42,23.484,0
14852,7/3/2025 5:57,23.388,0
14853,7/3/2025 6:12,23.292,0
14854,7/3/2025 6:27,23.292,0
14855,7/3/2025 6:42,23.388,0
14856,7/3/2025 6:57,23.484,0
14857,7/3/2025 7:12,23.581,0
14858,7/3/2025 7:27,23.677,0
14859,7/3/2025 7:42,23.773,0
14860,7/3/2025 7:57,23.869,0
14861,7/3/2025 8:12,23.966,0
14862,7/3/2025 8:27,24.062,0
14863,7/3/2025 8:42,24.062,0
14864,7/3/2025 8:57,24.158,0
14865,7/3/2025 9:12,24.158,0
14866,7/3/2025 9:27,24.062,0
14867,7/3/2025 9:42,24.062,0
14868,7/3/2025 9:57,23.966,0
14869,7/3/2025 10:12,23.966,0
14870,7/3/2025 10:27,23.966,0
14871,7/3/2025 10:42,24.062,0
14872,7/3/2025 10:57,24.158,0
14873,7/3/2025 11:12,24.255,0
14874,7/3/2025 11:27,24.255,0
14875,7/3/2025 11:42,24.351,0
14876,7/3/2025 11:57,24.351,0
14877,7/3/2025 12:12,24.448,0
14878,7/3/2025 12:27,24.448,0
14879,7/3/2025 12:42,24.545,0
14880,7/3/2025 12:57,24.545,0
14881,7/3/2025 13:12,24.641,0
14882,7/3/2025 13:27,24.641,0
14883,7/3/2025 13:42,24.641,0
14884,7/3/2025 13:57,24.738,0
14885,7/3/2025 14:12,24.738,0
14886,7/3/2025 14:27,24.835,0
14887,7/3/2025 14:42,24.835,0
14888,7/3/2025 14:57,24.835,0
14889,7/3/2025 15:12,24.931,0
14890,7/3/2025 15:27,24.931,0
14891,7/3/2025 15:42,25.028,0
14892,7/3/2025 15:57,25.028,0
14893,7/3/2025 16:12,25.028,0
14894,7/3/2025 16:27,25.125,0
14895,7/3/2025 16:42,25.125,0
14896,7/3/2025 16:57,25.222,0
14897,7/3/2025 17:12,25.222,0
14898,7/3/2025 17:27,25.222,0
14899,7/3/2025 17:42,25.319,0
14900,7/3/2025 17:57,25.319,0
14901,7/3/2025 18:12,25.319,0
14902,7/3/2025 18:27,25.416,0
14903,7/3/2025 18:42,25.416,0
14904,7/3/2025 18:57,25.416,0
14905,7/3/2025 19:12,25.513,0
14906,7/3/2025 19:27,25.513,0
14907,7/3/2025 19:42,25.513,0
14908,7/3/2025 19:57,25.513,0
14909,7/3/2025 20:12,25.513,0
14910,7/3/2025 20:27,25.513,0
14911,7/3/2025 20:42,25.61,0
14912,7/3/2025 20:57,25.61,0
14913,7/3/2025 21:12,25.61,0
14914,7/3/2025 21:27,25.61,0
14915,7/3/2025 21:42,25.61,0
14916,7/3/2025 21:57,25.61,0
14917,7/3/2025 22:12,25.61,0
14918,7/3/2025 22:27,25.61,0
14919,7/3/2025 22:42,25.61,0
14920,7/3/2025 22:57,25.61,0
14921,7/3/2025 23:12,25.61,0
14922,7/3/2025 23:27,25.61,0
14923,7/3/2025 23:42,25.513,0
14924,7/3/2025 23:57,25.513,0
14925,7/4/2025 0:12,25.513,0
14926,7/4/2025 0:27,25.513,0
14927,7/4/2025 0:42,25.513,0
14928,7/4/2025 0:57,25.416,0
14929,7/4/2025 1:12,25.416,0
14930,7/4/2025 1:27,25.416,0
14931,7/4/2025 1:42,25.416,0
14932,7/4/2025 1:57,25.416,0
14933,7/4/2025 2:12,25.319,0
14934,7/4/2025 2:27,25.319,0
14935,7/4/2025 2:42,25.319,0
14936,7/4/2025 2:57,25.222,0
14937,7/4/2025 3:12,25.222,0
14938,7/4/2025 3:27,25.222,0
14939,7/4/2025 3:42,25.125,0
14940,7/4/2025 3:57,25.125,0
14941,7/4/2025 4:12,25.125,0
14942,7/4/2025 4:27,25.028,0
14943,7/4/2025 4:42,25.028,0
14944,7/4/2025 4:57,24.931,0
14945,7/4/2025 5:12,24.931,0
14946,7/4/2025 5:27,24.835,0
14947,7/4/2025 5:42,24.835,0
14948,7/4/2025 5:57,24.835,0
14949,7/4/2025 6:12,24.738,0
14950,7/4/2025 6:27,24.738,0
14951,7/4/2025 6:42,24.738,0
14952,7/4/2025 6:57,24.641,0
14953,7/4/2025 7:12,24.641,0
14954,7/4/2025 7:27,24.641,0
14955,7/4/2025 7:42,24.545,0
14956,7/4/2025 7:57,24.545,0
14957,7/4/2025 8:12,24.545,0
14958,7/4/2025 8:27,24.545,0
14959,7/4/2025 8:42,24.448,0
14960,7/4/2025 8:57,24.448,0
14961,7/4/2025 9:12,24.448,0
14962,7/4/2025 9:27,24.448,0
14963,7/4/2025 9:42,24.448,0
14964,7/4/2025 9:57,24.448,0
14965,7/4/2025 10:12,24.448,0
14966,7/4/2025 10:27,24.448,0
14967,7/4/2025 10:42,24.448,0
14968,7/4/2025 10:57,24.448,0
14969,7/4/2025 11:12,24.448,0
14970,7/4/2025 11:27,24.448,0
14971,7/4/2025 11:42,24.448,0
14972,7/4/2025 11:57,24.448,0
14973,7/4/2025 12:12,24.448,0
14974,7/4/2025 12:27,24.448,0
14975,7/4/2025 12:42,24.448,0
14976,7/4/2025 12:57,24.448,0
14977,7/4/2025 13:12,24.448,0
14978,7/4/2025 13:27,24.545,0
14979,7/4/2025 13:42,24.545,0
14980,7/4/2025 13:57,24.545,0
14981,7/4/2025 14:12,24.545,0
14982,7/4/2025 14:27,24.545,0
14983,7/4/2025 14:42,24.545,0
