reading.no,date.time,temp.C,Intensity.lum.per.sqft
71,5/1/2024 3:55,9.965,0
72,5/1/2024 4:10,9.965,0
73,5/1/2024 4:25,9.965,0
74,5/1/2024 4:40,9.965,0
75,5/1/2024 4:55,10.063,0
76,5/1/2024 5:10,9.965,0
77,5/1/2024 5:25,9.965,0
78,5/1/2024 5:40,9.866,1
79,5/1/2024 5:55,9.965,14
80,5/1/2024 6:10,9.866,44
81,5/1/2024 6:25,9.965,92
82,5/1/2024 6:40,9.866,108
83,5/1/2024 6:55,9.866,64
84,5/1/2024 7:10,9.965,93
85,5/1/2024 7:25,9.965,288
86,5/1/2024 7:40,9.965,232
87,5/1/2024 7:55,10.161,288
88,5/1/2024 8:10,10.161,480
89,5/1/2024 8:25,10.259,704
90,5/1/2024 8:40,10.455,992
91,5/1/2024 8:55,10.553,1792
92,5/1/2024 9:10,10.651,1216
93,5/1/2024 9:25,10.748,1536
94,5/1/2024 9:40,10.944,1920
95,5/1/2024 9:55,11.236,1536
96,5/1/2024 10:10,11.334,2432
97,5/1/2024 10:25,11.236,1984
98,5/1/2024 10:40,11.528,2048
99,5/1/2024 10:55,11.722,2304
100,5/1/2024 11:10,11.916,2816
101,5/1/2024 11:25,12.207,4096
102,5/1/2024 11:40,12.11,2816
103,5/1/2024 11:55,12.69,4608
104,5/1/2024 12:10,12.497,4352
105,5/1/2024 12:25,12.304,3200
106,5/1/2024 12:40,12.304,3200
107,5/1/2024 12:55,12.207,2688
108,5/1/2024 13:10,12.304,3840
109,5/1/2024 13:25,12.207,2688
110,5/1/2024 13:40,12.304,2304
111,5/1/2024 13:55,12.207,2304
112,5/1/2024 14:10,12.013,2048
113,5/1/2024 14:25,12.11,2176
114,5/1/2024 14:40,11.916,1920
115,5/1/2024 14:55,11.819,1920
116,5/1/2024 15:10,11.139,1280
117,5/1/2024 15:25,10.553,1216
118,5/1/2024 15:40,10.944,1280
119,5/1/2024 15:55,11.041,1408
120,5/1/2024 16:10,11.334,1408
121,5/1/2024 16:25,11.722,1408
122,5/1/2024 16:40,11.625,2688
123,5/1/2024 16:55,11.528,1728
124,5/1/2024 17:10,11.139,960
125,5/1/2024 17:25,11.139,768
126,5/1/2024 17:40,11.528,896
127,5/1/2024 17:55,11.528,768
128,5/1/2024 18:10,11.625,480
129,5/1/2024 18:25,11.528,416
130,5/1/2024 18:40,11.528,320
131,5/1/2024 18:55,11.431,216
132,5/1/2024 19:10,11.528,144
133,5/1/2024 19:25,11.528,86
134,5/1/2024 19:40,11.528,34
135,5/1/2024 19:55,11.528,4
136,5/1/2024 20:10,11.431,0
137,5/1/2024 20:25,11.431,0
138,5/1/2024 20:40,11.431,0
139,5/1/2024 20:55,11.334,0
140,5/1/2024 21:10,11.334,0
141,5/1/2024 21:25,11.236,0
142,5/1/2024 21:40,11.236,0
143,5/1/2024 21:55,11.236,0
144,5/1/2024 22:10,11.236,0
145,5/1/2024 22:25,11.236,0
146,5/1/2024 22:40,11.236,0
147,5/1/2024 22:55,11.236,0
148,5/1/2024 23:10,11.236,0
149,5/1/2024 23:25,11.236,0
150,5/1/2024 23:40,11.139,0
151,5/1/2024 23:55,11.139,0
152,5/2/2024 0:10,10.944,0
153,5/2/2024 0:25,10.944,0
154,5/2/2024 0:40,10.944,0
155,5/2/2024 0:55,11.041,0
156,5/2/2024 1:10,11.041,0
157,5/2/2024 1:25,10.944,0
158,5/2/2024 1:40,10.944,0
159,5/2/2024 1:55,10.944,0
160,5/2/2024 2:10,10.944,0
161,5/2/2024 2:25,10.944,0
162,5/2/2024 2:40,10.944,0
163,5/2/2024 2:55,10.944,0
164,5/2/2024 3:10,10.944,0
165,5/2/2024 3:25,10.846,0
166,5/2/2024 3:40,10.846,0
167,5/2/2024 3:55,10.846,0
168,5/2/2024 4:10,10.748,0
169,5/2/2024 4:25,10.748,0
170,5/2/2024 4:40,10.651,0
171,5/2/2024 4:55,10.651,0
172,5/2/2024 5:10,10.748,0
173,5/2/2024 5:25,10.455,1
174,5/2/2024 5:40,10.357,14
175,5/2/2024 5:55,10.259,56
176,5/2/2024 6:10,10.357,114
177,5/2/2024 6:25,10.455,224
178,5/2/2024 6:40,10.553,304
179,5/2/2024 6:55,10.553,352
180,5/2/2024 7:10,10.553,384
181,5/2/2024 7:25,10.553,432
182,5/2/2024 7:40,10.651,672
183,5/2/2024 7:55,10.846,1152
184,5/2/2024 8:10,10.748,800
185,5/2/2024 8:25,11.041,1216
186,5/2/2024 8:40,11.041,1536
187,5/2/2024 8:55,11.139,1280
188,5/2/2024 9:10,11.236,1536
189,5/2/2024 9:25,11.139,1152
190,5/2/2024 9:40,11.139,1088
191,5/2/2024 9:55,11.139,1152
192,5/2/2024 10:10,11.041,1088
193,5/2/2024 10:25,11.139,1280
194,5/2/2024 10:40,11.236,1536
195,5/2/2024 10:55,11.334,1792
196,5/2/2024 11:10,11.236,1408
197,5/2/2024 11:25,11.236,1536
198,5/2/2024 11:40,11.139,1152
199,5/2/2024 11:55,11.236,896
200,5/2/2024 12:10,11.334,1216
201,5/2/2024 12:25,11.334,1024
202,5/2/2024 12:40,11.334,992
203,5/2/2024 12:55,11.431,1920
204,5/2/2024 13:10,11.041,704
205,5/2/2024 13:25,11.041,768
206,5/2/2024 13:40,11.334,1152
207,5/2/2024 13:55,11.334,1280
208,5/2/2024 14:10,11.041,432
209,5/2/2024 14:25,11.334,2048
210,5/2/2024 14:40,11.528,1472
211,5/2/2024 14:55,11.625,1536
212,5/2/2024 15:10,11.431,864
213,5/2/2024 15:25,11.625,2304
214,5/2/2024 15:40,11.334,1344
215,5/2/2024 15:55,11.334,2048
216,5/2/2024 16:10,11.431,1152
217,5/2/2024 16:25,11.722,1920
218,5/2/2024 16:40,11.625,1344
219,5/2/2024 16:55,11.625,1152
220,5/2/2024 17:10,11.431,608
221,5/2/2024 17:25,11.431,608
222,5/2/2024 17:40,11.625,704
223,5/2/2024 17:55,11.528,608
224,5/2/2024 18:10,11.236,480
225,5/2/2024 18:25,11.041,432
226,5/2/2024 18:40,10.846,288
227,5/2/2024 18:55,10.846,192
228,5/2/2024 19:10,10.748,136
229,5/2/2024 19:25,10.748,65
230,5/2/2024 19:40,10.651,34
231,5/2/2024 19:55,10.748,6
232,5/2/2024 20:10,10.748,0
233,5/2/2024 20:25,10.748,0
234,5/2/2024 20:40,10.748,0
235,5/2/2024 20:55,10.748,0
236,5/2/2024 21:10,10.846,0
237,5/2/2024 21:25,10.944,0
238,5/2/2024 21:40,10.846,0
239,5/2/2024 21:55,10.846,0
240,5/2/2024 22:10,10.846,0
241,5/2/2024 22:25,10.846,0
242,5/2/2024 22:40,10.748,0
243,5/2/2024 22:55,10.748,0
244,5/2/2024 23:10,10.651,0
245,5/2/2024 23:25,10.651,0
246,5/2/2024 23:40,10.651,0
247,5/2/2024 23:55,10.651,0
248,5/3/2024 0:10,10.651,0
249,5/3/2024 0:25,10.553,0
250,5/3/2024 0:40,10.553,0
251,5/3/2024 0:55,10.553,0
252,5/3/2024 1:10,10.553,0
253,5/3/2024 1:25,10.553,0
254,5/3/2024 1:40,10.455,0
255,5/3/2024 1:55,10.455,0
256,5/3/2024 2:10,10.455,0
257,5/3/2024 2:25,10.455,0
258,5/3/2024 2:40,10.455,0
259,5/3/2024 2:55,10.455,0
260,5/3/2024 3:10,10.455,0
261,5/3/2024 3:25,10.455,0
262,5/3/2024 3:40,10.455,0
263,5/3/2024 3:55,10.455,0
264,5/3/2024 4:10,10.357,0
265,5/3/2024 4:25,10.357,0
266,5/3/2024 4:40,10.063,0
267,5/3/2024 4:55,10.259,0
268,5/3/2024 5:10,10.357,0
269,5/3/2024 5:25,10.357,0
270,5/3/2024 5:40,10.553,0
271,5/3/2024 5:55,10.455,0
272,5/3/2024 6:10,10.455,2
273,5/3/2024 6:25,10.455,6
274,5/3/2024 6:40,10.455,5
275,5/3/2024 6:55,10.357,14
276,5/3/2024 7:10,10.357,15
277,5/3/2024 7:25,10.357,29
278,5/3/2024 7:40,10.357,79
279,5/3/2024 7:55,10.357,74
280,5/3/2024 8:10,10.455,48
281,5/3/2024 8:25,10.455,176
282,5/3/2024 8:40,10.553,144
283,5/3/2024 8:55,10.651,368
284,5/3/2024 9:10,10.748,416
285,5/3/2024 9:25,10.748,432
286,5/3/2024 9:40,10.846,672
287,5/3/2024 9:55,11.334,1472
288,5/3/2024 10:10,11.334,7424
289,5/3/2024 10:25,11.625,992
290,5/3/2024 10:40,11.625,704
291,5/3/2024 10:55,11.528,512
292,5/3/2024 11:10,11.625,464
293,5/3/2024 11:25,11.625,480
294,5/3/2024 11:40,11.625,704
295,5/3/2024 11:55,11.625,672
296,5/3/2024 12:10,11.819,608
297,5/3/2024 12:25,12.013,512
298,5/3/2024 12:40,12.013,608
299,5/3/2024 12:55,11.528,512
300,5/3/2024 13:10,11.722,496
301,5/3/2024 13:25,12.013,512
302,5/3/2024 13:40,12.207,368
303,5/3/2024 13:55,12.304,320
304,5/3/2024 14:10,12.304,288
305,5/3/2024 14:25,11.916,232
306,5/3/2024 14:40,11.916,1024
307,5/3/2024 14:55,11.916,704
308,5/3/2024 15:10,11.625,232
309,5/3/2024 15:25,11.625,384
310,5/3/2024 15:40,11.625,168
311,5/3/2024 15:55,11.431,90
312,5/3/2024 16:10,11.041,136
313,5/3/2024 16:25,10.651,106
314,5/3/2024 16:40,10.357,272
315,5/3/2024 16:55,10.161,144
316,5/3/2024 17:10,10.063,224
317,5/3/2024 17:25,10.063,200
318,5/3/2024 17:40,10.944,152
319,5/3/2024 17:55,11.041,86
320,5/3/2024 18:10,11.334,85
321,5/3/2024 18:25,11.334,64
322,5/3/2024 18:40,11.431,29
323,5/3/2024 18:55,11.528,19
324,5/3/2024 19:10,11.625,11
325,5/3/2024 19:25,11.625,4
326,5/3/2024 19:40,11.625,1
327,5/3/2024 19:55,11.431,0
328,5/3/2024 20:10,11.431,0
329,5/3/2024 20:25,11.431,0
330,5/3/2024 20:40,11.431,0
331,5/3/2024 20:55,11.431,0
332,5/3/2024 21:10,11.334,0
333,5/3/2024 21:25,11.334,0
334,5/3/2024 21:40,11.334,0
335,5/3/2024 21:55,11.236,0
336,5/3/2024 22:10,11.139,0
337,5/3/2024 22:25,11.139,0
338,5/3/2024 22:40,11.041,0
339,5/3/2024 22:55,10.944,0
340,5/3/2024 23:10,10.944,0
341,5/3/2024 23:25,11.041,0
342,5/3/2024 23:40,10.846,0
343,5/3/2024 23:55,10.846,0
344,5/4/2024 0:10,10.846,0
345,5/4/2024 0:25,10.846,0
346,5/4/2024 0:40,10.846,0
347,5/4/2024 0:55,10.846,0
348,5/4/2024 1:10,10.846,0
349,5/4/2024 1:25,10.846,0
350,5/4/2024 1:40,10.846,0
351,5/4/2024 1:55,10.846,0
352,5/4/2024 2:10,10.748,0
353,5/4/2024 2:25,10.651,0
354,5/4/2024 2:40,10.748,0
355,5/4/2024 2:55,10.748,0
356,5/4/2024 3:10,10.748,0
357,5/4/2024 3:25,10.651,0
358,5/4/2024 3:40,10.651,0
359,5/4/2024 3:55,10.651,0
360,5/4/2024 4:10,10.651,0
361,5/4/2024 4:25,10.651,0
362,5/4/2024 4:40,10.455,0
363,5/4/2024 4:55,10.161,0
364,5/4/2024 5:10,9.965,0
365,5/4/2024 5:25,9.866,0
366,5/4/2024 5:40,9.768,0
367,5/4/2024 5:55,9.965,3
368,5/4/2024 6:10,10.357,9
369,5/4/2024 6:25,10.455,14
370,5/4/2024 6:40,10.553,16
371,5/4/2024 6:55,10.651,17
372,5/4/2024 7:10,10.651,28
373,5/4/2024 7:25,10.651,49
374,5/4/2024 7:40,10.748,73
375,5/4/2024 7:55,10.748,136
376,5/4/2024 8:10,10.846,248
377,5/4/2024 8:25,10.944,608
378,5/4/2024 8:40,11.139,304
379,5/4/2024 8:55,11.236,480
380,5/4/2024 9:10,11.431,304
381,5/4/2024 9:25,11.916,864
382,5/4/2024 9:40,12.013,896
383,5/4/2024 9:55,12.304,1984
384,5/4/2024 10:10,12.401,1088
385,5/4/2024 10:25,13.269,1024
386,5/4/2024 10:40,13.076,1024
387,5/4/2024 10:55,13.173,1408
388,5/4/2024 11:10,14.613,2048
389,5/4/2024 11:25,14.996,2432
390,5/4/2024 11:40,14.325,2304
391,5/4/2024 11:55,14.325,960
392,5/4/2024 12:10,14.804,3968
393,5/4/2024 12:25,15.569,800
394,5/4/2024 12:40,15.855,1856
395,5/4/2024 12:55,15.091,1344
396,5/4/2024 13:10,14.9,2176
397,5/4/2024 13:25,15.187,5632
398,5/4/2024 13:40,14.804,4608
399,5/4/2024 13:55,13.461,1856
400,5/4/2024 14:10,13.269,2432
401,5/4/2024 14:25,13.558,9216
402,5/4/2024 14:40,12.69,1152
403,5/4/2024 14:55,12.497,576
404,5/4/2024 15:10,12.207,480
405,5/4/2024 15:25,12.401,1344
406,5/4/2024 15:40,12.594,1216
407,5/4/2024 15:55,12.69,1344
408,5/4/2024 16:10,12.11,704
409,5/4/2024 16:25,11.236,1728
410,5/4/2024 16:40,10.748,1280
411,5/4/2024 16:55,10.553,896
412,5/4/2024 17:10,10.259,800
413,5/4/2024 17:25,10.161,576
414,5/4/2024 17:40,10.063,512
415,5/4/2024 17:55,10.161,480
416,5/4/2024 18:10,10.455,432
417,5/4/2024 18:25,10.846,352
418,5/4/2024 18:40,10.846,288
419,5/4/2024 18:55,11.041,208
420,5/4/2024 19:10,11.236,122
421,5/4/2024 19:25,11.528,68
422,5/4/2024 19:40,11.819,17
423,5/4/2024 19:55,11.819,3
424,5/4/2024 20:10,11.722,0
425,5/4/2024 20:25,11.722,0
426,5/4/2024 20:40,11.722,0
427,5/4/2024 20:55,11.722,0
428,5/4/2024 21:10,11.625,0
429,5/4/2024 21:25,11.625,0
430,5/4/2024 21:40,11.528,0
431,5/4/2024 21:55,11.528,0
432,5/4/2024 22:10,11.431,0
433,5/4/2024 22:25,11.431,0
434,5/4/2024 22:40,11.431,0
435,5/4/2024 22:55,11.431,0
436,5/4/2024 23:10,11.334,0
437,5/4/2024 23:25,11.334,0
438,5/4/2024 23:40,11.334,0
439,5/4/2024 23:55,11.334,0
440,5/5/2024 0:10,11.625,0
441,5/5/2024 0:25,11.625,0
442,5/5/2024 0:40,11.625,0
443,5/5/2024 0:55,11.625,0
444,5/5/2024 1:10,11.625,0
445,5/5/2024 1:25,11.625,0
446,5/5/2024 1:40,11.528,0
447,5/5/2024 1:55,11.528,0
448,5/5/2024 2:10,11.528,0
449,5/5/2024 2:25,11.431,0
450,5/5/2024 2:40,11.431,0
451,5/5/2024 2:55,11.528,0
452,5/5/2024 3:10,11.431,0
453,5/5/2024 3:25,11.431,0
454,5/5/2024 3:40,11.431,0
455,5/5/2024 3:55,11.334,0
456,5/5/2024 4:10,11.236,0
457,5/5/2024 4:25,11.236,0
458,5/5/2024 4:40,11.334,0
459,5/5/2024 4:55,11.236,0
460,5/5/2024 5:10,11.139,0
461,5/5/2024 5:25,10.651,0
462,5/5/2024 5:40,10.357,4
463,5/5/2024 5:55,10.259,20
464,5/5/2024 6:10,10.063,43
465,5/5/2024 6:25,9.965,86
466,5/5/2024 6:40,9.965,113
467,5/5/2024 6:55,10.553,160
468,5/5/2024 7:10,10.748,248
469,5/5/2024 7:25,10.944,288
470,5/5/2024 7:40,11.041,400
471,5/5/2024 7:55,11.139,464
472,5/5/2024 8:10,11.334,480
473,5/5/2024 8:25,11.334,576
474,5/5/2024 8:40,11.431,800
475,5/5/2024 8:55,11.431,144
476,5/5/2024 9:10,11.236,512
477,5/5/2024 9:25,11.431,1088
478,5/5/2024 9:40,11.528,1152
479,5/5/2024 9:55,11.528,800
480,5/5/2024 10:10,11.528,1024
481,5/5/2024 10:25,11.916,2816
482,5/5/2024 10:40,12.013,3200
483,5/5/2024 10:55,11.916,2688
484,5/5/2024 11:10,12.013,2560
485,5/5/2024 11:25,11.722,1856
486,5/5/2024 11:40,11.819,2176
487,5/5/2024 11:55,12.304,3072
488,5/5/2024 12:10,12.497,2944
489,5/5/2024 12:25,13.076,5376
490,5/5/2024 12:40,12.594,3456
491,5/5/2024 12:55,12.69,4096
492,5/5/2024 13:10,12.883,3712
493,5/5/2024 13:25,12.787,3840
494,5/5/2024 13:40,12.883,4096
495,5/5/2024 13:55,13.461,5888
496,5/5/2024 14:10,13.076,3968
497,5/5/2024 14:25,12.69,1792
498,5/5/2024 14:40,12.594,1920
499,5/5/2024 14:55,12.787,2688
500,5/5/2024 15:10,12.594,1856
501,5/5/2024 15:25,12.594,1024
502,5/5/2024 15:40,12.69,1536
503,5/5/2024 15:55,12.497,480
504,5/5/2024 16:10,12.497,576
505,5/5/2024 16:25,11.819,480
506,5/5/2024 16:40,11.431,336
507,5/5/2024 16:55,11.139,416
508,5/5/2024 17:10,11.139,272
509,5/5/2024 17:25,11.236,168
510,5/5/2024 17:40,11.139,224
511,5/5/2024 17:55,11.041,184
512,5/5/2024 18:10,10.944,168
513,5/5/2024 18:25,10.846,63
514,5/5/2024 18:40,10.846,41
515,5/5/2024 18:55,10.944,36
516,5/5/2024 19:10,10.944,28
517,5/5/2024 19:25,10.944,9
518,5/5/2024 19:40,11.041,3
519,5/5/2024 19:55,11.139,0
520,5/5/2024 20:10,11.139,0
521,5/5/2024 20:25,11.041,0
522,5/5/2024 20:40,11.041,0
523,5/5/2024 20:55,11.041,0
524,5/5/2024 21:10,11.041,0
525,5/5/2024 21:25,11.041,0
526,5/5/2024 21:40,11.041,0
527,5/5/2024 21:55,11.041,0
528,5/5/2024 22:10,11.041,0
529,5/5/2024 22:25,11.041,0
530,5/5/2024 22:40,11.041,0
531,5/5/2024 22:55,11.041,0
532,5/5/2024 23:10,11.041,0
533,5/5/2024 23:25,11.041,0
534,5/5/2024 23:40,10.944,0
535,5/5/2024 23:55,10.944,0
536,5/6/2024 0:10,10.357,0
537,5/6/2024 0:25,10.651,0
538,5/6/2024 0:40,10.161,0
539,5/6/2024 0:55,10.455,0
540,5/6/2024 1:10,10.553,0
541,5/6/2024 1:25,10.748,0
542,5/6/2024 1:40,10.944,0
543,5/6/2024 1:55,11.041,0
544,5/6/2024 2:10,11.041,0
545,5/6/2024 2:25,11.041,0
546,5/6/2024 2:40,11.041,0
547,5/6/2024 2:55,11.041,0
548,5/6/2024 3:10,11.041,0
549,5/6/2024 3:25,11.041,0
550,5/6/2024 3:40,11.041,0
551,5/6/2024 3:55,11.041,0
552,5/6/2024 4:10,10.944,0
553,5/6/2024 4:25,10.944,0
554,5/6/2024 4:40,11.041,0
555,5/6/2024 4:55,11.041,0
556,5/6/2024 5:10,11.041,0
557,5/6/2024 5:25,11.041,0
558,5/6/2024 5:40,10.748,3
559,5/6/2024 5:55,10.651,10
560,5/6/2024 6:10,10.748,25
561,5/6/2024 6:25,10.846,65
562,5/6/2024 6:40,10.944,74
563,5/6/2024 6:55,10.944,83
564,5/6/2024 7:10,10.748,91
565,5/6/2024 7:25,10.553,117
566,5/6/2024 7:40,10.553,168
567,5/6/2024 7:55,10.748,160
568,5/6/2024 8:10,10.748,240
569,5/6/2024 8:25,11.041,384
570,5/6/2024 8:40,11.236,800
571,5/6/2024 8:55,11.236,1024
572,5/6/2024 9:10,11.139,768
573,5/6/2024 9:25,11.139,864
574,5/6/2024 9:40,11.528,2048
575,5/6/2024 9:55,11.625,1728
576,5/6/2024 10:10,11.722,2432
577,5/6/2024 10:25,11.528,1408
578,5/6/2024 10:40,11.916,2944
579,5/6/2024 10:55,12.11,2688
580,5/6/2024 11:10,13.942,6912
581,5/6/2024 11:25,20.043,11776
582,5/6/2024 11:40,22.142,9216
583,5/6/2024 11:55,21.664,11264
584,5/6/2024 12:10,23.388,14336
585,5/6/2024 12:25,25.416,13312
586,5/6/2024 12:40,26.097,18432
587,5/6/2024 12:55,26.879,19456
588,5/6/2024 13:10,27.173,19456
589,5/6/2024 13:25,25.319,18432
590,5/6/2024 13:40,17.379,9216
591,5/6/2024 13:55,16.808,14336
592,5/6/2024 14:10,15.282,8704
593,5/6/2024 14:25,14.804,7424
594,5/6/2024 14:40,14.996,8704
595,5/6/2024 14:55,14.325,5632
596,5/6/2024 15:10,13.846,3968
597,5/6/2024 15:25,13.558,7424
598,5/6/2024 15:40,13.365,3712
599,5/6/2024 15:55,13.269,2688
600,5/6/2024 16:10,13.269,5120
601,5/6/2024 16:25,12.594,1152
602,5/6/2024 16:40,12.497,2048
603,5/6/2024 16:55,12.207,960
604,5/6/2024 17:10,11.819,768
605,5/6/2024 17:25,11.819,1088
606,5/6/2024 17:40,11.528,576
607,5/6/2024 17:55,11.528,432
608,5/6/2024 18:10,11.334,336
609,5/6/2024 18:25,11.041,288
610,5/6/2024 18:40,11.041,192
611,5/6/2024 18:55,11.041,124
612,5/6/2024 19:10,11.041,89
613,5/6/2024 19:25,11.041,38
614,5/6/2024 19:40,11.041,9
615,5/6/2024 19:55,11.041,1
616,5/6/2024 20:10,11.139,0
617,5/6/2024 20:25,11.041,0
618,5/6/2024 20:40,10.944,0
619,5/6/2024 20:55,10.944,0
620,5/6/2024 21:10,10.944,0
621,5/6/2024 21:25,11.041,0
622,5/6/2024 21:40,11.334,0
623,5/6/2024 21:55,11.431,0
624,5/6/2024 22:10,11.431,0
625,5/6/2024 22:25,11.431,0
626,5/6/2024 22:40,11.431,0
627,5/6/2024 22:55,11.528,0
628,5/6/2024 23:10,11.431,0
629,5/6/2024 23:25,11.431,0
630,5/6/2024 23:40,11.431,0
631,5/6/2024 23:55,11.431,0
632,5/7/2024 0:10,11.431,0
633,5/7/2024 0:25,11.431,0
634,5/7/2024 0:40,11.625,0
635,5/7/2024 0:55,12.401,0
636,5/7/2024 1:10,12.594,0
637,5/7/2024 1:25,13.269,0
638,5/7/2024 1:40,13.846,0
639,5/7/2024 1:55,13.846,0
640,5/7/2024 2:10,14.23,0
641,5/7/2024 2:25,13.75,0
642,5/7/2024 2:40,13.75,0
643,5/7/2024 2:55,11.528,0
644,5/7/2024 3:10,11.431,0
645,5/7/2024 3:25,11.431,0
646,5/7/2024 3:40,11.431,0
647,5/7/2024 3:55,11.431,0
648,5/7/2024 4:10,11.431,0
649,5/7/2024 4:25,11.431,0
650,5/7/2024 4:40,11.431,0
651,5/7/2024 4:55,11.431,0
652,5/7/2024 5:10,11.431,0
653,5/7/2024 5:25,11.334,2
654,5/7/2024 5:40,11.334,10
655,5/7/2024 5:55,11.236,47
656,5/7/2024 6:10,11.334,128
657,5/7/2024 6:25,11.236,128
658,5/7/2024 6:40,10.944,200
659,5/7/2024 6:55,10.846,288
660,5/7/2024 7:10,10.944,352
661,5/7/2024 7:25,10.846,272
662,5/7/2024 7:40,10.846,496
663,5/7/2024 7:55,10.748,800
664,5/7/2024 8:10,10.944,992
665,5/7/2024 8:25,11.334,1152
666,5/7/2024 8:40,11.528,1792
667,5/7/2024 8:55,11.625,3584
668,5/7/2024 9:10,11.916,1536
669,5/7/2024 9:25,12.11,4352
670,5/7/2024 9:40,12.401,7424
671,5/7/2024 9:55,12.69,2304
672,5/7/2024 10:10,12.98,4096
673,5/7/2024 10:25,13.269,6400
674,5/7/2024 10:40,14.038,5120
675,5/7/2024 10:55,14.421,7936
676,5/7/2024 11:10,14.804,4096
677,5/7/2024 11:25,15.378,4096
678,5/7/2024 11:40,16.046,9728
679,5/7/2024 11:55,17.284,22528
680,5/7/2024 12:10,18.331,10752
681,5/7/2024 12:25,18.14,17408
682,5/7/2024 12:40,22.717,20480
683,5/7/2024 12:55,23.966,18432
684,5/7/2024 13:10,22.812,20480
685,5/7/2024 13:25,22.238,19456
686,5/7/2024 13:40,20.615,19456
687,5/7/2024 13:55,18.521,15360
688,5/7/2024 14:10,17.475,12800
689,5/7/2024 14:25,16.808,10240
690,5/7/2024 14:40,16.427,8192
691,5/7/2024 14:55,15.76,8704
692,5/7/2024 15:10,15.378,7680
693,5/7/2024 15:25,15.282,5120
694,5/7/2024 15:40,14.996,2688
695,5/7/2024 15:55,14.517,5376
696,5/7/2024 16:10,14.134,4096
697,5/7/2024 16:25,13.846,2048
698,5/7/2024 16:40,13.461,1920
699,5/7/2024 16:55,13.461,768
700,5/7/2024 17:10,13.269,992
701,5/7/2024 17:25,13.076,704
702,5/7/2024 17:40,12.787,576
703,5/7/2024 17:55,12.497,464
704,5/7/2024 18:10,11.916,384
705,5/7/2024 18:25,11.528,352
706,5/7/2024 18:40,11.528,232
707,5/7/2024 18:55,11.431,128
708,5/7/2024 19:10,11.431,94
709,5/7/2024 19:25,11.334,48
710,5/7/2024 19:40,11.236,17
711,5/7/2024 19:55,11.236,2
712,5/7/2024 20:10,11.236,0
713,5/7/2024 20:25,11.236,0
714,5/7/2024 20:40,11.236,0
715,5/7/2024 20:55,11.139,0
716,5/7/2024 21:10,11.041,0
717,5/7/2024 21:25,11.041,0
718,5/7/2024 21:40,11.041,0
719,5/7/2024 21:55,11.041,0
720,5/7/2024 22:10,11.139,0
721,5/7/2024 22:25,11.139,0
722,5/7/2024 22:40,11.334,0
723,5/7/2024 22:55,11.431,0
724,5/7/2024 23:10,11.431,0
