reading.no,date.time,temp.C,Intensity.lum.per.sqft
224,5/22/2024 15:39,18.806,3200
225,5/22/2024 15:54,18.806,1344
226,5/22/2024 16:09,18.806,1792
227,5/22/2024 16:24,18.901,1920
228,5/22/2024 16:39,18.806,1536
229,5/22/2024 16:54,18.711,1856
230,5/22/2024 17:09,18.616,1152
231,5/22/2024 17:24,18.521,416
232,5/22/2024 17:39,18.521,512
233,5/22/2024 17:54,18.806,336
234,5/22/2024 18:09,18.806,272
235,5/22/2024 18:24,18.806,224
236,5/22/2024 18:39,18.996,176
237,5/22/2024 18:54,19.282,128
238,5/22/2024 19:09,19.472,95
239,5/22/2024 19:24,19.758,70
240,5/22/2024 19:39,19.948,40
241,5/22/2024 19:54,20.043,14
242,5/22/2024 20:09,20.138,3
243,5/22/2024 20:24,20.138,0
244,5/22/2024 20:39,19.853,0
245,5/22/2024 20:54,19.282,0
246,5/22/2024 21:09,18.806,0
247,5/22/2024 21:24,18.331,0
248,5/22/2024 21:39,17.855,0
249,5/22/2024 21:54,17.475,0
250,5/22/2024 22:09,17.094,0
251,5/22/2024 22:24,17.094,0
252,5/22/2024 22:39,17.094,0
253,5/22/2024 22:54,16.618,0
254,5/22/2024 23:09,15.951,0
255,5/22/2024 23:24,15.76,0
256,5/22/2024 23:39,15.664,0
257,5/22/2024 23:54,15.569,0
258,5/23/2024 0:09,15.473,0
259,5/23/2024 0:24,15.378,0
260,5/23/2024 0:39,15.282,0
261,5/23/2024 0:54,15.187,0
262,5/23/2024 1:09,15.187,0
263,5/23/2024 1:24,15.091,0
264,5/23/2024 1:39,14.996,0
265,5/23/2024 1:54,15.091,0
266,5/23/2024 2:09,15.091,0
267,5/23/2024 2:24,15.091,0
268,5/23/2024 2:39,14.996,0
269,5/23/2024 2:54,14.996,0
270,5/23/2024 3:09,15.091,0
271,5/23/2024 3:24,15.091,0
272,5/23/2024 3:39,15.091,0
273,5/23/2024 3:54,15.091,0
274,5/23/2024 4:09,15.187,0
275,5/23/2024 4:24,15.187,0
276,5/23/2024 4:39,15.282,0
277,5/23/2024 4:54,15.378,0
278,5/23/2024 5:09,15.378,3
279,5/23/2024 5:24,15.378,17
280,5/23/2024 5:39,15.378,46
281,5/23/2024 5:54,15.473,92
282,5/23/2024 6:09,15.569,128
283,5/23/2024 6:24,15.664,115
284,5/23/2024 6:39,15.76,288
285,5/23/2024 6:54,16.046,352
286,5/23/2024 7:09,16.332,320
287,5/23/2024 7:24,16.523,432
288,5/23/2024 7:39,17.475,672
289,5/23/2024 7:54,17.475,512
290,5/23/2024 8:09,17.475,672
291,5/23/2024 8:24,17.76,896
292,5/23/2024 8:39,17.76,864
293,5/23/2024 8:54,17.855,960
294,5/23/2024 9:09,18.045,1024
295,5/23/2024 9:24,17.855,672
296,5/23/2024 9:39,17.57,184
297,5/23/2024 9:54,17.57,43
298,5/23/2024 10:09,17.475,31
299,5/23/2024 10:24,17.284,60
300,5/23/2024 10:39,17.189,123
301,5/23/2024 10:54,16.903,200
302,5/23/2024 11:09,16.808,152
303,5/23/2024 11:24,16.808,336
304,5/23/2024 11:39,16.713,208
305,5/23/2024 11:54,16.523,106
306,5/23/2024 12:09,16.427,108
307,5/23/2024 12:24,16.237,53
308,5/23/2024 12:39,16.141,121
309,5/23/2024 12:54,16.141,240
310,5/23/2024 13:09,16.046,256
311,5/23/2024 13:24,16.141,384
312,5/23/2024 13:39,16.332,1088
313,5/23/2024 13:54,16.618,1728
314,5/23/2024 14:09,16.523,1216
315,5/23/2024 14:24,16.618,1344
316,5/23/2024 14:39,16.713,1856
317,5/23/2024 14:54,16.903,1664
318,5/23/2024 15:09,16.999,1920
319,5/23/2024 15:24,16.808,1152
320,5/23/2024 15:39,16.713,1088
321,5/23/2024 15:54,17.094,3200
322,5/23/2024 16:09,16.713,768
323,5/23/2024 16:24,16.618,768
324,5/23/2024 16:39,16.713,992
325,5/23/2024 16:54,16.523,800
326,5/23/2024 17:09,16.713,1664
327,5/23/2024 17:24,16.523,448
328,5/23/2024 17:39,16.523,416
329,5/23/2024 17:54,16.618,464
330,5/23/2024 18:09,16.713,272
331,5/23/2024 18:24,16.713,320
332,5/23/2024 18:39,16.999,168
333,5/23/2024 18:54,17.284,232
334,5/23/2024 19:09,17.57,89
335,5/23/2024 19:24,17.665,103
336,5/23/2024 19:39,17.76,44
337,5/23/2024 19:54,17.855,19
338,5/23/2024 20:09,18.045,4
339,5/23/2024 20:24,17.95,0
340,5/23/2024 20:39,18.14,0
341,5/23/2024 20:54,18.236,0
342,5/23/2024 21:09,17.95,0
343,5/23/2024 21:24,17.76,0
344,5/23/2024 21:39,17.475,0
345,5/23/2024 21:54,17.189,0
346,5/23/2024 22:09,16.618,0
347,5/23/2024 22:24,16.332,0
348,5/23/2024 22:39,16.046,0
349,5/23/2024 22:54,15.855,0
350,5/23/2024 23:09,15.664,0
351,5/23/2024 23:24,15.473,0
352,5/23/2024 23:39,15.473,0
353,5/23/2024 23:54,15.569,0
354,5/24/2024 0:09,15.473,0
355,5/24/2024 0:24,15.282,0
356,5/24/2024 0:39,15.187,0
357,5/24/2024 0:54,15.282,0
358,5/24/2024 1:09,15.282,0
359,5/24/2024 1:24,15.473,0
360,5/24/2024 1:39,15.473,0
361,5/24/2024 1:54,15.378,0
362,5/24/2024 2:09,15.378,0
363,5/24/2024 2:24,15.473,0
364,5/24/2024 2:39,15.569,0
365,5/24/2024 2:54,15.569,0
366,5/24/2024 3:09,15.473,0
367,5/24/2024 3:24,15.282,0
368,5/24/2024 3:39,15.378,0
369,5/24/2024 3:54,15.282,0
370,5/24/2024 4:09,15.187,0
371,5/24/2024 4:24,15.282,0
372,5/24/2024 4:39,15.282,0
373,5/24/2024 4:54,15.282,0
374,5/24/2024 5:09,15.378,2
375,5/24/2024 5:24,15.378,16
376,5/24/2024 5:39,15.569,44
377,5/24/2024 5:54,15.569,91
378,5/24/2024 6:09,15.569,160
379,5/24/2024 6:24,15.473,107
380,5/24/2024 6:39,15.569,192
381,5/24/2024 6:54,15.473,248
382,5/24/2024 7:09,15.569,288
383,5/24/2024 7:24,15.664,352
384,5/24/2024 7:39,15.473,432
385,5/24/2024 7:54,15.76,496
386,5/24/2024 8:09,16.141,576
387,5/24/2024 8:24,16.141,864
388,5/24/2024 8:39,15.855,576
389,5/24/2024 8:54,15.76,1088
390,5/24/2024 9:09,16.046,960
391,5/24/2024 9:24,16.237,1152
392,5/24/2024 9:39,16.427,1472
393,5/24/2024 9:54,16.808,1920
394,5/24/2024 10:09,16.903,992
395,5/24/2024 10:24,16.808,672
396,5/24/2024 10:39,16.903,1984
397,5/24/2024 10:54,16.523,896
398,5/24/2024 11:09,16.808,3712
399,5/24/2024 11:24,17.094,1920
400,5/24/2024 11:39,17.094,2432
401,5/24/2024 11:54,17.189,3328
402,5/24/2024 12:09,17.379,1920
403,5/24/2024 12:24,17.379,2688
404,5/24/2024 12:39,17.284,7424
405,5/24/2024 12:54,17.379,2048
406,5/24/2024 13:09,17.284,2816
407,5/24/2024 13:24,17.189,2688
408,5/24/2024 13:39,17.189,5120
409,5/24/2024 13:54,17.189,2688
410,5/24/2024 14:09,17.094,2304
411,5/24/2024 14:24,17.57,5376
412,5/24/2024 14:39,17.665,2432
413,5/24/2024 14:54,17.379,5888
414,5/24/2024 15:09,16.808,2304
415,5/24/2024 15:24,16.713,2304
416,5/24/2024 15:39,16.999,2816
417,5/24/2024 15:54,16.903,1664
418,5/24/2024 16:09,16.903,2048
419,5/24/2024 16:24,16.903,1728
420,5/24/2024 16:39,16.808,2176
421,5/24/2024 16:54,17.284,1984
422,5/24/2024 17:09,17.379,1152
423,5/24/2024 17:24,16.999,1216
424,5/24/2024 17:39,17.094,896
425,5/24/2024 17:54,17.475,800
426,5/24/2024 18:09,17.665,400
427,5/24/2024 18:24,17.76,352
428,5/24/2024 18:39,17.76,232
429,5/24/2024 18:54,17.855,152
430,5/24/2024 19:09,17.855,116
431,5/24/2024 19:24,18.14,77
432,5/24/2024 19:39,18.806,46
433,5/24/2024 19:54,18.711,23
434,5/24/2024 20:09,18.711,6
435,5/24/2024 20:24,18.901,0
436,5/24/2024 20:39,18.996,0
437,5/24/2024 20:54,19.092,0
438,5/24/2024 21:09,18.996,0
439,5/24/2024 21:24,19.187,0
440,5/24/2024 21:39,18.806,0
441,5/24/2024 21:54,18.806,0
442,5/24/2024 22:09,18.426,0
443,5/24/2024 22:24,18.14,0
444,5/24/2024 22:39,17.76,0
445,5/24/2024 22:54,17.379,0
446,5/24/2024 23:09,16.999,0
447,5/24/2024 23:24,16.618,0
448,5/24/2024 23:39,16.332,0
449,5/24/2024 23:54,16.141,0
450,5/25/2024 0:09,16.427,0
451,5/25/2024 0:24,16.523,0
452,5/25/2024 0:39,16.046,0
453,5/25/2024 0:54,15.951,0
454,5/25/2024 1:09,16.046,0
455,5/25/2024 1:24,16.046,0
456,5/25/2024 1:39,16.046,0
457,5/25/2024 1:54,16.046,0
458,5/25/2024 2:09,15.76,0
459,5/25/2024 2:24,15.473,0
460,5/25/2024 2:39,15.282,0
461,5/25/2024 2:54,15.282,0
462,5/25/2024 3:09,15.282,0
463,5/25/2024 3:24,15.378,0
464,5/25/2024 3:39,15.378,0
465,5/25/2024 3:54,15.282,0
466,5/25/2024 4:09,15.282,0
467,5/25/2024 4:24,15.378,0
468,5/25/2024 4:39,15.569,0
469,5/25/2024 4:54,15.664,0
470,5/25/2024 5:09,15.569,3
471,5/25/2024 5:24,15.569,19
472,5/25/2024 5:39,15.569,53
473,5/25/2024 5:54,15.664,100
474,5/25/2024 6:09,15.76,152
475,5/25/2024 6:24,15.76,208
476,5/25/2024 6:39,15.951,232
477,5/25/2024 6:54,16.046,216
478,5/25/2024 7:09,16.141,288
479,5/25/2024 7:24,16.237,368
480,5/25/2024 7:39,16.332,432
481,5/25/2024 7:54,16.332,992
482,5/25/2024 8:09,16.332,512
483,5/25/2024 8:24,16.523,768
484,5/25/2024 8:39,16.999,800
485,5/25/2024 8:54,16.999,1152
486,5/25/2024 9:09,17.094,960
487,5/25/2024 9:24,16.999,1216
488,5/25/2024 9:39,17.189,1024
489,5/25/2024 9:54,17.379,1536
490,5/25/2024 10:09,17.57,1664
491,5/25/2024 10:24,17.855,1920
492,5/25/2024 10:39,17.95,1536
493,5/25/2024 10:54,17.95,1920
494,5/25/2024 11:09,18.045,1600
495,5/25/2024 11:24,18.331,2048
496,5/25/2024 11:39,18.236,1600
497,5/25/2024 11:54,18.236,2944
498,5/25/2024 12:09,18.14,3072
499,5/25/2024 12:24,18.14,2816
500,5/25/2024 12:39,18.14,2304
501,5/25/2024 12:54,18.14,2304
502,5/25/2024 13:09,18.14,3200
503,5/25/2024 13:24,18.14,4864
504,5/25/2024 13:39,18.426,2688
505,5/25/2024 13:54,18.521,3456
506,5/25/2024 14:09,18.236,2176
507,5/25/2024 14:24,18.236,2176
508,5/25/2024 14:39,18.331,4096
509,5/25/2024 14:54,18.521,3968
510,5/25/2024 15:09,18.806,1984
511,5/25/2024 15:24,18.711,3200
512,5/25/2024 15:39,18.616,3584
513,5/25/2024 15:54,18.711,1984
514,5/25/2024 16:09,18.616,1472
515,5/25/2024 16:24,18.616,1344
516,5/25/2024 16:39,18.426,1280
517,5/25/2024 16:54,18.426,1088
518,5/25/2024 17:09,18.236,800
519,5/25/2024 17:24,18.236,704
520,5/25/2024 17:39,18.236,304
521,5/25/2024 17:54,18.14,336
522,5/25/2024 18:09,18.236,432
523,5/25/2024 18:24,18.331,368
524,5/25/2024 18:39,18.236,176
525,5/25/2024 18:54,18.331,240
526,5/25/2024 19:09,18.331,136
527,5/25/2024 19:24,18.331,160
528,5/25/2024 19:39,18.521,69
529,5/25/2024 19:54,18.521,35
530,5/25/2024 20:09,18.521,5
531,5/25/2024 20:24,18.616,0
532,5/25/2024 20:39,18.806,0
533,5/25/2024 20:54,18.901,0
534,5/25/2024 21:09,18.996,0
535,5/25/2024 21:24,19.187,0
536,5/25/2024 21:39,19.472,0
537,5/25/2024 21:54,19.472,0
538,5/25/2024 22:09,19.377,0
539,5/25/2024 22:24,19.377,0
540,5/25/2024 22:39,19.092,0
541,5/25/2024 22:54,18.711,0
542,5/25/2024 23:09,18.616,0
543,5/25/2024 23:24,18.236,0
544,5/25/2024 23:39,17.76,0
545,5/25/2024 23:54,17.475,0
546,5/26/2024 0:09,16.903,0
547,5/26/2024 0:24,16.713,0
548,5/26/2024 0:39,16.523,0
549,5/26/2024 0:54,16.999,0
550,5/26/2024 1:09,16.427,0
551,5/26/2024 1:24,16.332,0
552,5/26/2024 1:39,16.332,0
553,5/26/2024 1:54,16.237,0
554,5/26/2024 2:09,16.427,0
555,5/26/2024 2:24,16.237,0
556,5/26/2024 2:39,16.046,0
557,5/26/2024 2:54,15.76,0
558,5/26/2024 3:09,15.569,0
559,5/26/2024 3:24,15.473,0
560,5/26/2024 3:39,15.473,0
561,5/26/2024 3:54,15.473,0
562,5/26/2024 4:09,15.569,0
563,5/26/2024 4:24,15.569,0
564,5/26/2024 4:39,15.473,0
565,5/26/2024 4:54,15.473,0
566,5/26/2024 5:09,15.473,0
567,5/26/2024 5:24,15.473,3
568,5/26/2024 5:39,15.473,10
569,5/26/2024 5:54,15.569,20
570,5/26/2024 6:09,15.569,45
571,5/26/2024 6:24,15.664,110
572,5/26/2024 6:39,15.855,152
573,5/26/2024 6:54,15.951,232
574,5/26/2024 7:09,15.951,152
575,5/26/2024 7:24,16.046,208
576,5/26/2024 7:39,16.046,304
577,5/26/2024 7:54,16.046,336
578,5/26/2024 8:09,15.855,208
579,5/26/2024 8:24,15.951,368
580,5/26/2024 8:39,15.951,432
581,5/26/2024 8:54,15.76,416
582,5/26/2024 9:09,15.855,608
583,5/26/2024 9:24,16.046,768
584,5/26/2024 9:39,16.332,1024
585,5/26/2024 9:54,16.713,1152
586,5/26/2024 10:09,16.903,800
587,5/26/2024 10:24,17.189,1152
588,5/26/2024 10:39,17.475,960
589,5/26/2024 10:54,18.045,2176
590,5/26/2024 11:09,17.855,1920
591,5/26/2024 11:24,17.855,1792
592,5/26/2024 11:39,18.14,2432
593,5/26/2024 11:54,18.331,2560
594,5/26/2024 12:09,18.331,1856
595,5/26/2024 12:24,18.236,1408
596,5/26/2024 12:39,17.95,992
597,5/26/2024 12:54,17.855,672
598,5/26/2024 13:09,17.95,672
599,5/26/2024 13:24,18.045,1216
600,5/26/2024 13:39,17.95,1024
601,5/26/2024 13:54,17.95,704
602,5/26/2024 14:09,17.76,608
603,5/26/2024 14:24,17.855,768
604,5/26/2024 14:39,17.57,1088
605,5/26/2024 14:54,17.475,1216
606,5/26/2024 15:09,17.379,1216
607,5/26/2024 15:24,17.475,992
608,5/26/2024 15:39,17.57,896
609,5/26/2024 15:54,17.475,608
610,5/26/2024 16:09,17.379,496
611,5/26/2024 16:24,17.284,464
612,5/26/2024 16:39,17.284,416
613,5/26/2024 16:54,17.284,368
614,5/26/2024 17:09,17.284,336
615,5/26/2024 17:24,17.284,352
616,5/26/2024 17:39,17.284,208
617,5/26/2024 17:54,17.379,216
618,5/26/2024 18:09,17.379,256
619,5/26/2024 18:24,17.379,200
620,5/26/2024 18:39,17.475,216
621,5/26/2024 18:54,17.379,136
622,5/26/2024 19:09,17.475,81
623,5/26/2024 19:24,17.475,59
624,5/26/2024 19:39,17.379,34
625,5/26/2024 19:54,17.379,15
626,5/26/2024 20:09,17.284,2
627,5/26/2024 20:24,17.094,0
628,5/26/2024 20:39,16.999,0
629,5/26/2024 20:54,17.284,0
630,5/26/2024 21:09,17.094,0
631,5/26/2024 21:24,17.094,0
632,5/26/2024 21:39,17.57,0
633,5/26/2024 21:54,18.045,0
634,5/26/2024 22:09,17.95,0
635,5/26/2024 22:24,18.14,0
636,5/26/2024 22:39,18.426,0
637,5/26/2024 22:54,18.996,0
638,5/26/2024 23:09,19.187,0
639,5/26/2024 23:24,19.187,0
640,5/26/2024 23:39,18.426,0
641,5/26/2024 23:54,18.14,0
642,5/27/2024 0:09,17.95,0
643,5/27/2024 0:24,17.665,0
644,5/27/2024 0:39,17.475,0
645,5/27/2024 0:54,17.379,0
646,5/27/2024 1:09,17.189,0
647,5/27/2024 1:24,17.189,0
648,5/27/2024 1:39,17.094,0
649,5/27/2024 1:54,17.094,0
650,5/27/2024 2:09,16.999,0
651,5/27/2024 2:24,17.094,0
652,5/27/2024 2:39,16.999,0
653,5/27/2024 2:54,16.999,0
654,5/27/2024 3:09,16.903,0
655,5/27/2024 3:24,16.903,0
656,5/27/2024 3:39,16.808,0
657,5/27/2024 3:54,16.808,0
658,5/27/2024 4:09,16.808,0
659,5/27/2024 4:24,16.903,0
660,5/27/2024 4:39,16.903,0
661,5/27/2024 4:54,16.903,0
662,5/27/2024 5:09,16.903,0
663,5/27/2024 5:24,16.903,3
664,5/27/2024 5:39,16.903,8
665,5/27/2024 5:54,16.903,21
666,5/27/2024 6:09,16.903,39
667,5/27/2024 6:24,16.999,70
668,5/27/2024 6:39,17.284,83
669,5/27/2024 6:54,17.379,208
670,5/27/2024 7:09,17.665,122
671,5/27/2024 7:24,18.045,136
672,5/27/2024 7:39,18.236,88
673,5/27/2024 7:54,18.521,192
674,5/27/2024 8:09,18.616,216
675,5/27/2024 8:24,18.616,256
676,5/27/2024 8:39,18.616,288
677,5/27/2024 8:54,18.616,288
678,5/27/2024 9:09,18.711,480
679,5/27/2024 9:24,18.806,576
680,5/27/2024 9:39,18.806,384
681,5/27/2024 9:54,18.901,800
682,5/27/2024 10:09,18.901,464
683,5/27/2024 10:24,18.996,800
684,5/27/2024 10:39,18.996,992
685,5/27/2024 10:54,18.996,768
686,5/27/2024 11:09,18.996,480
687,5/27/2024 11:24,18.996,480
688,5/27/2024 11:39,18.901,432
689,5/27/2024 11:54,18.901,416
690,5/27/2024 12:09,18.996,864
691,5/27/2024 12:24,18.711,960
692,5/27/2024 12:39,18.426,512
693,5/27/2024 12:54,18.426,672
694,5/27/2024 13:09,18.331,576
695,5/27/2024 13:24,18.331,608
696,5/27/2024 13:39,18.331,576
697,5/27/2024 13:54,18.616,1280
698,5/27/2024 14:09,18.521,1280
699,5/27/2024 14:24,18.331,704
700,5/27/2024 14:39,18.521,1088
701,5/27/2024 14:54,18.426,992
702,5/27/2024 15:09,18.521,1280
703,5/27/2024 15:24,18.14,768
704,5/27/2024 15:39,18.045,608
705,5/27/2024 15:54,18.331,1536
706,5/27/2024 16:09,18.236,864
707,5/27/2024 16:24,18.426,896
708,5/27/2024 16:39,18.521,1216
709,5/27/2024 16:54,18.426,704
710,5/27/2024 17:09,18.236,288
711,5/27/2024 17:24,18.331,184
712,5/27/2024 17:39,18.236,168
713,5/27/2024 17:54,18.331,136
714,5/27/2024 18:09,18.426,288
715,5/27/2024 18:24,18.521,224
716,5/27/2024 18:39,18.616,128
717,5/27/2024 18:54,18.521,100
718,5/27/2024 19:09,18.331,61
719,5/27/2024 19:24,18.236,30
720,5/27/2024 19:39,18.236,8
721,5/27/2024 19:54,18.14,3
722,5/27/2024 20:09,18.14,0
723,5/27/2024 20:24,18.331,0
724,5/27/2024 20:39,18.331,0
