reading.no,date.time,temp.C,Intensity.lum.per.sqft
166,7/25/2024 4:42,20.805,0
167,7/25/2024 4:57,20.901,0
168,7/25/2024 5:12,21.091,0
169,7/25/2024 5:27,21.282,0
170,7/25/2024 5:42,21.569,4
171,7/25/2024 5:57,21.569,12
172,7/25/2024 6:12,21.664,37
173,7/25/2024 6:27,21.569,69
174,7/25/2024 6:42,21.473,52
175,7/25/2024 6:57,21.473,168
176,7/25/2024 7:12,21.569,208
177,7/25/2024 7:27,21.473,144
178,7/25/2024 7:42,21.569,144
179,7/25/2024 7:57,21.569,320
180,7/25/2024 8:12,21.664,272
181,7/25/2024 8:27,21.855,608
182,7/25/2024 8:42,21.855,480
183,7/25/2024 8:57,21.951,368
184,7/25/2024 9:12,21.951,480
185,7/25/2024 9:27,21.951,416
186,7/25/2024 9:42,21.951,672
187,7/25/2024 9:57,22.046,512
188,7/25/2024 10:12,21.664,320
189,7/25/2024 10:27,21.569,304
190,7/25/2024 10:42,21.664,608
191,7/25/2024 10:57,21.569,256
192,7/25/2024 11:12,21.855,1344
193,7/25/2024 11:27,21.569,960
194,7/25/2024 11:42,21.569,1088
195,7/25/2024 11:57,21.282,864
196,7/25/2024 12:12,21.187,704
197,7/25/2024 12:27,21.187,768
198,7/25/2024 12:42,21.282,960
199,7/25/2024 12:57,21.282,1344
200,7/25/2024 13:12,21.282,768
201,7/25/2024 13:27,21.187,576
202,7/25/2024 13:42,21.187,672
203,7/25/2024 13:57,21.378,1280
204,7/25/2024 14:12,21.569,1536
205,7/25/2024 14:27,21.569,1664
206,7/25/2024 14:42,21.473,1152
207,7/25/2024 14:57,21.569,1408
208,7/25/2024 15:12,21.473,1344
209,7/25/2024 15:27,21.569,1152
210,7/25/2024 15:42,21.569,960
211,7/25/2024 15:57,21.664,992
212,7/25/2024 16:12,21.569,704
213,7/25/2024 16:27,21.569,576
214,7/25/2024 16:42,21.664,672
215,7/25/2024 16:57,21.664,672
216,7/25/2024 17:12,21.664,672
217,7/25/2024 17:27,21.664,480
218,7/25/2024 17:42,21.664,288
219,7/25/2024 17:57,21.664,248
220,7/25/2024 18:12,21.664,320
221,7/25/2024 18:27,21.664,224
222,7/25/2024 18:42,21.664,184
223,7/25/2024 18:57,21.664,136
224,7/25/2024 19:12,21.76,106
225,7/25/2024 19:27,21.76,103
226,7/25/2024 19:42,21.76,61
227,7/25/2024 19:57,21.76,26
228,7/25/2024 20:12,21.855,5
229,7/25/2024 20:27,21.855,0
230,7/25/2024 20:42,21.855,0
231,7/25/2024 20:57,21.855,0
232,7/25/2024 21:12,21.855,0
233,7/25/2024 21:27,21.951,0
234,7/25/2024 21:42,21.951,0
235,7/25/2024 21:57,21.951,0
236,7/25/2024 22:12,21.951,0
237,7/25/2024 22:27,21.951,0
238,7/25/2024 22:42,21.855,0
239,7/25/2024 22:57,21.855,0
240,7/25/2024 23:12,21.855,0
241,7/25/2024 23:27,21.855,0
242,7/25/2024 23:42,21.855,0
243,7/25/2024 23:57,21.855,0
244,7/26/2024 0:12,21.855,0
245,7/26/2024 0:27,21.664,0
246,7/26/2024 0:42,21.569,0
247,7/26/2024 0:57,21.473,0
248,7/26/2024 1:12,21.378,0
249,7/26/2024 1:27,21.282,0
250,7/26/2024 1:42,21.187,0
251,7/26/2024 1:57,21.187,0
252,7/26/2024 2:12,21.091,0
253,7/26/2024 2:27,21.187,0
254,7/26/2024 2:42,21.187,0
255,7/26/2024 2:57,21.187,0
256,7/26/2024 3:12,21.187,0
257,7/26/2024 3:27,21.187,0
258,7/26/2024 3:42,21.187,0
259,7/26/2024 3:57,21.282,0
260,7/26/2024 4:12,21.378,0
261,7/26/2024 4:27,21.378,0
262,7/26/2024 4:42,21.473,0
263,7/26/2024 4:57,21.473,0
264,7/26/2024 5:12,21.569,0
265,7/26/2024 5:27,21.569,1
266,7/26/2024 5:42,21.664,13
267,7/26/2024 5:57,21.664,39
268,7/26/2024 6:12,21.664,69
269,7/26/2024 6:27,21.76,104
270,7/26/2024 6:42,21.76,136
271,7/26/2024 6:57,21.76,184
272,7/26/2024 7:12,21.76,248
273,7/26/2024 7:27,21.76,384
274,7/26/2024 7:42,21.855,480
275,7/26/2024 7:57,21.951,768
276,7/26/2024 8:12,21.951,672
277,7/26/2024 8:27,22.142,800
278,7/26/2024 8:42,22.238,800
279,7/26/2024 8:57,22.333,1088
280,7/26/2024 9:12,22.429,1920
281,7/26/2024 9:27,22.525,1728
282,7/26/2024 9:42,22.525,1280
283,7/26/2024 9:57,22.717,2304
284,7/26/2024 10:12,22.812,1664
285,7/26/2024 10:27,22.812,2176
286,7/26/2024 10:42,22.717,1920
287,7/26/2024 10:57,22.621,2304
288,7/26/2024 11:12,22.621,2816
289,7/26/2024 11:27,22.812,3584
290,7/26/2024 11:42,22.908,4096
291,7/26/2024 11:57,22.908,2816
292,7/26/2024 12:12,22.908,3200
293,7/26/2024 12:27,22.908,3456
294,7/26/2024 12:42,22.812,3840
295,7/26/2024 12:57,22.525,2944
296,7/26/2024 13:12,22.429,2816
297,7/26/2024 13:27,22.333,2560
298,7/26/2024 13:42,22.333,2560
299,7/26/2024 13:57,22.238,2176
300,7/26/2024 14:12,22.142,1728
301,7/26/2024 14:27,22.142,1536
302,7/26/2024 14:42,22.046,1216
303,7/26/2024 14:57,21.951,1152
304,7/26/2024 15:12,21.951,1088
305,7/26/2024 15:27,21.951,960
306,7/26/2024 15:42,21.855,384
307,7/26/2024 15:57,21.855,864
308,7/26/2024 16:12,21.855,896
309,7/26/2024 16:27,21.951,768
310,7/26/2024 16:42,21.951,800
311,7/26/2024 16:57,21.951,512
312,7/26/2024 17:12,21.951,512
313,7/26/2024 17:27,21.951,496
314,7/26/2024 17:42,22.046,496
315,7/26/2024 17:57,22.142,400
316,7/26/2024 18:12,22.142,368
317,7/26/2024 18:27,22.142,352
318,7/26/2024 18:42,22.238,288
319,7/26/2024 18:57,22.333,304
320,7/26/2024 19:12,22.429,208
321,7/26/2024 19:27,22.429,136
322,7/26/2024 19:42,22.429,92
323,7/26/2024 19:57,22.525,36
324,7/26/2024 20:12,22.621,15
325,7/26/2024 20:27,22.717,0
326,7/26/2024 20:42,22.717,0
327,7/26/2024 20:57,22.812,0
328,7/26/2024 21:12,22.812,0
329,7/26/2024 21:27,22.908,0
330,7/26/2024 21:42,22.908,0
331,7/26/2024 21:57,23.004,0
332,7/26/2024 22:12,23.004,0
333,7/26/2024 22:27,22.908,0
334,7/26/2024 22:42,22.908,0
335,7/26/2024 22:57,22.812,0
336,7/26/2024 23:12,22.812,0
337,7/26/2024 23:27,22.621,0
338,7/26/2024 23:42,22.429,0
339,7/26/2024 23:57,22.333,0
340,7/27/2024 0:12,22.238,0
341,7/27/2024 0:27,22.046,0
342,7/27/2024 0:42,21.951,0
343,7/27/2024 0:57,21.855,0
344,7/27/2024 1:12,21.76,0
345,7/27/2024 1:27,21.664,0
346,7/27/2024 1:42,21.569,0
347,7/27/2024 1:57,21.473,0
348,7/27/2024 2:12,21.473,0
349,7/27/2024 2:27,21.378,0
350,7/27/2024 2:42,21.187,0
351,7/27/2024 2:57,21.091,0
352,7/27/2024 3:12,21.091,0
353,7/27/2024 3:27,21.091,0
354,7/27/2024 3:42,21.091,0
355,7/27/2024 3:57,21.091,0
356,7/27/2024 4:12,21.091,0
357,7/27/2024 4:27,21.091,0
358,7/27/2024 4:42,21.091,0
359,7/27/2024 4:57,21.091,0
360,7/27/2024 5:12,21.091,0
361,7/27/2024 5:27,21.091,1
362,7/27/2024 5:42,21.187,11
363,7/27/2024 5:57,21.187,32
364,7/27/2024 6:12,21.282,63
365,7/27/2024 6:27,21.282,103
366,7/27/2024 6:42,21.378,144
367,7/27/2024 6:57,21.378,192
368,7/27/2024 7:12,21.473,240
369,7/27/2024 7:27,21.473,272
370,7/27/2024 7:42,21.664,336
371,7/27/2024 7:57,21.664,384
372,7/27/2024 8:12,21.76,416
373,7/27/2024 8:27,21.76,448
374,7/27/2024 8:42,21.855,480
375,7/27/2024 8:57,21.951,512
376,7/27/2024 9:12,22.046,576
377,7/27/2024 9:27,22.142,608
378,7/27/2024 9:42,22.238,672
379,7/27/2024 9:57,22.429,1088
380,7/27/2024 10:12,22.621,1344
381,7/27/2024 10:27,22.717,1216
382,7/27/2024 10:42,23.004,1536
383,7/27/2024 10:57,23.196,1728
384,7/27/2024 11:12,23.292,4096
385,7/27/2024 11:27,23.388,2176
386,7/27/2024 11:42,23.292,1536
387,7/27/2024 11:57,23.484,2688
388,7/27/2024 12:12,23.292,3072
389,7/27/2024 12:27,22.717,672
390,7/27/2024 12:42,22.908,1024
391,7/27/2024 12:57,23.1,4608
392,7/27/2024 13:12,23.1,3328
393,7/27/2024 13:27,22.333,512
394,7/27/2024 13:42,22.812,2176
395,7/27/2024 13:57,22.142,512
396,7/27/2024 14:12,22.525,2048
397,7/27/2024 14:27,22.525,1920
398,7/27/2024 14:42,22.333,608
399,7/27/2024 14:57,22.333,1472
400,7/27/2024 15:12,22.046,512
401,7/27/2024 15:27,22.142,800
402,7/27/2024 15:42,22.238,1152
403,7/27/2024 15:57,22.046,512
404,7/27/2024 16:12,22.142,768
405,7/27/2024 16:27,22.046,416
406,7/27/2024 16:42,22.046,464
407,7/27/2024 16:57,22.142,480
408,7/27/2024 17:12,22.142,496
409,7/27/2024 17:27,22.142,448
410,7/27/2024 17:42,22.142,400
411,7/27/2024 17:57,22.142,336
412,7/27/2024 18:12,22.238,304
413,7/27/2024 18:27,22.238,256
414,7/27/2024 18:42,22.238,224
415,7/27/2024 18:57,22.238,184
416,7/27/2024 19:12,22.333,152
417,7/27/2024 19:27,22.333,87
418,7/27/2024 19:42,22.333,50
419,7/27/2024 19:57,22.429,18
420,7/27/2024 20:12,22.525,3
421,7/27/2024 20:27,22.525,0
422,7/27/2024 20:42,22.621,0
423,7/27/2024 20:57,22.621,0
424,7/27/2024 21:12,22.717,0
425,7/27/2024 21:27,22.717,0
426,7/27/2024 21:42,22.717,0
427,7/27/2024 21:57,22.717,0
428,7/27/2024 22:12,22.812,0
429,7/27/2024 22:27,22.812,0
430,7/27/2024 22:42,22.908,0
431,7/27/2024 22:57,22.908,0
432,7/27/2024 23:12,22.812,0
433,7/27/2024 23:27,22.812,0
434,7/27/2024 23:42,22.812,0
435,7/27/2024 23:57,22.812,0
436,7/28/2024 0:12,22.717,0
437,7/28/2024 0:27,22.717,0
438,7/28/2024 0:42,22.717,0
439,7/28/2024 0:57,22.717,0
440,7/28/2024 1:12,22.717,0
441,7/28/2024 1:27,22.621,0
442,7/28/2024 1:42,22.621,0
443,7/28/2024 1:57,22.525,0
444,7/28/2024 2:12,22.333,0
445,7/28/2024 2:27,22.142,0
446,7/28/2024 2:42,22.046,0
447,7/28/2024 2:57,22.046,0
448,7/28/2024 3:12,21.951,0
449,7/28/2024 3:27,21.951,0
450,7/28/2024 3:42,21.855,0
451,7/28/2024 3:57,21.855,0
452,7/28/2024 4:12,21.855,0
453,7/28/2024 4:27,21.76,0
454,7/28/2024 4:42,21.76,0
455,7/28/2024 4:57,21.76,0
456,7/28/2024 5:12,21.76,0
457,7/28/2024 5:27,21.855,0
458,7/28/2024 5:42,21.855,9
459,7/28/2024 5:57,21.855,29
460,7/28/2024 6:12,21.951,55
461,7/28/2024 6:27,21.951,94
462,7/28/2024 6:42,21.951,128
463,7/28/2024 6:57,22.046,200
464,7/28/2024 7:12,22.046,123
465,7/28/2024 7:27,22.046,144
466,7/28/2024 7:42,22.142,288
467,7/28/2024 7:57,22.333,480
468,7/28/2024 8:12,22.333,480
469,7/28/2024 8:27,22.525,576
470,7/28/2024 8:42,22.429,320
471,7/28/2024 8:57,22.429,496
472,7/28/2024 9:12,22.621,768
473,7/28/2024 9:27,22.621,704
474,7/28/2024 9:42,22.908,1536
475,7/28/2024 9:57,23.1,1472
476,7/28/2024 10:12,22.812,960
477,7/28/2024 10:27,23.484,2688
478,7/28/2024 10:42,23.773,3840
479,7/28/2024 10:57,23.677,2048
480,7/28/2024 11:12,23.581,2304
481,7/28/2024 11:27,23.388,992
482,7/28/2024 11:42,23.388,672
483,7/28/2024 11:57,23.292,496
484,7/28/2024 12:12,23.196,384
485,7/28/2024 12:27,23.196,288
486,7/28/2024 12:42,23.196,288
487,7/28/2024 12:57,23.196,352
488,7/28/2024 13:12,23.1,432
489,7/28/2024 13:27,22.908,672
490,7/28/2024 13:42,22.812,864
491,7/28/2024 13:57,22.621,704
492,7/28/2024 14:12,22.717,960
493,7/28/2024 14:27,22.621,768
494,7/28/2024 14:42,22.429,512
495,7/28/2024 14:57,22.429,672
496,7/28/2024 15:12,22.333,480
497,7/28/2024 15:27,22.238,608
498,7/28/2024 15:42,22.238,576
499,7/28/2024 15:57,22.142,512
500,7/28/2024 16:12,22.142,480
501,7/28/2024 16:27,22.046,448
502,7/28/2024 16:42,22.046,288
503,7/28/2024 16:57,22.046,288
504,7/28/2024 17:12,21.951,240
505,7/28/2024 17:27,21.951,184
506,7/28/2024 17:42,21.855,128
507,7/28/2024 17:57,21.855,71
508,7/28/2024 18:12,21.855,68
509,7/28/2024 18:27,21.855,49
510,7/28/2024 18:42,21.951,33
511,7/28/2024 18:57,21.951,31
512,7/28/2024 19:12,21.951,33
513,7/28/2024 19:27,21.951,12
514,7/28/2024 19:42,21.951,16
515,7/28/2024 19:57,21.951,3
516,7/28/2024 20:12,21.951,0
517,7/28/2024 20:27,22.046,0
518,7/28/2024 20:42,22.046,0
519,7/28/2024 20:57,22.046,0
520,7/28/2024 21:12,22.046,0
521,7/28/2024 21:27,22.142,0
522,7/28/2024 21:42,22.238,0
523,7/28/2024 21:57,22.429,0
524,7/28/2024 22:12,22.525,0
525,7/28/2024 22:27,22.525,0
526,7/28/2024 22:42,22.525,0
527,7/28/2024 22:57,22.429,0
528,7/28/2024 23:12,22.429,0
529,7/28/2024 23:27,22.429,0
530,7/28/2024 23:42,22.429,0
531,7/28/2024 23:57,22.429,0
532,7/29/2024 0:12,22.429,0
533,7/29/2024 0:27,22.429,0
534,7/29/2024 0:42,22.429,0
535,7/29/2024 0:57,22.429,0
536,7/29/2024 1:12,22.429,0
537,7/29/2024 1:27,22.429,0
538,7/29/2024 1:42,22.429,0
539,7/29/2024 1:57,22.429,0
540,7/29/2024 2:12,22.429,0
541,7/29/2024 2:27,22.429,0
542,7/29/2024 2:42,22.429,0
543,7/29/2024 2:57,22.333,0
544,7/29/2024 3:12,22.142,0
545,7/29/2024 3:27,22.142,0
546,7/29/2024 3:42,21.951,0
547,7/29/2024 3:57,21.855,0
548,7/29/2024 4:12,21.855,0
549,7/29/2024 4:27,21.855,0
550,7/29/2024 4:42,21.855,0
551,7/29/2024 4:57,21.855,0
552,7/29/2024 5:12,21.855,0
553,7/29/2024 5:27,21.855,0
554,7/29/2024 5:42,21.855,0
555,7/29/2024 5:57,21.855,3
556,7/29/2024 6:12,21.76,13
557,7/29/2024 6:27,21.76,20
558,7/29/2024 6:42,21.76,28
559,7/29/2024 6:57,21.76,19
560,7/29/2024 7:12,21.76,26
561,7/29/2024 7:27,21.855,26
562,7/29/2024 7:42,21.76,47
563,7/29/2024 7:57,21.569,61
564,7/29/2024 8:12,21.569,61
565,7/29/2024 8:27,21.473,42
566,7/29/2024 8:42,21.473,53
567,7/29/2024 8:57,21.473,55
568,7/29/2024 9:12,21.473,103
569,7/29/2024 9:27,21.378,69
570,7/29/2024 9:42,21.282,99
571,7/29/2024 9:57,21.282,288
572,7/29/2024 10:12,21.282,368
573,7/29/2024 10:27,21.282,304
574,7/29/2024 10:42,21.378,352
575,7/29/2024 10:57,21.378,512
576,7/29/2024 11:12,21.378,272
577,7/29/2024 11:27,21.378,352
578,7/29/2024 11:42,21.378,496
579,7/29/2024 11:57,21.664,992
580,7/29/2024 12:12,21.855,1088
581,7/29/2024 12:27,21.855,960
582,7/29/2024 12:42,21.664,672
583,7/29/2024 12:57,21.569,672
584,7/29/2024 13:12,21.76,800
585,7/29/2024 13:27,21.664,512
586,7/29/2024 13:42,21.664,512
587,7/29/2024 13:57,21.76,608
588,7/29/2024 14:12,21.855,1728
589,7/29/2024 14:27,21.855,576
590,7/29/2024 14:42,21.855,960
591,7/29/2024 14:57,21.951,800
592,7/29/2024 15:12,21.951,1024
593,7/29/2024 15:27,21.855,864
594,7/29/2024 15:42,21.855,608
595,7/29/2024 15:57,21.76,576
596,7/29/2024 16:12,21.855,576
597,7/29/2024 16:27,21.76,304
598,7/29/2024 16:42,21.664,416
599,7/29/2024 16:57,21.76,400
600,7/29/2024 17:12,21.664,304
601,7/29/2024 17:27,21.664,368
602,7/29/2024 17:42,21.664,320
603,7/29/2024 17:57,21.664,184
604,7/29/2024 18:12,21.664,216
605,7/29/2024 18:27,21.664,125
606,7/29/2024 18:42,21.664,71
607,7/29/2024 18:57,21.664,94
608,7/29/2024 19:12,21.664,47
609,7/29/2024 19:27,21.664,36
610,7/29/2024 19:42,21.664,15
611,7/29/2024 19:57,21.664,7
612,7/29/2024 20:12,21.664,0
613,7/29/2024 20:27,21.664,0
614,7/29/2024 20:42,21.664,0
615,7/29/2024 20:57,21.664,0
616,7/29/2024 21:12,21.664,0
617,7/29/2024 21:27,21.664,0
618,7/29/2024 21:42,21.76,0
619,7/29/2024 21:57,21.76,0
620,7/29/2024 22:12,21.76,0
621,7/29/2024 22:27,21.76,0
622,7/29/2024 22:42,21.76,0
623,7/29/2024 22:57,21.76,0
624,7/29/2024 23:12,21.76,0
625,7/29/2024 23:27,21.76,0
626,7/29/2024 23:42,21.855,0
627,7/29/2024 23:57,21.76,0
628,7/30/2024 0:12,21.855,0
629,7/30/2024 0:27,21.855,0
630,7/30/2024 0:42,21.855,0
631,7/30/2024 0:57,21.855,0
632,7/30/2024 1:12,21.855,0
633,7/30/2024 1:27,21.855,0
634,7/30/2024 1:42,21.855,0
635,7/30/2024 1:57,21.76,0
636,7/30/2024 2:12,21.76,0
637,7/30/2024 2:27,21.76,0
638,7/30/2024 2:42,21.76,0
639,7/30/2024 2:57,21.76,0
640,7/30/2024 3:12,21.76,0
641,7/30/2024 3:27,21.664,0
642,7/30/2024 3:42,21.664,0
643,7/30/2024 3:57,21.569,0
644,7/30/2024 4:12,21.569,0
645,7/30/2024 4:27,21.569,0
646,7/30/2024 4:42,21.473,0
647,7/30/2024 4:57,21.473,0
648,7/30/2024 5:12,21.473,0
649,7/30/2024 5:27,21.473,0
650,7/30/2024 5:42,21.473,1
651,7/30/2024 5:57,21.569,7
652,7/30/2024 6:12,21.473,19
653,7/30/2024 6:27,21.473,34
654,7/30/2024 6:42,21.473,60
655,7/30/2024 6:57,21.569,92
656,7/30/2024 7:12,21.569,120
657,7/30/2024 7:27,21.569,168
658,7/30/2024 7:42,21.664,168
659,7/30/2024 7:57,21.76,320
660,7/30/2024 8:12,21.855,480
661,7/30/2024 8:27,21.951,432
662,7/30/2024 8:42,21.951,272
663,7/30/2024 8:57,21.951,272
664,7/30/2024 9:12,22.142,368
665,7/30/2024 9:27,22.142,432
666,7/30/2024 9:42,22.142,512
667,7/30/2024 9:57,22.142,384
668,7/30/2024 10:12,22.333,768
669,7/30/2024 10:27,22.333,704
670,7/30/2024 10:42,22.429,800
671,7/30/2024 10:57,22.621,1536
672,7/30/2024 11:12,22.908,2560
673,7/30/2024 11:27,23.196,2688
674,7/30/2024 11:42,23.388,6656
675,7/30/2024 11:57,23.388,3200
676,7/30/2024 12:12,23.484,3840
677,7/30/2024 12:27,23.581,3840
678,7/30/2024 12:42,23.581,3712
679,7/30/2024 12:57,23.581,3072
680,7/30/2024 13:12,23.581,3328
681,7/30/2024 13:27,23.677,3456
682,7/30/2024 13:42,23.677,2304
683,7/30/2024 13:57,23.773,2816
684,7/30/2024 14:12,23.677,1792
685,7/30/2024 14:27,23.581,1344
686,7/30/2024 14:42,23.484,1280
687,7/30/2024 14:57,23.388,1152
688,7/30/2024 15:12,23.292,960
689,7/30/2024 15:27,23.292,896
690,7/30/2024 15:42,23.196,800
691,7/30/2024 15:57,23.1,672
692,7/30/2024 16:12,23.1,608
693,7/30/2024 16:27,23.004,608
694,7/30/2024 16:42,23.004,464
695,7/30/2024 16:57,22.812,432
696,7/30/2024 17:12,22.812,400
697,7/30/2024 17:27,22.717,320
698,7/30/2024 17:42,22.717,272
699,7/30/2024 17:57,22.717,240
700,7/30/2024 18:12,22.621,216
701,7/30/2024 18:27,22.621,208
702,7/30/2024 18:42,22.621,128
703,7/30/2024 18:57,22.621,90
704,7/30/2024 19:12,22.717,65
705,7/30/2024 19:27,22.717,45
706,7/30/2024 19:42,22.812,23
707,7/30/2024 19:57,22.812,9
708,7/30/2024 20:12,22.812,1
709,7/30/2024 20:27,23.004,0
710,7/30/2024 20:42,23.196,0
711,7/30/2024 20:57,23.292,0
712,7/30/2024 21:12,23.388,0
713,7/30/2024 21:27,23.484,0
714,7/30/2024 21:42,23.581,0
715,7/30/2024 21:57,23.677,0
716,7/30/2024 22:12,23.773,0
717,7/30/2024 22:27,23.773,0
718,7/30/2024 22:42,23.869,0
719,7/30/2024 22:57,23.869,0
720,7/30/2024 23:12,23.966,0
721,7/30/2024 23:27,23.966,0
722,7/30/2024 23:42,23.966,0
723,7/30/2024 23:57,23.966,0
724,7/31/2024 0:12,23.966,0
725,7/31/2024 0:27,23.966,0
726,7/31/2024 0:42,23.966,0
727,7/31/2024 0:57,23.966,0
728,7/31/2024 1:12,23.966,0
729,7/31/2024 1:27,23.869,0
