site.id,date,sst_jpl
AQ,2024-10-18,13.329
AQ,2024-10-19,13.269
AQ,2024-10-20,13.474
AQ,2024-10-21,13.388
AQ,2024-10-22,13.634
AQ,2024-10-23,14.003
AQ,2024-10-24,14.115
AQ,2024-10-25,13.876
AQ,2024-10-26,13.543
AQ,2024-10-27,12.469999999999999
AQ,2024-10-28,12.267
AQ,2024-10-29,12.036999999999999
AQ,2024-10-30,11.764
AQ,2024-10-31,12.052999999999999
AQ,2024-11-01,12.225
AQ,2024-11-02,12.102
AQ,2024-11-03,12.229
AQ,2024-11-04,12.385
AQ,2024-11-05,12.674999999999999
AQ,2024-11-06,12.241
AQ,2024-11-07,11.696
AQ,2024-11-08,11.632
AQ,2024-11-09,11.610999999999999
AQ,2024-11-10,11.517
AQ,2024-11-11,11
AQ,2024-11-12,10.843
AQ,2024-11-13,10.621
AQ,2024-11-14,10.898
AQ,2024-11-15,10.98
AQ,2024-11-16,10.374
AQ,2024-11-17,10.270999999999999
AQ,2024-11-18,10.447
AQ,2024-11-19,10.435
AQ,2024-11-20,10.533
AQ,2024-11-21,10.4
AQ,2024-11-22,9.995
AQ,2024-11-23,9.931
AQ,2024-11-24,9.376999999999999
AQ,2024-11-25,9.294
AQ,2024-11-26,9.487
AQ,2024-11-27,9.507
AQ,2024-11-28,9.615
AQ,2024-11-29,9.578
AQ,2024-11-30,9.283999999999999
AQ,2024-12-01,9.129999999999999
AQ,2024-12-02,9.108
AQ,2024-12-03,9.072
AQ,2024-12-04,8.995000000000001
AQ,2024-12-05,8.934000000000001
AQ,2024-12-06,8.806000000000001
AQ,2024-12-07,8.847999999999999
AQ,2024-12-08,8.79
AQ,2024-12-09,8.780000000000001
AQ,2024-12-10,8.753
AQ,2024-12-11,8.477999999999998
AQ,2024-12-12,8.306000000000001
AQ,2024-12-13,8.116
AQ,2024-12-14,7.847000000000001
AQ,2024-12-15,7.760999999999999
AQ,2024-12-16,7.8359999999999985
AQ,2024-12-17,7.917999999999999
AQ,2024-12-18,7.547999999999998
AQ,2024-12-19,7.405999999999999
AQ,2024-12-20,7.230999999999998
AQ,2024-12-21,7.038999999999998
AQ,2024-12-22,7.152999999999999
AQ,2024-12-23,6.966000000000001
AQ,2024-12-24,6.959
AQ,2024-12-25,6.719000000000001
AQ,2024-12-26,6.3870000000000005
AQ,2024-12-27,6.234999999999999
AQ,2024-12-28,6.405999999999999
AQ,2024-12-29,6.937000000000001
AQ,2024-12-30,6.934999999999999
AQ,2024-12-31,6.7940000000000005
AQ,2025-01-01,6.730999999999998
AQ,2025-01-02,6.474999999999998
AQ,2025-01-03,6.504000000000001
AQ,2025-01-04,6.584
AQ,2025-01-05,6.558
AQ,2025-01-06,6.565999999999999
AQ,2025-01-07,6.384999999999998
AQ,2025-01-08,6.009999999999998
AQ,2025-01-09,5.626000000000001
AQ,2025-01-10,5.599
AQ,2025-01-11,5.658000000000001
AQ,2025-01-12,5.486000000000001
AQ,2025-01-13,5.129000000000001
AQ,2025-01-14,4.808
AQ,2025-01-15,4.605999999999998
AQ,2025-01-16,4.696999999999999
AQ,2025-01-17,4.864000000000001
AQ,2025-01-18,4.998000000000001
AQ,2025-01-19,4.6789999999999985
AQ,2025-01-20,4.5440000000000005
AQ,2025-01-21,4.312999999999999
AQ,2025-01-22,4.1469999999999985
AQ,2025-01-23,4.114000000000001
AQ,2025-01-24,3.8679999999999986
AQ,2025-01-25,4.039999999999999
AQ,2025-01-26,4.321999999999999
AQ,2025-01-27,4.175999999999998
AQ,2025-01-28,4.084
AQ,2025-01-29,4.170999999999999
AQ,2025-01-30,4.192
AQ,2025-01-31,4.088999999999999
AQ,2025-02-01,3.8900000000000006
AQ,2025-02-02,3.695999999999998
AQ,2025-02-03,3.8640000000000008
AQ,2025-02-04,3.936
AQ,2025-02-05,3.977999999999998
AQ,2025-02-06,3.855999999999998
AQ,2025-02-07,4
AQ,2025-02-08,3.977999999999998
AQ,2025-02-09,3.725999999999999
AQ,2025-02-10,3.6419999999999995
AQ,2025-02-11,3.7620000000000005
AQ,2025-02-12,3.7970000000000006
AQ,2025-02-13,3.6660000000000004
AQ,2025-02-14,3.478999999999999
AQ,2025-02-15,3.436
AQ,2025-02-16,3.0479999999999983
AQ,2025-02-17,3.035999999999998
AQ,2025-02-18,3.036999999999999
AQ,2025-02-19,3.192
AQ,2025-02-20,2.8999999999999986
AQ,2025-02-21,2.323999999999998
AQ,2025-02-22,2.1900000000000013
AQ,2025-02-23,2.4899999999999984
AQ,2025-02-24,2.84
AQ,2025-02-25,2.628999999999998
AQ,2025-02-26,2.5829999999999984
AQ,2025-02-27,2.617000000000001
AQ,2025-02-28,2.9499999999999993
AQ,2025-03-01,2.716000000000001
AQ,2025-03-02,2.561
AQ,2025-03-03,2.608999999999998
AQ,2025-03-04,2.910999999999998
AQ,2025-03-05,3.3939999999999984
AQ,2025-03-06,3.169999999999998
AQ,2025-03-07,2.8760000000000012
AQ,2025-03-08,2.7300000000000004
AQ,2025-03-09,2.753
AQ,2025-03-10,2.975999999999999
AQ,2025-03-11,3.4939999999999998
AQ,2025-03-12,4.1179999999999986
AQ,2025-03-13,4.0489999999999995
AQ,2025-03-14,3.942
AQ,2025-03-15,3.6849999999999987
AQ,2025-03-16,3.8150000000000013
AQ,2025-03-17,3.9529999999999994
AQ,2025-03-18,3.838000000000001
AQ,2025-03-19,3.910999999999998
AQ,2025-03-20,4.652999999999999
AQ,2025-03-21,4.527999999999999
AQ,2025-03-22,4.5440000000000005
AQ,2025-03-23,4.445
AQ,2025-03-24,4.477
AQ,2025-03-25,4.515999999999998
AQ,2025-03-26,4.446999999999999
AQ,2025-03-27,4.4510000000000005
AQ,2025-03-28,4.443999999999999
AQ,2025-03-29,4.52
AQ,2025-03-30,4.576999999999998
AQ,2025-03-31,5.212
AQ,2025-04-01,5.221
AQ,2025-04-02,5.274000000000001
AQ,2025-04-03,5.311
AQ,2025-04-04,5.382999999999999
AQ,2025-04-05,5.858999999999998
AQ,2025-04-06,5.747
AQ,2025-04-07,5.16
AQ,2025-04-08,5.321999999999999
AQ,2025-04-09,5.239000000000001
AQ,2025-04-10,5.129000000000001
AQ,2025-04-11,5.07
AQ,2025-04-12,5.155999999999999
AQ,2025-04-13,4.591000000000001
AQ,2025-04-14,5.337
AQ,2025-04-15,5.745000000000001
AQ,2025-04-16,5.8260000000000005
AQ,2025-04-17,5.6129999999999995
AQ,2025-04-18,5.503
AQ,2025-04-19,5.588000000000001
AQ,2025-04-20,5.661000000000001
AQ,2025-04-21,6.254999999999999
AQ,2025-04-22,6.690000000000001
AQ,2025-04-23,7.041
AQ,2025-04-24,7.901
AQ,2025-04-25,7.709
AQ,2025-04-26,6.788
AQ,2025-04-27,6.198999999999998
AQ,2025-04-28,6.149999999999999
AQ,2025-04-29,7.736000000000001
AQ,2025-04-30,8.166999999999998
AQ,2025-05-01,8.181000000000001
AQ,2025-05-02,8.195
AQ,2025-05-03,8.361999999999998
AQ,2025-05-04,8.896
AQ,2025-05-05,8.988
AQ,2025-05-06,9.932
AQ,2025-05-07,10.122
AQ,2025-05-08,10.078999999999999
AQ,2025-05-09,9.863999999999999
AQ,2025-05-10,8.983999999999998
AQ,2025-05-11,8.986999999999998
AQ,2025-05-12,9.251999999999999
AQ,2025-05-13,10.745
AQ,2025-05-14,11.868
AQ,2025-05-15,11.979
AQ,2025-05-16,11.846
AQ,2025-05-17,12.157
AQ,2025-05-18,12.639
AQ,2025-05-19,12.632
AQ,2025-05-20,10.41
AQ,2025-05-21,10.249
AQ,2025-05-22,9.863999999999999
AQ,2025-05-23,9.328
AQ,2025-05-24,10.093
AQ,2025-05-25,10.36
AQ,2025-05-26,10.233
AQ,2025-05-27,10.283999999999999
AQ,2025-05-28,10.485999999999999
AQ,2025-05-29,11.978
AQ,2025-05-30,12.45
AQ,2025-05-31,12.469999999999999
AQ,2025-06-01,12.447
AQ,2025-06-02,12.597
AQ,2025-06-03,12.466
AQ,2025-06-04,12.443999999999999
AQ,2025-06-05,12.381
AQ,2025-06-06,12.66
AQ,2025-06-07,13.904
AQ,2025-06-08,13.948
AQ,2025-06-09,13.988
AQ,2025-06-10,14.568999999999999
AQ,2025-06-11,16.043
AQ,2025-06-12,16.076999999999998
AQ,2025-06-13,16.022
AQ,2025-06-14,15.419
AQ,2025-06-15,15.366999999999999
AQ,2025-06-16,14.887
AQ,2025-06-17,16.43
AQ,2025-06-18,17.128
AQ,2025-06-19,17.021
AQ,2025-06-20,16.933999999999997
AQ,2025-06-21,17.049
AQ,2025-06-22,17.363
AQ,2025-06-23,17.782
AQ,2025-06-24,18.735
AQ,2025-06-25,18.593
AQ,2025-06-26,18.682
AQ,2025-06-27,18.65
AQ,2025-06-28,18.474
AQ,2025-06-29,18.736
AQ,2025-06-30,18.734
AQ,2025-07-01,18.762
AQ,2025-07-02,18.947
AQ,2025-07-03,19.225
AQ,2025-07-04,19.25
AQ,2025-07-05,19.332
AQ,2025-07-06,19.637999999999998
AQ,2025-07-07,20.223
AQ,2025-07-08,20.377
AQ,2025-07-09,20.392
AQ,2025-07-10,19.536
AQ,2025-07-11,19.151
AQ,2025-07-12,19.153
AQ,2025-07-13,19.179000000000002
AQ,2025-07-14,19.269
AQ,2025-07-15,19.944
AQ,2025-07-16,20.428
AQ,2025-07-17,20.445
AQ,2025-07-18,20.578
AQ,2025-07-19,20.493000000000002
AQ,2025-07-20,19.884999999999998
AQ,2025-07-21,18.215
AQ,2025-07-22,17.483
AQ,2025-07-23,17.499
AQ,2025-07-24,17.817
AQ,2025-07-25,18.461
AQ,2025-07-26,18.798000000000002
AQ,2025-07-27,19.234
AQ,2025-07-28,19.506
AQ,2025-07-29,19.676000000000002
AQ,2025-07-30,19.915
AQ,2025-07-31,19.603
AQ,2025-08-01,19.195
AQ,2025-08-02,18.631
AQ,2025-08-03,18.425
AQ,2025-08-04,18.391
AQ,2025-08-05,18.642
AQ,2025-08-06,19.063
AQ,2025-08-07,19.387999999999998
AQ,2025-08-08,19.381
AQ,2025-08-09,19.576999999999998
AQ,2025-08-10,19.722
AQ,2025-08-11,19.728
AQ,2025-08-12,19.945999999999998
AQ,2025-08-13,20.675
AQ,2025-08-14,21.279
AQ,2025-08-15,21.125
AQ,2025-08-16,21.035
AQ,2025-08-17,20.957
AQ,2025-08-18,20.508
AQ,2025-08-19,20.394
AQ,2025-08-20,18.458
AQ,2025-08-21,18.261
AQ,2025-08-22,18.305
AQ,2025-08-23,18.42
AQ,2025-08-24,18.485
AQ,2025-08-25,20.741
AQ,2025-08-26,20.056
AQ,2025-08-27,18.316
AQ,2025-08-28,18.329
AQ,2025-08-29,18.33
AQ,2025-08-30,18.255
AQ,2025-08-31,18.163
AQ,2025-09-01,18.331
AQ,2025-09-02,18.146
AQ,2025-09-03,17.891
AQ,2025-09-04,17.759
AQ,2025-09-05,17.958
AQ,2025-09-06,18.059
AQ,2025-09-07,18.064
AQ,2025-09-08,17.908
AQ,2025-09-09,17.613
AQ,2025-09-10,17.506
AQ,2025-09-11,17.336
AQ,2025-09-12,17.213
AQ,2025-09-13,17.162
AQ,2025-09-14,17.1
AQ,2025-09-15,17.131999999999998
AQ,2025-09-16,17.208
AQ,2025-09-17,17.761
AQ,2025-09-18,18.099
AQ,2025-09-19,18.125
AQ,2025-09-20,17.823
AQ,2025-09-21,17.65
AQ,2025-09-22,17.43
AQ,2025-09-23,17.445999999999998
AQ,2025-09-24,17.521
CB,2024-05-07,10.485
CB,2024-05-08,10.586
CB,2024-05-09,10.629
CB,2024-05-10,10.864
CB,2024-05-11,10.881
CB,2024-05-12,11.004
CB,2024-05-13,10.934
CB,2024-05-14,10.87
CB,2024-05-15,11.107
CB,2024-05-16,11.45
CB,2024-05-17,11.486
CB,2024-05-18,11.473
CB,2024-05-19,11.585
CB,2024-05-20,11.637
CB,2024-05-21,14.77
CB,2024-05-22,14.298
CB,2024-05-23,14.059
CB,2024-05-24,14.31
CB,2024-05-25,14.602
CB,2024-05-26,14.598
CB,2024-05-27,14.528
CB,2024-05-28,15.548
CB,2024-05-29,15.764
CB,2024-05-30,14.476
CB,2024-05-31,14.054
CB,2024-06-01,14.614
CB,2024-06-02,14.836
CB,2024-06-03,14.934
CB,2024-06-04,15.631
CB,2024-06-05,15.829
CB,2024-06-06,15.712
CB,2024-06-07,15.902
CB,2024-06-08,15.774
CB,2024-06-09,15.455
CB,2024-06-10,15.46
CB,2024-06-11,15.532
CB,2024-06-12,15.981
CB,2024-06-13,17.598
CB,2024-06-14,17.59
CB,2024-06-15,17.249
CB,2024-06-16,17.136
CB,2024-06-17,17.176000000000002
CB,2024-06-18,17.123
CB,2024-06-19,17.183
CB,2024-06-20,17.429000000000002
CB,2024-06-21,17.615000000000002
CB,2024-06-22,17.776
CB,2024-06-23,18.172
CB,2024-06-24,17.58
CB,2024-06-25,17.517
CB,2024-06-26,16.817
CB,2024-06-27,16.817999999999998
CB,2024-06-28,16.447
CB,2024-06-29,16.783
CB,2024-06-30,16.616
CB,2024-07-01,16.569
CB,2024-07-02,16.686
CB,2024-07-03,16.479
CB,2024-07-04,16.697
CB,2024-07-05,17.15
CB,2024-07-06,17.673000000000002
CB,2024-07-07,18.942
CB,2024-07-08,18.937
CB,2024-07-09,18.829
CB,2024-07-10,18.657
CB,2024-07-11,18.537
CB,2024-07-12,17.807
CB,2024-07-13,18.106
CB,2024-07-14,17.667
CB,2024-07-15,17.801000000000002
CB,2024-07-16,17.806
CB,2024-07-17,17.971
CB,2024-07-18,18.162
CB,2024-07-19,18.074
CB,2024-07-20,18.176
CB,2024-07-21,18.421
CB,2024-07-22,18.555
CB,2024-07-23,18.117
CB,2024-07-24,17.786
CB,2024-07-25,18.492
CB,2024-07-26,18.657
CB,2024-07-27,18.431
CB,2024-07-28,18.332
CB,2024-07-29,18.486
CB,2024-07-30,18.485
CB,2024-07-31,18.794
CB,2024-08-01,19.016
CB,2024-08-02,19.16
CB,2024-08-03,19.291
CB,2024-08-04,19.907
CB,2024-08-05,19.86
CB,2024-08-06,19.872
CB,2024-08-07,18.521
CB,2024-08-08,18.585
CB,2024-08-09,18.81
CB,2024-08-10,19.936
CB,2024-08-11,19.685
CB,2024-08-12,19.329
CB,2024-08-13,19.207
CB,2024-08-14,19.226
CB,2024-08-15,19.508
CB,2024-08-16,19.409
CB,2024-08-17,19.38
CB,2024-08-18,19.459
CB,2024-08-19,19.574
CB,2024-08-20,19.151
CB,2024-08-21,18.593
CB,2024-08-22,18.575
CB,2024-08-23,18.828
CB,2024-08-24,18.933
CB,2024-08-25,18.815
CB,2024-08-26,18.867
CB,2024-08-27,19.153
CB,2024-08-28,19.323
CB,2024-08-29,19.375
CB,2024-08-30,18.469
CB,2024-08-31,18.566
CB,2024-09-01,18.84
CB,2024-09-02,18.838
CB,2024-09-03,18.801
CB,2024-09-04,18.509
CB,2024-09-05,18.434
CB,2024-09-06,18.423
CB,2024-09-07,18.359
CB,2024-09-08,18.387
CB,2024-09-09,18.136
CB,2024-09-10,17.918
CB,2024-09-11,17.897
CB,2024-09-12,18.148
CB,2024-09-13,18.138
CB,2024-09-14,18.086
CB,2024-09-15,18.314
CB,2024-09-16,18.477
CB,2024-09-17,18.396
CB,2024-09-18,18.479
CB,2024-09-19,18.632
CB,2024-09-20,19.358
CB,2024-09-21,18.601
CB,2024-09-22,18.05
CB,2024-09-23,16.741999999999997
CB,2024-09-24,16.753
CB,2024-09-25,16.749000000000002
CB,2024-09-26,16.63
CB,2024-09-27,16.898
CB,2024-09-28,16.768
CB,2024-09-29,17.006
CB,2024-09-30,17.093
CB,2024-10-01,17.041
CB,2024-10-02,16.964
CB,2024-10-03,16.938000000000002
CB,2024-10-04,16.951
CB,2024-10-05,16.951999999999998
CB,2024-10-06,16.878
CB,2024-10-07,16.782
CB,2024-10-08,16.134
CB,2024-10-09,15.995
CB,2024-10-10,15.488
CB,2024-10-11,15.426
CB,2024-10-12,15.389
CB,2024-10-13,15.518
CB,2024-10-14,15.588
CB,2024-10-15,14.148
CB,2024-10-16,13.402
CB,2024-10-17,13.242
CB,2024-10-18,13.147
CB,2024-10-19,13.058
CB,2024-10-20,13.374
CB,2024-10-21,13.378
CB,2024-10-22,13.632
CB,2024-10-23,13.837
CB,2024-10-24,13.76
CB,2024-10-25,13.53
CB,2024-10-26,13.178
CB,2024-10-27,12.751
CB,2024-10-28,12.043
CB,2024-10-29,11.773
CB,2024-10-30,11.744
CB,2024-10-31,11.965
CB,2024-11-01,12.018
CB,2024-11-02,11.924
CB,2024-11-03,11.97
CB,2024-11-04,12.09
CB,2024-11-05,12.425
CB,2024-11-06,12.146
CB,2024-11-07,12.14
CB,2024-11-08,12.086
CB,2024-11-09,11.643
CB,2024-11-10,11.416
CB,2024-11-11,11.394
CB,2024-11-12,11.329
CB,2024-11-13,11.13
CB,2024-11-14,11.225
CB,2024-11-15,11.089
CB,2024-11-16,10.5
CB,2024-11-17,10.421
CB,2024-11-18,10.492
CB,2024-11-19,10.285
CB,2024-11-20,10.219
CB,2024-11-21,10.366
CB,2024-11-22,9.965
CB,2024-11-23,9.873
CB,2024-11-24,9.476
CB,2024-11-25,9.399
CB,2024-11-26,9.44
CB,2024-11-27,9.352
CB,2024-11-28,9.351
CB,2024-11-29,9.364
CB,2024-11-30,8.972999999999999
CB,2024-12-01,8.800999999999998
CB,2024-12-02,8.744
CB,2024-12-03,8.8
CB,2024-12-04,8.954
CB,2024-12-05,8.898
CB,2024-12-06,8.553999999999998
CB,2024-12-07,8.457999999999998
CB,2024-12-08,8.568000000000001
CB,2024-12-09,8.643
CB,2024-12-10,8.64
CB,2024-12-11,8.530999999999999
CB,2024-12-12,8.363
CB,2024-12-13,8.174
CB,2024-12-14,7.748000000000001
CB,2024-12-15,7.643000000000001
CB,2024-12-16,7.917999999999999
CB,2024-12-17,8.036000000000001
CB,2024-12-18,7.600999999999999
CB,2024-12-19,7.475999999999999
CB,2024-12-20,7.277999999999999
CB,2024-12-21,7.004999999999999
CB,2024-12-22,6.952999999999999
CB,2024-12-23,6.945999999999998
CB,2024-12-24,7.198999999999998
CB,2024-12-25,6.844000000000001
CB,2024-12-26,6.463000000000001
CB,2024-12-27,6.285
CB,2024-12-28,6.661999999999999
CB,2024-12-29,7.1080000000000005
CB,2024-12-30,6.922999999999998
CB,2024-12-31,6.683
CB,2025-01-01,6.593
CB,2025-01-02,6.518999999999998
CB,2025-01-03,6.425999999999998
CB,2025-01-04,6.309000000000001
CB,2025-01-05,6.355
CB,2025-01-06,6.398
CB,2025-01-07,6.343
CB,2025-01-08,5.9510000000000005
CB,2025-01-09,5.533000000000001
CB,2025-01-10,5.608999999999998
CB,2025-01-11,5.7669999999999995
CB,2025-01-12,5.690000000000001
CB,2025-01-13,5.204999999999998
CB,2025-01-14,4.942999999999998
CB,2025-01-15,4.864999999999998
CB,2025-01-16,4.913
CB,2025-01-17,5.114999999999998
CB,2025-01-18,5.3580000000000005
CB,2025-01-19,5.0809999999999995
CB,2025-01-20,4.753
CB,2025-01-21,4.477
CB,2025-01-22,4.422999999999998
CB,2025-01-23,4.530000000000001
CB,2025-01-24,4.2989999999999995
CB,2025-01-25,4.503
CB,2025-01-26,4.7429999999999986
CB,2025-01-27,4.666999999999998
CB,2025-01-28,4.544999999999998
CB,2025-01-29,4.466999999999999
CB,2025-01-30,4.382999999999999
CB,2025-01-31,4.341000000000001
CB,2025-02-01,4.102
CB,2025-02-02,3.914999999999999
CB,2025-02-03,4.216999999999999
CB,2025-02-04,3.933
CB,2025-02-05,3.8610000000000007
CB,2025-02-06,3.858999999999998
CB,2025-02-07,4.260999999999999
CB,2025-02-08,4.143000000000001
CB,2025-02-09,4.050999999999998
CB,2025-02-10,3.9819999999999993
CB,2025-02-11,4.0539999999999985
CB,2025-02-12,4.207000000000001
CB,2025-02-13,4.224
CB,2025-02-14,4.006999999999998
CB,2025-02-15,3.968
CB,2025-02-16,3.311
CB,2025-02-17,3.349
CB,2025-02-18,3.3470000000000013
CB,2025-02-19,3.382999999999999
CB,2025-02-20,3.0410000000000004
CB,2025-02-21,2.75
CB,2025-02-22,2.692
CB,2025-02-23,2.844000000000001
CB,2025-02-24,3.1900000000000013
CB,2025-02-25,3.2070000000000007
CB,2025-02-26,3.219000000000001
CB,2025-02-27,3.192999999999998
CB,2025-02-28,3.244
CB,2025-03-01,3.088999999999998
CB,2025-03-02,2.9250000000000007
CB,2025-03-03,2.788999999999998
CB,2025-03-04,3.0509999999999984
CB,2025-03-05,3.376999999999999
CB,2025-03-06,3.442999999999998
CB,2025-03-07,3.2620000000000005
CB,2025-03-08,3.0500000000000007
CB,2025-03-09,3.035999999999998
CB,2025-03-10,3.318999999999999
CB,2025-03-11,3.823999999999998
CB,2025-03-12,4.187000000000001
CB,2025-03-13,4.152999999999999
CB,2025-03-14,3.878
CB,2025-03-15,3.826999999999998
CB,2025-03-16,3.8999999999999986
CB,2025-03-17,4.149999999999999
CB,2025-03-18,4.079000000000001
CB,2025-03-19,4.132999999999999
CB,2025-03-20,4.626999999999999
CB,2025-03-21,4.472999999999999
CB,2025-03-22,4.399000000000001
CB,2025-03-23,4.3309999999999995
CB,2025-03-24,4.466999999999999
CB,2025-03-25,4.3870000000000005
CB,2025-03-26,4.253
CB,2025-03-27,4.274999999999999
CB,2025-03-28,4.207999999999998
CB,2025-03-29,4.3039999999999985
CB,2025-03-30,4.530999999999999
CB,2025-03-31,5.09
CB,2025-04-01,5.0219999999999985
CB,2025-04-02,5.055
CB,2025-04-03,5.151
CB,2025-04-04,5.239999999999998
CB,2025-04-05,5.68
CB,2025-04-06,5.588999999999999
CB,2025-04-07,4.977
CB,2025-04-08,5.292999999999999
CB,2025-04-09,5.2669999999999995
CB,2025-04-10,5.001000000000001
CB,2025-04-11,4.881999999999998
CB,2025-04-12,5.026
CB,2025-04-13,4.475999999999999
CB,2025-04-14,5.143999999999998
CB,2025-04-15,5.372
CB,2025-04-16,5.448
CB,2025-04-17,5.358999999999998
CB,2025-04-18,5.337
CB,2025-04-19,5.439
CB,2025-04-20,5.472999999999999
CB,2025-04-21,6.0120000000000005
CB,2025-04-22,6.420999999999999
CB,2025-04-23,6.791999999999998
CB,2025-04-24,7.346
CB,2025-04-25,7.221
CB,2025-04-26,6.684000000000001
CB,2025-04-27,6.5219999999999985
CB,2025-04-28,6.539999999999999
CB,2025-04-29,7.277000000000001
CB,2025-04-30,7.870999999999999
CB,2025-05-01,7.957999999999998
CB,2025-05-02,7.991
CB,2025-05-03,8.262999999999998
CB,2025-05-04,8.829999999999998
CB,2025-05-05,8.870000000000001
CB,2025-05-06,9.719
CB,2025-05-07,9.85
CB,2025-05-08,9.822
CB,2025-05-09,9.632
